name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lebanon,7.57,7.36,7.15,6.96,6.79,6.64,6.52,6.4,6.29,6.2,6.12,6.04,5.96,5.88,5.79,5.69,5.57,5.44,5.3,5.15,4.99,4.82,4.64,4.45,4.26,4.07,3.89,3.71,3.54,3.37,3.21,3.06,2.92,2.79,2.66,2.54,2.42,2.31,2.2,2.09,1.98,1.86,1.75,1.63,1.52,1.41,1.31,1.22,1.14,1.08,1.03,0.98,0.94,0.9,0.87,0.83,0.8,0.77,0.74,0.72
Lesotho,18.69,18.62,18.64,18.72,18.8,18.85,18.83,18.71,18.5,18.2,17.84,17.44,17.04,16.6,16.1,15.55,14.94,14.31,13.65,12.98,12.33,11.7,11.11,10.56,10.07,9.66,9.3,9.01,8.78,8.61,8.52,8.5,8.58,8.73,8.95,9.22,9.48,9.8,10.1,10.39,10.68,10.93,11.06,11.18,11.27,11.33,11.39,11.16,11.06,10.37,9.79,9.61,9.56,9.48,9.42,9.41,9.06,8.87,8.66,8.64
Liberia,31.03,31.05,31.04,30.91,30.73,30.47,30.17,29.79,29.36,28.88,28.4,27.92,27.47,27.04,26.58,26.12,25.71,25.34,24.97,24.61,24.28,23.99,23.76,23.64,23.63,23.82,24.17,24.67,25.27,25.82,26.26,26.46,26.37,26.02,25.41,24.59,23.62,22.53,21.34,20.1,18.8,17.51,16.23,15.01,13.89,12.91,12.08,11.41,10.86,10.42,10.08,9.8,9.57,9.38,9.43,9.1,8.93,8.79,8.64,8.46
Libya,27.84,26.03,24.32,22.74,21.21,19.75,18.38,17.06,15.83,14.67,13.59,12.58,11.69,10.86,10.12,9.46,8.87,8.34,7.87,7.44,7.05,6.69,6.35,6.03,5.73,5.44,5.16,4.89,4.64,4.4,4.17,3.96,3.77,3.59,3.45,3.31,3.19,3.08,2.98,2.89,2.81,2.73,2.64,2.55,2.44,2.31,2.17,2.02,1.88,1.76,1.66,1.75,1.51,1.44,1.38,1.33,1.28,1.24,1.19,1.15
Lithuania,,,,,,,,2.74,2.65,2.47,2.27,2.16,2.12,2.14,2.2,2.25,2.27,2.24,2.19,2.11,2.04,1.97,1.92,1.88,1.82,1.74,1.63,1.51,1.44,1.43,1.5,1.64,1.79,1.82,1.69,1.5,1.34,1.23,1.16,1.11,1.07,1.03,0.99,0.95,0.93,0.9,0.86,0.8,0.73,0.67,0.61,0.56,0.52,0.5,0.5,0.49,0.47,0.44,0.4,0.37
Low & middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21236928,10.08936251,9.971250201,9.840395278,9.710319525,9.529832629,9.318812943,9.103283762,8.871384406,8.603160908,8.323656605,8.033475562,7.733065137,7.4371417,7.174696145,6.863125439,6.591167919,6.323477225,6.083746616,5.815526465,5.60951088,5.362789142,5.160808365,4.974631425,4.804161227,4.646438053,4.495421708,4.353416587,4.220625165,4.097524316
Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,17.95,17.64,17.34,17.18,16.73,16.23,15.85,15.43,14.89,14.36,13.81,13.25,12.69,12.14,11.62,11.12,10.65,10.2,9.77,9.56,9.01,8.66,8.33,8.04,7.76,7.47,7.22,6.99,6.76
Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43,12.17,11.93,11.69,11.45,11.21,10.94,10.66,10.37,10.05,9.72,9.39,9.05,8.72,8.41,8.09,7.79,7.5,7.25,6.94,6.68,6.43,6.2,5.98,5.78,5.59,5.41,5.23,5.05,4.89
Luxembourg,3.77,3.57,3.38,3.2,3.03,2.88,2.74,2.61,2.48,2.36,2.23,2.11,1.99,1.88,1.77,1.67,1.58,1.51,1.44,1.39,1.34,1.29,1.25,1.2,1.16,1.11,1.07,1.02,0.97,0.92,0.87,0.82,0.77,0.72,0.67,0.63,0.59,0.55,0.52,0.49,0.47,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28
Madagascar,,,,,,,,,14.58,14.77,14.96,15.17,15.39,15.63,15.89,16.15,16.39,16.61,16.82,17.03,17.26,17.5,17.72,17.87,17.91,17.82,17.59,17.23,16.78,16.27,15.73,15.22,14.73,14.24,13.78,13.29,12.78,12.25,11.71,11.18,10.65,10.16,9.7,9.25,8.84,8.44,8.07,7.73,7.41,7.11,6.85,6.6,6.37,6.17,5.98,5.79,5.6,5.41,5.23,5.06
Malawi,,,,,,35.3,35.12,34.94,34.75,34.47,34.13,33.64,32.99,32.22,31.35,30.43,29.49,28.52,27.5,26.45,25.59,24.86,24.44,24.4,24.71,25.14,25.45,25.55,25.35,24.89,24.28,23.54,22.78,22.02,21.28,20.63,20.14,19.7,19.13,18.34,17.26,15.9,14.43,13.05,11.88,10.97,10.36,9.94,9.45,8.98,8.49,7.86,7.12,6.39,5.8,5.38,5,4.69,4.39,4.16
Malaysia,9.26,8.63,8.05,7.53,7.06,6.65,6.3,6,5.74,5.52,5.33,5.13,4.94,4.72,4.49,4.24,3.99,3.73,3.49,3.25,3.02,2.82,2.62,2.45,2.3,2.16,2.03,1.92,1.82,1.74,1.66,1.58,1.51,1.44,1.39,1.34,1.29,1.24,1.17,1.1,1.02,0.95,0.89,0.85,0.83,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.81,0.82,0.83,0.84,0.86
Maldives,,,,,,30.45,29.53,28.6,27.69,26.76,25.76,24.73,23.62,22.43,21.22,20.03,18.88,17.81,16.8,15.86,14.98,14.16,13.4,12.69,12,11.35,10.74,10.15,9.6,9.08,8.58,8.11,7.64,7.17,6.7,6.23,5.76,5.28,4.81,4.34,3.89,3.45,3.05,2.7,2.69,2.13,1.92,1.75,1.6,1.49,1.39,1.3,1.22,1.15,1.08,1.01,0.95,0.88,0.82,0.76
Mali,,,,42.06,41.35,40.65,39.99,39.34,38.73,38.14,37.58,37,36.37,35.69,34.95,34.15,33.32,32.48,31.64,30.79,29.98,29.15,28.34,27.54,26.76,26.02,25.31,24.65,24.05,23.5,23,22.55,22.16,21.81,21.48,21.13,20.76,20.35,19.87,19.33,18.72,18.09,17.45,16.82,16.21,15.63,15.07,14.53,14.01,13.51,13.03,12.55,12.11,11.67,11.25,10.86,10.48,10.11,9.74,9.4
Malta,4.03,3.82,3.68,3.57,3.47,3.38,3.28,3.17,3.05,2.92,2.79,2.65,2.52,2.39,2.26,2.14,2.03,1.93,1.84,1.76,1.69,1.62,1.57,1.51,1.45,1.39,1.33,1.28,1.23,1.18,1.14,1.1,1.06,1.02,0.98,0.94,0.9,0.86,0.82,0.79,0.76,0.73,0.71,0.7,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.7
Marshall Islands,12.11,11.56,11.03,10.55,10.1,9.7,9.32,8.95,8.61,8.26,7.94,7.66,7.4,7.19,7.04,6.93,6.86,6.79,6.72,6.64,6.54,6.43,6.3,6.15,6,5.83,5.67,5.49,5.31,5.12,4.93,4.73,4.55,4.38,4.25,4.16,4.11,4.09,4.09,4.09,4.09,4.09,4.07,4.05,4.02,4,3.97,3.94,3.92,3.9,3.87,3.84,3.8,3.73,3.66,3.57,3.47,3.38,3.28,3.18
Mauritania,25.13,24.47,23.8,23.16,22.52,21.89,21.26,20.65,20.07,19.59,19.26,19.07,18.96,18.91,18.8,18.59,18.28,17.88,17.41,16.94,16.48,16,15.54,15.04,14.5,13.93,13.36,12.84,12.39,12.03,11.77,11.57,11.45,11.37,11.34,11.33,11.33,11.33,11.32,11.3,11.27,11.23,11.18,11.12,11.01,10.86,10.66,10.42,10.17,9.91,9.66,9.37,9.08,8.81,8.55,8.27,8.03,7.78,7.53,7.29
Mauritius,10.43,9.87,9.25,8.71,8.4,8.48,9.09,9.8,9.75,8.75,7.84,7.77,8.18,8.18,7.36,6.31,5.53,5.03,4.67,4.39,4.1,3.74,3.38,3.11,2.95,2.88,2.87,2.85,2.73,2.52,2.3,2.16,2.11,2.12,2.17,2.23,2.27,2.26,2.18,2.04,1.88,1.75,1.66,1.6,1.57,1.56,1.54,1.52,1.49,1.46,1.45,1.47,1.49,1.5,1.48,1.45,1.45,1.49,1.54,1.6
Mexico,15.58,14.93,14.33,13.79,13.27,12.79,12.34,11.91,11.48,11.07,10.67,10.28,9.9,9.54,9.18,8.83,8.49,8.16,7.83,7.5,7.18,6.86,6.55,6.25,5.97,5.71,5.45,5.21,4.97,4.75,4.53,4.32,4.12,3.93,3.75,3.57,3.41,3.25,3.1,2.96,2.82,2.7,2.58,2.47,2.37,2.28,2.2,2.12,2.05,1.98,1.91,1.85,1.79,1.73,1.67,1.62,1.57,1.52,1.47,1.42
Micronesia (country),,,,,,,,,,,,,,,,,,,,,,5.65,5.73,5.79,5.82,5.83,5.78,5.71,5.62,5.54,5.48,5.43,5.41,5.41,5.43,5.45,5.46,5.47,5.43,5.35,5.26,5.15,5.04,4.91,4.76,4.62,4.48,4.34,4.2,4.07,3.94,3.81,3.7,3.59,3.48,3.37,3.25,3.15,3.05,2.94
Middle East & North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.23,5.98,5.75,5.51,5.28,5.06,4.84,4.63,4.43,4.23,4.04,3.85,3.68,3.52,3.36,3.21,3.07,2.94,2.82,2.72,2.64,2.57,2.51,2.45,2.4,2.34,2.28,2.24,2.19
Middle East & North Africa (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.861592848,6.599738355,6.357061081,6.119828225,5.887557439,5.658550777,5.429373877,5.206952386,4.984579184,4.769985846,4.560493794,4.355461044,4.158172117,3.971950381,3.794850928,3.628543217,3.470395818,3.319718814,3.176658398,3.046150205,2.937100897,2.847841343,2.778467669,2.710326427,2.647135325,2.595673798,2.532572648,2.470017729,2.427399389,2.373212779
Middle East & North Africa (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.830675369,6.567827742,6.324210301,6.08637282,5.853934671,5.624988768,5.396513243,5.17496844,4.954057464,4.741010567,4.533321923,4.330310185,4.135146622,3.951053327,3.775749599,3.611212104,3.454682455,3.305654091,3.164099251,3.034867769,2.927049736,2.838680184,2.76986039,2.702396612,2.639784831,2.58853944,2.525812156,2.463441672,2.420513861,2.366332507
Middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.233287572,9.096232142,8.964980884,8.820161113,8.659378884,8.482005995,8.283882097,8.065829185,7.837176608,7.588003355,7.328613785,7.061736117,6.788532778,6.522431307,6.295984149,6.009158711,5.765196208,5.524585299,5.314075863,5.065958498,4.885930885,4.655305712,4.473317204,4.306512676,4.1519047,4.00938407,3.877734384,3.7491787,3.628384827,3.517615137
Moldova,,,,,,,,,,,,6.41,6.23,6.07,5.9,5.73,5.55,5.39,5.24,5.1,4.97,4.83,4.66,4.46,4.25,4.03,3.82,3.63,3.47,3.37,3.32,3.36,3.45,3.59,3.73,3.83,3.86,3.8,3.65,3.42,3.14,2.84,2.55,2.3,2.11,1.97,1.87,1.81,1.77,1.73,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.5,1.47,1.44
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.93,0.89,0.85,0.81,0.78,0.74,0.71,0.68,0.65,0.62,0.6,0.58,0.55,0.53,0.52,0.5,0.49,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31
Mongolia,,,,,,,,,,,,,,,,,,,17.2,16.6,16.04,15.51,14.99,14.48,13.99,13.45,12.9,12.35,11.81,11.29,10.81,10.37,9.96,9.57,9.19,8.81,8.4,7.96,7.5,7.03,6.55,6.07,5.61,5.18,4.77,4.41,4.08,3.78,3.51,3.25,3.02,2.79,2.57,2.37,2.19,2.02,1.88,1.75,1.65,1.56
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.48,2.25,2.05,1.89,1.75,1.65,1.58,1.54,1.52,1.51,1.51,1.51,1.5,1.49,1.46,1.42,1.37,1.3,1.23,1.15,1.07,0.98,0.9,0.81,0.73,0.66,0.58,0.52,0.46,0.4,0.36,0.31,0.28,0.25,0.23
Morocco,23.83,23.34,22.83,22.32,21.8,21.26,20.72,20.19,19.68,19.19,18.75,18.31,17.89,17.46,17,16.47,15.89,15.26,14.59,13.91,13.23,12.58,11.94,11.32,10.73,10.17,9.65,9.16,8.71,8.3,7.91,7.55,7.21,6.88,6.56,6.25,5.96,5.68,5.42,5.17,4.94,4.72,4.52,4.32,4.14,3.96,3.79,3.63,3.47,3.32,3.18,3.04,2.9,2.77,2.65,2.53,2.42,2.31,2.22,2.14
Mozambique,,,,,27.22,27.35,27.49,27.6,27.61,27.61,27.58,27.52,27.43,27.32,27.18,27.05,26.92,26.79,26.71,26.65,26.61,26.56,26.47,26.33,26.11,25.83,25.53,25.22,24.93,24.62,24.31,24,23.62,23.15,22.56,21.85,21,20.04,18.99,17.96,16.97,16.06,15.22,14.47,13.8,13.19,12.62,11.93,11.32,10.77,10.49,10.04,9.63,9.23,8.93,8.54,8.18,7.94,7.7,7.42
Myanmar,,,,,,,,,18.04,17.71,17.38,17.04,16.7,16.36,16.01,15.67,15.32,14.95,14.61,14.29,13.98,13.69,13.41,13.14,12.89,12.66,12.43,12.19,11.96,11.71,11.46,11.2,10.93,10.66,10.4,10.13,9.88,9.63,9.38,9.14,8.9,8.66,8.43,8.18,7.93,7.67,7.41,7.15,8.91,6.6,6.34,6.07,5.82,5.58,5.37,5.18,4.99,4.81,4.64,4.47
Namibia,,,,,,,,9.47,9.52,9.55,9.6,9.64,9.69,9.76,9.83,9.92,10.01,10.08,10.13,10.14,10.08,9.94,9.73,9.44,9.1,8.73,8.37,8.03,7.73,7.46,7.23,7.05,6.93,6.89,6.93,7.06,7.21,7.36,7.48,7.54,7.54,7.49,7.43,7.4,7.37,7.02,6.56,6.07,5.58,5.18,4.97,5.04,5.22,5.01,4.81,4.78,4.63,4.45,4.33,4.24
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,7.08,6.8,6.53,6.27,6.03,5.78,5.55,5.32,5.12,4.93,4.75,4.57,4.42,4.27,4.15,4.05,3.96,3.91,3.87,3.87,3.88,3.91,3.93,3.93,3.89,3.84,3.77,3.68,3.58,3.49,3.39,3.29,3.19,3.09
Nepal,32.26,31.86,31.4,30.85,30.25,29.61,28.98,28.3,27.66,27.04,26.46,25.89,25.35,24.82,24.28,23.75,23.2,22.64,22.03,21.42,20.78,20.13,19.49,18.84,18.19,17.52,16.84,16.13,15.42,14.69,13.98,13.27,12.6,11.94,11.32,10.72,10.16,9.61,9.08,8.58,8.1,7.65,7.22,6.82,6.45,6.1,5.77,5.47,5.18,4.92,4.66,4.42,4.2,3.99,3.79,3.62,3.46,3.32,3.19,3.08
Netherlands,2.08,2.03,1.97,1.92,1.88,1.83,1.79,1.74,1.69,1.64,1.58,1.53,1.47,1.41,1.36,1.31,1.26,1.21,1.16,1.12,1.09,1.06,1.04,1.02,0.99,0.97,0.95,0.92,0.89,0.86,0.83,0.8,0.77,0.74,0.71,0.69,0.67,0.65,0.64,0.63,0.62,0.61,0.59,0.57,0.55,0.53,0.51,0.49,0.47,0.46,0.44,0.43,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.4
New Zealand,2.79,2.69,2.58,2.47,2.38,2.31,2.25,2.2,2.16,2.12,2.08,2.03,1.98,1.94,1.89,1.83,1.77,1.71,1.66,1.61,1.56,1.52,1.48,1.45,1.41,1.38,1.34,1.29,1.24,1.18,1.12,1.06,1,0.95,0.91,0.87,0.84,0.81,0.78,0.76,0.74,0.72,0.7,0.69,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.56,0.55,0.53,0.51,0.49,0.47
Nicaragua,19.78,19.57,19.35,19.13,18.91,18.63,18.35,18.06,17.74,17.38,17,16.57,16.08,15.55,14.96,14.31,13.62,12.9,12.17,11.46,10.78,10.15,9.59,9.07,8.62,8.22,7.87,7.55,7.24,6.95,6.65,6.34,6.03,5.72,5.42,5.12,4.84,4.57,4.89,4.07,3.85,3.64,3.46,3.29,3.13,2.99,2.85,2.72,2.6,2.49,2.39,2.29,2.2,2.11,2.03,1.94,1.87,1.8,1.73,1.66
Niger,,,,,,,,31.3,31.72,32.13,32.57,33.02,33.4,33.67,33.76,33.69,33.42,33.02,32.57,32.16,31.91,31.88,32.09,32.47,32.93,33.35,33.65,33.74,33.62,33.33,32.86,32.22,31.38,30.35,29.17,27.85,26.58,25.41,24.38,23.42,22.48,21.52,20.46,19.32,18.17,17.03,15.95,14.91,13.96,13.05,12.22,11.48,10.85,10.3,9.85,9.4,9.02,8.66,8.34,8.04
Nigeria,,,,,32.33,31.62,30.92,30.24,29.58,28.89,28.14,27.38,26.57,25.74,24.93,24.15,23.4,22.72,22.11,21.59,21.18,20.87,20.69,20.62,20.63,20.69,20.78,20.87,20.94,20.97,20.95,20.9,20.83,20.74,20.61,20.41,20.14,19.78,19.35,18.85,18.31,17.77,17.2,16.64,16.08,15.55,15.06,14.6,14.22,13.88,13.6,13.36,13.17,12.99,12.85,12.68,12.5,12.28,12,11.72
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.06,1.02,0.99,0.96,0.92,0.9,0.87,0.86,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.73,0.72,0.71,0.69,0.68,0.67,0.67,0.66,0.65,0.64,0.63
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.47,3.52,3.68,3.95,4.34,4.86,5.48,6.13,6.77,7.28,7.57,7.57,7.29,6.74,6,5.21,4.47,3.89,3.5,3.3,3.24,3.22,3.18,3.1,2.95,2.77,2.57,2.4,2.24,2.11,2,1.9,1.82,1.73
North Macedonia,,,,,,,,,,,,,,,,,,,,,,5.66,5.5,5.31,5.09,4.92,4.85,4.76,4.46,3.98,3.57,3.42,3.38,3.19,2.8,2.41,2.14,1.97,1.83,1.7,1.58,1.5,1.45,1.42,1.4,1.37,1.33,1.25,1.16,1.07,1.01,1,1.05,1.14,1.25,1.3,1.2,0.99,0.78,0.61
Norway,2.26,2.21,2.16,2.1,2.04,1.97,1.9,1.82,1.75,1.69,1.62,1.56,1.5,1.43,1.36,1.29,1.22,1.15,1.09,1.04,1.01,0.99,0.99,1,1.01,1.02,1.02,1.01,0.98,0.93,0.87,0.79,0.72,0.66,0.61,0.57,0.54,0.52,0.51,0.5,0.49,0.47,0.46,0.44,0.42,0.41,0.39,0.37,0.36,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24
OECD members,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.197017788,2.096522561,1.999164609,1.904858541,1.817558814,1.732769475,1.653508874,1.574698129,1.50606426,1.439028937,1.37153741,1.311082884,1.252045695,1.195889769,1.146834597,1.09778736,1.052122983,1.007839382,0.970228538,0.935751316,0.900824247,0.872890787,0.844532724,0.819940194,0.794947688,0.774792427,0.75305023,0.736502141,0.716470937,0.696796695
Oman,,,33.95,32.47,30.98,29.61,28.25,26.9,25.56,24.2,22.9,21.62,20.34,19.11,17.89,16.69,15.49,14.31,13.16,12.04,10.97,9.96,8.99,8.08,7.24,6.49,5.82,5.24,4.73,4.27,3.87,3.51,3.18,2.89,2.63,2.41,2.21,2.04,1.89,1.76,1.64,1.54,1.46,1.38,1.33,1.28,1.25,1.22,1.2,1.18,1.17,1.16,1.14,1.13,1.12,1.12,1.13,1.13,1.14,1.14
Other small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.595301883,9.459652602,9.367389918,9.30998107,9.278930818,9.264428458,9.192998004,9.149639569,9.078618785,8.972560281,8.843462785,8.673325341,8.472672876,8.266337392,8.04658627,7.763179852,7.433235335,7.120199251,6.852288938,6.522850238,6.217460751,6.014079801,5.851330525,5.669024927,5.515698269,5.368849393,5.215647792,5.085912721,4.917481411,4.772754528
Pacific island small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.635380702,3.520611629,3.421533341,3.327342069,3.24735928,3.178651121,3.115907729,3.110512905,3.007365594,2.952954229,2.900486679,2.85876153,2.826298439,2.801432675,2.788666727,2.78894116,2.784652838,2.780043258,2.76477834,2.791774412,2.7150006,2.680974968,2.64715639,2.613475801,2.580534,2.545779551,2.508561537,2.47786557,2.439511125,2.393314328
Pakistan,25.24,24.34,23.47,22.67,21.94,21.27,20.7,20.19,19.75,19.36,19,18.66,18.34,18.05,17.78,17.54,17.31,17.1,16.89,16.68,16.47,16.25,16.03,15.79,15.55,15.28,15.02,14.75,14.48,14.22,13.95,13.67,13.37,13.07,12.75,12.42,12.08,11.73,11.39,11.06,10.75,10.47,10.22,10,9.8,9.61,9.44,9.27,9.09,8.91,8.71,8.5,8.29,8.06,7.83,7.61,7.38,7.16,6.94,6.72
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.62,3.61,3.59,3.56,3.54,3.5,3.45,3.39,3.32,3.25,3.17,3.09,3.01,2.95,2.88,2.82,2.76,2.7,2.65,2.6,2.55,2.49,2.43,2.36,2.3,2.23,2.16,2.1,2.04,1.97,1.91,1.85,1.79,1.73
Palestine,,,,,,,,,,,,,,,,10.74,10.11,9.5,8.94,8.41,7.9,7.44,7,6.59,6.22,5.86,5.53,5.22,4.93,4.68,4.45,4.24,4.05,3.88,3.73,3.58,3.45,3.32,3.21,3.1,3,2.91,2.83,2.76,2.68,2.61,2.54,2.48,2.42,2.36,2.32,2.28,2.24,2.21,2.18,2.14,2.1,2.05,1.99,1.94
Panama,9.02,8.76,8.49,8.24,8,7.77,7.55,7.33,7.11,6.86,6.59,6.29,5.98,5.68,5.4,5.15,4.94,4.77,4.62,4.49,4.34,4.2,4.05,3.91,3.76,3.62,3.49,3.37,3.26,3.16,3.07,3,2.93,2.88,2.83,2.8,2.76,2.73,2.69,2.65,2.59,2.54,2.47,2.41,2.35,2.29,2.23,2.17,2.1,2.05,1.99,1.93,1.87,1.81,1.75,1.69,1.64,1.59,1.53,1.49
Papua New Guinea,19.74,19.11,18.52,17.94,17.36,16.8,16.26,15.74,15.22,14.71,14.24,13.79,13.35,12.94,12.54,12.16,11.8,11.47,11.15,10.85,10.56,10.29,10.04,9.8,9.58,9.37,9.18,8.99,8.81,8.64,8.47,8.3,8.14,7.99,7.84,7.71,7.57,7.44,7.31,7.18,7.06,6.94,6.81,6.69,6.56,6.43,6.29,6.15,6.02,5.88,5.73,5.6,5.46,5.32,5.18,5.05,4.9,4.76,4.63,4.48
Paraguay,8.23,8.15,8.1,8.04,8,7.97,7.93,7.9,7.87,7.83,7.77,7.7,7.62,7.53,7.42,7.3,7.16,7.01,6.85,6.68,6.49,6.29,6.09,5.88,5.67,5.47,5.27,5.07,4.89,4.71,4.53,4.37,4.21,4.07,3.93,3.82,3.71,3.62,3.53,3.45,3.37,3.29,3.22,3.14,3.07,3,2.92,2.84,2.76,2.68,2.6,2.52,2.44,2.36,2.29,2.22,2.15,2.08,2.01,1.94
Peru,22.76,22.12,21.45,20.76,20.06,19.38,18.74,18.13,17.57,17.06,16.56,16.09,15.61,15.13,14.66,14.23,13.84,13.5,13.2,12.9,12.61,12.3,11.94,11.51,11.03,10.51,9.97,9.43,8.94,8.48,8.03,7.6,7.16,6.71,6.25,5.8,5.36,4.94,4.54,4.18,3.85,3.56,3.3,3.06,2.86,2.68,2.51,2.36,2.22,2.1,1.99,1.89,1.8,1.72,1.64,1.57,1.5,1.43,1.37,1.32
Philippines,10.34,10.01,9.74,9.51,9.3,9.11,8.93,8.76,8.61,8.48,8.38,8.31,8.27,8.24,8.23,8.23,8.21,8.17,8.11,8.04,7.95,7.85,7.74,7.61,7.45,7.26,7.01,6.71,6.37,6.01,5.66,5.33,5.04,4.78,4.56,4.37,4.2,4.06,3.94,3.85,3.77,3.69,3.63,3.56,3.49,3.42,3.36,3.31,3.26,3.21,3.17,3.13,3.1,3.06,3.02,2.98,2.93,2.87,2.8,2.73
Poland,6.51,6.01,5.61,5.25,4.89,4.56,4.28,4.05,3.88,3.76,3.62,3.44,3.23,3.05,2.9,2.79,2.7,2.62,2.55,2.47,2.4,2.33,2.27,2.2,2.12,2.03,1.96,1.89,1.83,1.78,1.74,1.69,1.64,1.59,1.53,1.45,1.33,1.2,1.08,1,0.93,0.88,0.84,0.81,0.78,0.76,0.73,0.7,0.67,0.63,0.6,0.57,0.54,0.52,0.5,0.48,0.47,0.46,0.45,0.44
Portugal,11.45,11.02,10.44,9.77,9.09,8.5,8.06,7.74,7.49,7.22,6.86,6.35,5.78,5.24,4.78,4.36,3.94,3.56,3.23,2.97,2.76,2.58,2.42,2.28,2.16,2.04,1.93,1.82,1.7,1.59,1.47,1.36,1.25,1.14,1.05,0.97,0.91,0.86,0.82,0.77,0.72,0.66,0.61,0.55,0.5,0.46,0.44,0.42,0.4,0.39,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.37,0.37
Post-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.074883578,1.035022517,0.994079783,0.950777264,0.911819782,0.874025363,0.838515803,0.804329488,0.780844627,0.754904993,0.730115571,0.710122558,0.69196382,0.675348863,0.662870876,0.646298143,0.631128541,0.613460603,0.598669893,0.585170774,0.567878105,0.555469557,0.541827032,0.530053282,0.519439282,0.511679697,0.503212327,0.499566893,0.492106496,0.485236184
Pre-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.40417909,18.21618209,18.02252949,17.8160176,17.5869731,17.32070738,17.01679357,16.66602341,16.2652197,15.81676212,15.31955557,14.79230125,14.24258655,13.69385012,13.14935457,12.62777365,12.13547357,11.66210559,11.22056081,10.80486844,10.43236171,10.08329266,9.764239753,9.462304537,9.195397411,8.938598861,8.674655871,8.427758272,8.174649288,7.932217743
Qatar,,,,,,,,,,7.05,6.59,6.14,5.74,5.37,5.04,4.75,4.47,4.22,4,3.8,3.61,3.44,3.28,3.13,2.98,2.83,2.68,2.53,2.37,2.22,2.08,1.95,1.82,1.71,1.61,1.53,1.46,1.4,1.35,1.3,1.25,1.2,1.16,1.12,1.08,1.04,1.01,0.98,0.96,0.93,0.91,0.89,0.87,0.84,0.81,0.78,0.75,0.71,0.68,0.65
Romania,8.72,8,7.04,6.13,5.48,5.28,5.67,6.38,6.7,6.24,5.52,5,4.71,4.53,4.4,4.25,4.07,3.88,3.74,3.67,3.59,3.45,3.27,3.13,3.09,3.15,3.3,3.47,3.49,3.31,3.09,2.94,2.87,2.82,2.76,2.7,2.65,2.59,2.47,2.29,2.14,2.05,2.02,1.99,1.93,1.82,1.67,1.52,1.39,1.3,1.24,1.18,1.13,1.06,0.98,0.91,0.86,0.81,0.75,0.7
Russia,,,,,,,,,,,3.82,3.65,3.5,3.35,3.21,3.1,3.01,2.94,2.87,2.81,2.76,2.71,2.66,2.61,2.56,2.49,2.42,2.34,2.26,2.2,2.16,2.15,2.17,2.18,2.19,2.18,2.16,2.12,2.07,2.01,1.93,1.83,1.72,1.6,1.49,1.38,1.28,1.19,1.12,1.07,1.04,1.01,0.98,0.95,0.89,0.82,0.75,0.69,0.63,0.58
