Reporting Economy,Partner Economy,Year,Value
South Africa,Madagascar,2015,15480
South Africa,Malawi,2015,375
South Africa,Mauritius,2015,1158
South Africa,Mozambique,2015,54062
South Africa,Oman,2015,43
South Africa,Namibia,2015,161225533
South Africa,Netherlands,2015,69144800
South Africa,New Zealand,2015,7321065
South Africa,Nigeria,2015,290
South Africa,Norway,2015,8
South Africa,Pakistan,2015,19
South Africa,Philippines,2015,45
South Africa,Poland,2015,7648
South Africa,Portugal,2015,108760
South Africa,Qatar,2015,1003
South Africa,Romania,2015,1660
South Africa,Russian Federation,2015,1167
South Africa,"Saudi Arabia, Kingdom of",2015,588
South Africa,Senegal,2015,8
South Africa,Seychelles,2015,24
South Africa,Singapore,2015,47
South Africa,Viet Nam,2015,544
South Africa,Zimbabwe,2015,12389
South Africa,Spain,2015,45282549
South Africa,Eswatini,2015,1191618
South Africa,Sweden,2015,32912
South Africa,Switzerland,2015,67999
South Africa,Thailand,2015,2616116
South Africa,Togo,2015,2200
South Africa,United Arab Emirates,2015,1028
South Africa,Turkey,2015,31
South Africa,Uganda,2015,24
South Africa,Ukraine,2015,1426
South Africa,Egypt,2015,3076
South Africa,United Kingdom,2015,28820803
South Africa,Tanzania,2015,61462
South Africa,United States of America,2015,3320108
South Africa,Uruguay,2015,1164062
South Africa,Zambia,2015,227
South Africa,World,2015,709881490
South Africa,Angola,2015,187
South Africa,Azerbaijan,2015,8
South Africa,Argentina,2015,20789442
South Africa,Australia,2015,31040494
South Africa,Austria,2015,111464
South Africa,"Bahrain, Kingdom of",2015,8
Tonga,World,2015,22978549
Tonga,Australia,2015,4025454
Tonga,Brazil,2015,591896
Tonga,Canada,2015,487239
Tonga,China,2015,48201
Tonga,Fiji,2015,198934
Tonga,Japan,2015,25
Tonga,New Zealand,2015,7051178
Tonga,Turkey,2015,27942
Tonga,Ukraine,2015,31890
Tonga,United States of America,2015,10515491
Tonga,Samoa,2015,31
European Union,World,2015,6693859323
European Union,Albania,2015,1472215
European Union,Algeria,2015,141277
European Union,Andorra,2015,85321
European Union,Angola,2015,57056
European Union,Azerbaijan,2015,2924
European Union,Argentina,2015,489621046
European Union,Australia,2015,395104306
European Union,"Bahrain, Kingdom of",2015,136458
European Union,Bangladesh,2015,233831
European Union,Barbados,2015,7694
European Union,Bosnia and Herzegovina,2015,446275
European Union,Botswana,2015,43111551
European Union,Brazil,2015,1926552627
European Union,Belize,2015,255972
European Union,Brunei Darussalam,2015,67
European Union,Belarus,2015,59721
European Union,Cameroon,2015,28074
European Union,Canada,2015,34005604
European Union,Cabo Verde,2015,25251
European Union,Sri Lanka,2015,1851
European Union,Chile,2015,93896595
European Union,China,2015,138781740
European Union,Chinese Taipei,2015,148107
European Union,Colombia,2015,16967
European Union,Congo,2015,2918
European Union,Democratic Republic of the Congo,2015,56947
European Union,Costa Rica,2015,1173632
European Union,Cuba,2015,6724
European Union,Benin,2015,1974
European Union,Dominican Republic,2015,125
European Union,Ecuador,2015,90229
European Union,El Salvador,2015,348833
European Union,Djibouti,2015,1
European Union,Georgia,2015,134229
European Union,Ghana,2015,96027
European Union,Guyana,2015,59053
European Union,Haiti,2015,2241
European Union,"Hong Kong, China",2015,961290
European Union,Iceland,2015,12034825
European Union,India,2015,37351
European Union,Indonesia,2015,21628785
European Union,Iran,2015,1088
European Union,Iraq,2015,4532
European Union,Israel,2015,20887686
European Union,Côte d'Ivoire,2015,44
European Union,Japan,2015,20067733
European Union,Kazakhstan,2015,24944
European Union,Jordan,2015,140871
European Union,Kenya,2015,783193
European Union,"Korea, Republic of",2015,794116
European Union,"Kuwait, the State of",2015,87306
European Union,Kyrgyz Republic,2015,20929
European Union,Lebanese Republic,2015,39008
European Union,Liberia,2015,588
European Union,Libya,2015,6516
European Union,Liechtenstein,2015,52650
European Union,Madagascar,2015,33395
European Union,Malaysia,2015,127090
European Union,Mauritius,2015,11615805
European Union,Mexico,2015,2124690
European Union,Mongolia,2015,110664
European Union,Morocco,2015,5523677
European Union,Mozambique,2015,960
European Union,Oman,2015,18757
European Union,Namibia,2015,60286350
European Union,Curaçao,2015,731
European Union,New Zealand,2015,1246221725
European Union,Nicaragua,2015,140988
European Union,Nigeria,2015,8800
European Union,Norway,2015,6258222
European Union,Pakistan,2015,22
European Union,Panama,2015,9087
European Union,Paraguay,2015,13236771
European Union,Peru,2015,80517
European Union,Philippines,2015,968771
European Union,Qatar,2015,634311
European Union,Russian Federation,2015,3319736
European Union,Saint Kitts and Nevis,2015,76425
European Union,"Saudi Arabia, Kingdom of",2015,64612
European Union,Senegal,2015,720
European Union,Seychelles,2015,3165
European Union,Singapore,2015,380190
European Union,Viet Nam,2015,11496523
European Union,South Africa,2015,20708016
European Union,Zimbabwe,2015,984590
European Union,Sudan,2015,18031
European Union,Suriname,2015,168684
European Union,Eswatini,2015,429424
European Union,Switzerland,2015,58501833
European Union,Tajikistan,2015,7871
European Union,Thailand,2015,1114526680
European Union,Togo,2015,450484
European Union,Tonga,2015,34
European Union,United Arab Emirates,2015,10120299
European Union,Tunisia,2015,112514
European Union,Turkey,2015,4505387
European Union,Ukraine,2015,76823623
European Union,North Macedonia,2015,12134450
European Union,Egypt,2015,583566
European Union,Tanzania,2015,350374
European Union,United States of America,2015,458736365
European Union,Uruguay,2015,360559780
European Union,Uzbekistan,2015,693577
European Union,"Venezuela, Bolivarian Republic of",2015,50300
European Union,Serbia,2015,3672353
European Union,Zambia,2015,172304
Myanmar,World,2015,5874104
Myanmar,Argentina,2015,1
Myanmar,Australia,2015,225359
Myanmar,Belgium,2015,23525
Myanmar,Brazil,2015,12004
Myanmar,Belize,2015,29690
Myanmar,China,2015,1754085
Myanmar,Chinese Taipei,2015,200
Myanmar,Denmark,2015,92713
Myanmar,France,2015,290993
Myanmar,India,2015,25200
Myanmar,Japan,2015,13952
Myanmar,Malaysia,2015,342181
Myanmar,Netherlands,2015,9831
Myanmar,New Zealand,2015,611848
Myanmar,Singapore,2015,712373
Myanmar,Viet Nam,2015,465807
Myanmar,Spain,2015,8979
Myanmar,Thailand,2015,1087075
Myanmar,United Arab Emirates,2015,27454
Myanmar,United States of America,2015,140837
Cambodia,World,2005,100193
Cambodia,Australia,2005,10909
Cambodia,Bosnia and Herzegovina,2005,11863
Cambodia,China,2005,854
Cambodia,Denmark,2005,9266
Cambodia,France,2005,8258
Cambodia,"Hong Kong, China",2005,1010
Cambodia,Malaysia,2005,3301
Cambodia,Singapore,2005,13711
Cambodia,Viet Nam,2005,2028
Cambodia,Thailand,2005,1472
Cambodia,United States of America,2005,23831
Comoros,World,2015,15270927
Comoros,Argentina,2015,3299001
Comoros,Australia,2015,27435
Comoros,Belgium,2015,173902
Comoros,Brazil,2015,32552
Comoros,Finland,2015,32777
Comoros,France,2015,8629365
Comoros,Germany,2015,296963
Comoros,India,2015,1251262
Comoros,Ireland,2015,41603
Comoros,Madagascar,2015,16106
Comoros,Netherlands,2015,318454
Comoros,Romania,2015,33804
Comoros,"Saudi Arabia, Kingdom of",2015,139894
Comoros,South Africa,2015,36434
Comoros,Spain,2015,253464
Comoros,Togo,2015,24758
Comoros,United Arab Emirates,2015,287357
Comoros,Egypt,2015,31844
Comoros,Tanzania,2015,155615
Comoros,United States of America,2015,61522
Ecuador,World,2015,38102478
Ecuador,Argentina,2015,425771
Ecuador,Belgium,2015,121523
Ecuador,"Bolivia, Plurinational State of",2015,3033029
Ecuador,Brazil,2015,8199600
Ecuador,Canada,2015,29050
Ecuador,Chile,2015,5228219
Ecuador,Colombia,2015,1884555
Ecuador,Cuba,2015,2705
Ecuador,Czech Republic,2015,100
Ecuador,Denmark,2015,30
Ecuador,France,2015,60
Ecuador,Germany,2015,6253
Ecuador,Mexico,2015,8380
Ecuador,Netherlands,2015,555834
Ecuador,Panama,2015,14511
Ecuador,Paraguay,2015,2270567
Ecuador,Peru,2015,6301798
Ecuador,Spain,2015,492624
Ecuador,United States of America,2015,8984305
Ecuador,Uruguay,2015,543143
Ecuador,"Venezuela, Bolivarian Republic of",2015,320
Georgia,World,2010,98115110
Georgia,Azerbaijan,2010,684164
Georgia,Argentina,2010,987783
Georgia,Austria,2010,11997916
Georgia,Armenia,2010,1251326
Georgia,Belgium,2010,1492349
Georgia,Brazil,2010,19947411
Georgia,Bulgaria,2010,134663
Georgia,Belarus,2010,28800
Georgia,Canada,2010,3551302
Georgia,China,2010,971235
Georgia,Czech Republic,2010,20176
Georgia,Denmark,2010,393743
Georgia,Estonia,2010,64726
Georgia,France,2010,331939
Georgia,Germany,2010,2581090
Georgia,Hungary,2010,1799376
Georgia,India,2010,11151122
Georgia,Iran,2010,336
Georgia,Israel,2010,2606
Georgia,Italy,2010,1200201
Georgia,Latvia,2010,558894
Georgia,Lithuania,2010,50820
Georgia,Luxembourg,2010,21323
Georgia,Netherlands,2010,3190038
Georgia,Norway,2010,134775
Georgia,Poland,2010,26450
Georgia,Russian Federation,2010,1224695
Georgia,South Africa,2010,67511
Georgia,Spain,2010,1123143
Georgia,United Arab Emirates,2010,109695
Georgia,Turkey,2010,1462647
Georgia,Ukraine,2010,2708794
Georgia,Tanzania,2010,7453
Georgia,United States of America,2010,28836608
Indonesia,World,2015,838512288
Indonesia,Argentina,2015,10821
Indonesia,Australia,2015,754454376
Indonesia,Austria,2015,2770
Indonesia,"Bahrain, Kingdom of",2015,3717
Indonesia,Belgium,2015,15727
Indonesia,Bulgaria,2015,1337
Indonesia,Canada,2015,2393
Indonesia,China,2015,169348
Indonesia,Chinese Taipei,2015,3053
Indonesia,Cyprus,2015,1540
Indonesia,Czech Republic,2015,27240
Indonesia,Denmark,2015,912
Indonesia,El Salvador,2015,7035
Indonesia,France,2015,2023771
Indonesia,Germany,2015,278174
Indonesia,"Hong Kong, China",2015,28251
Indonesia,Hungary,2015,12028
Indonesia,India,2015,1756
Indonesia,Italy,2015,33758
Indonesia,Japan,2015,95198
Indonesia,Kenya,2015,1266
Indonesia,"Korea, Republic of",2015,2031
Indonesia,Malaysia,2015,12879408
Indonesia,Mali,2015,12039
Indonesia,Oman,2015,2382
Indonesia,Netherlands,2015,231202
Indonesia,New Zealand,2015,48089610
Indonesia,Norway,2015,1690
Indonesia,Pakistan,2015,90059
Indonesia,Philippines,2015,55420
Indonesia,Poland,2015,1615
Indonesia,Portugal,2015,989
Indonesia,Romania,2015,1607
Indonesia,Russian Federation,2015,18050
Indonesia,Singapore,2015,3241470
Indonesia,Slovak Republic,2015,8333
Indonesia,Viet Nam,2015,500
Indonesia,South Africa,2015,8352
Indonesia,Sudan,2015,4953
Indonesia,Switzerland,2015,2211
Indonesia,Thailand,2015,6213
Indonesia,United Arab Emirates,2015,6300
Indonesia,Uganda,2015,3040
Indonesia,Ukraine,2015,10069
Indonesia,United Kingdom,2015,66760
Indonesia,Tanzania,2015,23932
Indonesia,United States of America,2015,16567918
Indonesia,Serbia,2015,1664
Côte d'Ivoire,World,2015,93690409
Côte d'Ivoire,Argentina,2015,485507
Côte d'Ivoire,Australia,2015,1201644
Côte d'Ivoire,Austria,2015,202967
Côte d'Ivoire,Belgium,2015,1861596
Côte d'Ivoire,Brazil,2015,9660835
Côte d'Ivoire,Bulgaria,2015,42148
Côte d'Ivoire,Canada,2015,928910
Côte d'Ivoire,China,2015,2
Côte d'Ivoire,Congo,2015,291
Côte d'Ivoire,Croatia,2015,375718
Côte d'Ivoire,Cyprus,2015,90520
Côte d'Ivoire,Czech Republic,2015,268418
Côte d'Ivoire,Denmark,2015,345391
Côte d'Ivoire,Estonia,2015,393636
Côte d'Ivoire,Finland,2015,188263
Côte d'Ivoire,France,2015,23625674
Côte d'Ivoire,Germany,2015,12941744
Côte d'Ivoire,Ghana,2015,32363
Côte d'Ivoire,Greece,2015,35832
Côte d'Ivoire,Hungary,2015,37469
Côte d'Ivoire,Iceland,2015,42407
Côte d'Ivoire,India,2015,852924
Côte d'Ivoire,Indonesia,2015,723
Côte d'Ivoire,Ireland,2015,3582722
Côte d'Ivoire,Israel,2015,62548
Côte d'Ivoire,Italy,2015,11085440
Côte d'Ivoire,Kenya,2015,2020
Côte d'Ivoire,"Korea, Republic of",2015,1029
Côte d'Ivoire,Lebanese Republic,2015,6437
Côte d'Ivoire,Lithuania,2015,108004
Côte d'Ivoire,Luxembourg,2015,1397
Côte d'Ivoire,Malaysia,2015,2284
Côte d'Ivoire,Mali,2015,305
Côte d'Ivoire,Mexico,2015,175957
Côte d'Ivoire,Netherlands,2015,4017940
Côte d'Ivoire,New Zealand,2015,331616
Côte d'Ivoire,Niger,2015,3515
Côte d'Ivoire,Norway,2015,108985
Côte d'Ivoire,Pakistan,2015,22774
Côte d'Ivoire,Paraguay,2015,863887
Côte d'Ivoire,Poland,2015,957531
Côte d'Ivoire,Portugal,2015,222049
Côte d'Ivoire,South Africa,2015,583519
Côte d'Ivoire,Spain,2015,9019055
Côte d'Ivoire,Sweden,2015,591964
Côte d'Ivoire,Switzerland,2015,163683
Côte d'Ivoire,Thailand,2015,8
Côte d'Ivoire,Togo,2015,507
Côte d'Ivoire,United Arab Emirates,2015,11982
Côte d'Ivoire,Tunisia,2015,73120
Côte d'Ivoire,Turkey,2015,518
Côte d'Ivoire,Ukraine,2015,679744
Côte d'Ivoire,United Kingdom,2015,3948001
Côte d'Ivoire,United States of America,2015,1775642
Côte d'Ivoire,Burkina Faso,2015,9414
Côte d'Ivoire,Uruguay,2015,148186
Côte d'Ivoire,Serbia,2015,283504
Mauritius,World,2010,76959643
Mauritius,Argentina,2010,88120
Mauritius,Australia,2010,29204460
Mauritius,Austria,2010,35
Mauritius,Belgium,2010,120328
Mauritius,Brazil,2010,5100486
Mauritius,Canada,2010,974555
Mauritius,China,2010,1539014
Mauritius,Chinese Taipei,2010,28677
Mauritius,Denmark,2010,1144785
Mauritius,France,2010,5654167
Papua New Guinea,World,2005,46606829
Papua New Guinea,Australia,2005,27382830
Papua New Guinea,Chile,2005,65625
Zimbabwe,World,2000,1495628
Zimbabwe,Belgium,2000,10882
Zimbabwe,Botswana,2000,735
Zimbabwe,Brazil,2000,38156
Zimbabwe,China,2000,76
Zimbabwe,Chinese Taipei,2000,9
Zimbabwe,Denmark,2000,47
Zimbabwe,France,2000,37089
Zimbabwe,Germany,2000,103561
Zimbabwe,Greece,2000,116
Zimbabwe,India,2000,6017
Zimbabwe,Italy,2000,1100
Zimbabwe,Japan,2000,37
Zimbabwe,"Korea, Republic of",2000,13
Zimbabwe,Lebanese Republic,2000,623
Zimbabwe,Malawi,2000,25360
Zimbabwe,Mozambique,2000,2358
Zimbabwe,Namibia,2000,164014
Zimbabwe,Netherlands,2000,144928
Zimbabwe,Philippines,2000,1015
Zimbabwe,South Africa,2000,421295
Zimbabwe,United Kingdom,2000,533387
Zimbabwe,United States of America,2000,1982
Zimbabwe,Zambia,2000,2830
Uganda,World,2005,2059972
Uganda,Belgium,2005,245739
Uganda,China,2005,4988
Uganda,Germany,2005,1914
Uganda,Israel,2005,97
Uganda,Italy,2005,14269
Uganda,Kenya,2005,912965
Uganda,Malawi,2005,120
Uganda,Mauritius,2005,16293
Uganda,Netherlands,2005,140001
Uganda,South Africa,2005,580245
Uganda,Zimbabwe,2005,2849
Uganda,Switzerland,2005,35
Uganda,Thailand,2005,278
Uganda,United Arab Emirates,2005,5793
Uganda,Egypt,2005,3894
Uganda,United Kingdom,2005,108783
Uganda,Tanzania,2005,11161
Uganda,United States of America,2005,4259
Uganda,Zambia,2005,6291
Uruguay,World,2010,51064496
Uruguay,Argentina,2010,1839340
Uruguay,Australia,2010,150261
Uruguay,Belgium,2010,46965
Uruguay,Brazil,2010,40099528
Uruguay,Canada,2010,737434
Uruguay,Chile,2010,3092716
Uruguay,China,2010,927
Uruguay,Denmark,2010,2052598
Uruguay,France,2010,105535
Uruguay,Italy,2010,453121
Uruguay,Mexico,2010,16362
Uruguay,Netherlands,2010,69664
Uruguay,Spain,2010,375733
Uruguay,United Kingdom,2010,60000
Uruguay,United States of America,2010,1964312
Canada,World,2015,3327302291
Canada,Argentina,2015,498845
Canada,Australia,2015,255741054
Canada,Austria,2015,869285
Canada,"Bahrain, Kingdom of",2015,313
Canada,Barbados,2015,156
Canada,Belgium,2015,6354901
Canada,Bosnia and Herzegovina,2015,2254
Canada,Brazil,2015,51802580
Canada,Bulgaria,2015,782
Canada,Cameroon,2015,34289
Canada,Chad,2015,139
Canada,Chile,2015,15666744
Canada,China,2015,5665308
Canada,Chinese Taipei,2015,15485
Canada,Colombia,2015,67193
Canada,Democratic Republic of the Congo,2015,11
Canada,Costa Rica,2015,161002
Canada,Croatia,2015,172938
Canada,Cyprus,2015,1623
Canada,Czech Republic,2015,349254
Canada,Denmark,2015,12091034
Canada,Ecuador,2015,39865
Canada,El Salvador,2015,44610
Canada,Ethiopia,2015,625
Canada,Finland,2015,1102759
Canada,France,2015,7167215
Canada,Germany,2015,31069137
Canada,Ghana,2015,12699
Canada,Greece,2015,21
Canada,Guatemala,2015,7240
Canada,Guyana,2015,12560
Canada,Haiti,2015,6338
Canada,"Hong Kong, China",2015,329761
Canada,Hungary,2015,7220418
Canada,Iceland,2015,109160
Canada,India,2015,501
Canada,Indonesia,2015,234876
Canada,Iran,2015,37526
Canada,Ireland,2015,5422993
Canada,Israel,2015,376052
Canada,Italy,2015,18561245
Canada,Jamaica,2015,47
Canada,Japan,2015,947176
Canada,Kenya,2015,60044
Canada,"Korea, Republic of",2015,89621
Canada,Latvia,2015,4390
Canada,Lithuania,2015,4337
Canada,Madagascar,2015,20751
Canada,Malaysia,2015,16571
Canada,Mali,2015,4055
Canada,Mauritius,2015,2937521
Canada,Mexico,2015,12325162
Canada,Netherlands,2015,15172643
Canada,New Zealand,2015,187499246
Canada,Nicaragua,2015,912
Canada,Nigeria,2015,28
Canada,Norway,2015,1564
Canada,Pakistan,2015,784
Canada,Papua New Guinea,2015,281
Canada,Peru,2015,4973
Canada,Philippines,2015,98586
Canada,Poland,2015,10634135
Canada,Portugal,2015,321696
Canada,Qatar,2015,633
Canada,Romania,2015,8780
Canada,Russian Federation,2015,44253
Canada,Saint Kitts and Nevis,2015,220
Canada,Senegal,2015,58543
Canada,Singapore,2015,525
Canada,Slovak Republic,2015,2400801
Canada,Viet Nam,2015,1571687
Canada,South Africa,2015,16957
Canada,Zimbabwe,2015,140128
Canada,Spain,2015,10568441
Canada,Suriname,2015,149
Canada,Sweden,2015,31136
Canada,Switzerland,2015,890406
Canada,Thailand,2015,31479577
Canada,Togo,2015,5145
Canada,United Arab Emirates,2015,2134
Canada,Turkey,2015,19221
Canada,Uganda,2015,3059
Canada,Ukraine,2015,217215
Canada,United Kingdom,2015,3122937
Canada,Tanzania,2015,66892
Canada,United States of America,2015,2565817227
Canada,Uruguay,2015,59360782
Canada,"Venezuela, Bolivarian Republic of",2015,19892
Canada,Serbia,2015,17107
Cuba,World,2000,92197045
Cuba,Argentina,2000,6251
Cuba,Australia,2000,50268
Cuba,Belgium,2000,438659
Cuba,Brazil,2000,4999796
Cuba,Canada,2000,48703333
Cuba,Chile,2000,266082
Cuba,China,2000,329322
Cuba,Costa Rica,2000,916
Cuba,Czech Republic,2000,561
Cuba,Denmark,2000,445398
Cuba,Ecuador,2000,16641
Cuba,France,2000,11477466
Cuba,Germany,2000,94107
Cuba,Italy,2000,1768738
Cuba,Jamaica,2000,84179
Cuba,Mexico,2000,1722807
Cuba,Netherlands,2000,11907568
Cuba,New Zealand,2000,26402
Cuba,Nicaragua,2000,100
Cuba,Panama,2000,448481
Cuba,Portugal,2000,291433
Cuba,Spain,2000,5985322
Cuba,United Kingdom,2000,86360
Cuba,United States of America,2000,31435
Cuba,Uruguay,2000,2978087
Cuba,"Venezuela, Bolivarian Republic of",2000,37191
Dominica,World,2005,6160275
Dominica,Australia,2005,165931
Dominica,Bangladesh,2005,897
Dominica,Barbados,2005,196887
Dominica,Brazil,2005,370372
Dominica,Canada,2005,307604
Dominica,China,2005,684
Dominica,Denmark,2005,196038
Dominica,France,2005,1847
Dominica,Germany,2005,3697
Dominica,Guyana,2005,215
Dominica,Jamaica,2005,48284
Dominica,Japan,2005,425
Dominica,Saint Lucia,2005,1148
Dominica,Saint Vincent and the Grenadines,2005,77
Dominica,Trinidad and Tobago,2005,112880
Dominica,United Kingdom,2005,932717
Dominica,United States of America,2005,3802397
Dominican Republic,World,2010,94855099
Dominican Republic,Argentina,2010,31075
Dominican Republic,Australia,2010,1021427
Dominican Republic,Austria,2010,8845
Dominican Republic,Bangladesh,2010,244
Dominican Republic,Belgium,2010,454
Dominican Republic,Brazil,2010,195042
Dominican Republic,Canada,2010,600434
Dominican Republic,Chile,2010,9287
Dominican Republic,China,2010,93524
Dominican Republic,Chinese Taipei,2010,10440
Dominican Republic,Colombia,2010,16400
Dominican Republic,Costa Rica,2010,540534
Dominican Republic,Denmark,2010,61326
Dominican Republic,France,2010,74247
Dominican Republic,Georgia,2010,101454
Dominican Republic,Germany,2010,22941
Dominican Republic,Guatemala,2010,1372
Dominican Republic,Guinea,2010,550
Dominican Republic,India,2010,112215
Dominican Republic,Indonesia,2010,103825
Dominican Republic,Ireland,2010,2875
Dominican Republic,Israel,2010,11189
Dominican Republic,Italy,2010,336888
Dominican Republic,Japan,2010,13988
Dominican Republic,Malaysia,2010,31869
Dominican Republic,Mexico,2010,43083
Dominican Republic,Morocco,2010,4000
Dominican Republic,Netherlands,2010,18345
Dominican Republic,New Zealand,2010,396511
Dominican Republic,Panama,2010,182470
Dominican Republic,Peru,2010,35960
Dominican Republic,Philippines,2010,20483
Dominican Republic,Russian Federation,2010,9192
Dominican Republic,Viet Nam,2010,73982
Dominican Republic,Spain,2010,1275507
Dominican Republic,Suriname,2010,200
Dominican Republic,Sweden,2010,75272
Dominican Republic,Thailand,2010,15224
Dominican Republic,Turkey,2010,514
Dominican Republic,Egypt,2010,39394
Dominican Republic,United Kingdom,2010,206
Dominican Republic,United States of America,2010,89138904
Dominican Republic,Uruguay,2010,4204
Israel,World,2020,956082000
Israel,Argentina,2020,222408000
Israel,Australia,2020,31512000
Israel,Austria,2020,18000
Israel,Belgium,2020,798000
Israel,Brazil,2020,104908000
Israel,Bulgaria,2020,6000
Israel,Belarus,2020,119000
Israel,Canada,2020,128000
Israel,Chile,2020,1532000
Israel,China,2020,226000
Israel,Chinese Taipei,2020,3000
Israel,Colombia,2020,1000
Israel,Costa Rica,2020,2000
Israel,Croatia,2020,21215000
Israel,Cyprus,2020,3000
Israel,Czech Republic,2020,51000
Israel,Denmark,2020,306000
Israel,France,2020,41887000
Israel,Germany,2020,226000
Israel,Greece,2020,10000
Israel,"Hong Kong, China",2020,1000
Israel,Hungary,2020,25223000
Israel,India,2020,3000
Israel,Ireland,2020,48000
Israel,Italy,2020,891000
Israel,Japan,2020,7000
Israel,Jordan,2020,1000
Israel,Kenya,2020,10000
Israel,"Korea, Republic of",2020,4000
Israel,Latvia,2020,4000
Israel,Lithuania,2020,2790000
Israel,Luxembourg,2020,1000
Israel,Mexico,2020,5000
Israel,"Moldova, Republic of",2020,1000
Israel,Netherlands,2020,1675000
Israel,Paraguay,2020,95334000
Israel,Poland,2020,106507000
Israel,Portugal,2020,172581000
Israel,Romania,2020,42060000
Israel,Russian Federation,2020,918000
Israel,Singapore,2020,6000
Israel,Slovak Republic,2020,9000
Israel,Slovenia,2020,3709000
Israel,Somalia,2020,5000
Israel,South Africa,2020,29000
Israel,Spain,2020,10202000
Israel,Sweden,2020,5000
Israel,Switzerland,2020,17000
Israel,Thailand,2020,51000
Israel,Turkey,2020,120000
Israel,Ukraine,2020,407000
Israel,United Kingdom,2020,5973000
Israel,United States of America,2020,12799000
Israel,Uruguay,2020,47280000
Israel,Serbia,2020,2047000
Mauritius,Germany,2010,6893
Mauritius,India,2010,10072845
Mauritius,Indonesia,2010,1363
Mauritius,Israel,2010,388
Mauritius,Italy,2010,610050
Mauritius,Kenya,2010,3839496
Mauritius,Luxembourg,2010,762
Mauritius,Madagascar,2010,944
Mauritius,Malaysia,2010,4883
Mauritius,Namibia,2010,107
Mauritius,Netherlands,2010,216317
Mauritius,New Zealand,2010,5383708
Mauritius,Norway,2010,2375
Mauritius,Portugal,2010,6911
Mauritius,Senegal,2010,1012
Mauritius,Singapore,2010,240
Mauritius,South Africa,2010,12648269
Mauritius,Spain,2010,157242
Mauritius,Switzerland,2010,3844
Mauritius,United Kingdom,2010,139938
Mauritius,United States of America,2010,411
Mauritius,Zambia,2010,326
Panama,World,2005,28307103
Panama,Argentina,2005,19220
Panama,Brazil,2005,104535
Panama,Canada,2005,2176498
Panama,Chile,2005,1578
Panama,Colombia,2005,38818
Panama,Costa Rica,2005,466714
Panama,Denmark,2005,3707751
Panama,Ecuador,2005,4192
Panama,France,2005,210141
Panama,Greece,2005,203
Panama,Guatemala,2005,29537
Panama,Honduras,2005,2622
Panama,Mexico,2005,222362
Panama,Netherlands,2005,229825
Panama,Nicaragua,2005,1280632
Panama,Peru,2005,36583
Panama,Spain,2005,272101
Panama,Trinidad and Tobago,2005,89595
Panama,United States of America,2005,19372618
Panama,"Venezuela, Bolivarian Republic of",2005,10000
Papua New Guinea,China,2005,49685
Papua New Guinea,Chinese Taipei,2005,183
Papua New Guinea,Denmark,2005,954477
Papua New Guinea,Dominica,2005,322700
Papua New Guinea,Fiji,2005,520330
Papua New Guinea,Finland,2005,23415
Papua New Guinea,France,2005,81235
Papua New Guinea,Georgia,2005,47991
Papua New Guinea,Germany,2005,51806
Papua New Guinea,"Hong Kong, China",2005,64101
Papua New Guinea,Indonesia,2005,38172
Papua New Guinea,Malaysia,2005,5874
Papua New Guinea,Vanuatu,2005,55018
Papua New Guinea,New Zealand,2005,16197999
Papua New Guinea,Philippines,2005,1835
Papua New Guinea,"Saudi Arabia, Kingdom of",2005,251
Papua New Guinea,Singapore,2005,96287
Papua New Guinea,Switzerland,2005,28552
Papua New Guinea,United Kingdom,2005,90214
Papua New Guinea,United States of America,2005,528248
Peru,World,2010,92837464
Peru,Argentina,2010,10996078
Peru,Australia,2010,4588
Peru,Belgium,2010,33093
Peru,"Bolivia, Plurinational State of",2010,3105750
Peru,Brazil,2010,24142190
Peru,Canada,2010,1541448
Peru,Chile,2010,15928492
Peru,China,2010,15636
Peru,Colombia,2010,5622313
Peru,Denmark,2010,391117
Peru,Ecuador,2010,7079
Peru,France,2010,53683
Peru,Germany,2010,26
Peru,Hungary,2010,627096
Peru,Israel,2010,4268
Peru,Italy,2010,490235
Peru,Netherlands,2010,13574
Peru,Panama,2010,7500
Peru,Paraguay,2010,3763816
Peru,Spain,2010,565529
Peru,United States of America,2010,24318800
Peru,Uruguay,2010,1205154
Saint Lucia,World,2000,16686062
Saint Lucia,Argentina,2000,169297
Saint Lucia,Australia,2000,925726
Saint Lucia,Barbados,2000,384080
Saint Lucia,Brazil,2000,277266
Saint Lucia,Canada,2000,882305
Saint Lucia,China,2000,76
Saint Lucia,Denmark,2000,319536
European Union,Belarus,2000,1194222
European Union,Cameroon,2000,1021469
European Union,Canada,2000,36727281
European Union,Sri Lanka,2000,2793
European Union,Chile,2000,27863660
European Union,China,2000,20994715
European Union,Chinese Taipei,2000,137193
European Union,Colombia,2000,17277
European Union,Comoros,2000,23703
European Union,Congo,2000,27732
European Union,Democratic Republic of the Congo,2000,1202150
European Union,Costa Rica,2000,146293
European Union,Croatia,2000,7064295
European Union,World,2000,4097986011
European Union,Albania,2000,677624
European Union,Algeria,2000,12077
European Union,Andorra,2000,532879
European Union,Antigua and Barbuda,2000,57815
European Union,Argentina,2000,395094835
European Union,Australia,2000,123604321
European Union,"Bahrain, Kingdom of",2000,38878
European Union,Armenia,2000,26404
European Union,Barbados,2000,806593
European Union,"Bolivia, Plurinational State of",2000,5301
European Union,Bosnia and Herzegovina,2000,2316210
