Country,Year,GDP per capita,Mortality
Malawi,1968,697.0,34.75
Malawi,1969,722.0,34.47
Malawi,1970,713.0,34.13
Malawi,1971,794.0,33.64
Malawi,1972,851.0,32.99
Malawi,1973,896.0,32.22
Malawi,1974,928.0,31.35
Malawi,1975,934.0,30.43
Malawi,1976,942.0,29.49
Malawi,1977,961.0,28.52
Malawi,1978,1015.0,27.5
Malawi,1979,1030.0,26.45
Malawi,1980,1004.0,25.59
Malawi,1981,925.0,24.86
Malawi,1982,904.0,24.44
Malawi,1983,913.0,24.4
Malawi,1984,925.0,24.71
Malawi,1985,966.0,25.14
Malawi,1986,936.0,25.45
Malawi,1987,905.0,25.55
Malawi,1988,872.0,25.35
Malawi,1989,864.0,24.89
Malawi,1990,861.0,24.28
Malawi,1991,899.9750977,23.54
Malawi,1992,802.930481,22.78
Malawi,1993,865.7631836,22.02
Malawi,1994,791.5501099,21.28
Malawi,1995,906.8790283,20.63
Malawi,1996,972.8214111,20.14
Malawi,1997,1005.852112,19.7
Malawi,1998,986.0286865,19.13
Malawi,1999,989.8358765,18.34
Malawi,2000,967.0872192,17.26
Malawi,2001,899.2305298,15.9
Malawi,2002,886.1978149,14.43
Malawi,2003,905.7954712,13.05
Malawi,2004,922.7612915,11.88
Malawi,2005,920.0499268,10.97
Malawi,2006,929.4761963,10.36
Malawi,2007,982.3916016,9.94
Malawi,2008,1017.820801,9.45
Malawi,2009,1061.949463,8.98
Malawi,2010,1091.587646,8.49
Malawi,2011,1102.0,7.86
Malawi,2012,1085.0,7.12
Malawi,2013,1104.0,6.39
Malawi,2014,1129.0,5.8
Malawi,2015,1124.0,5.38
Malawi,2016,1112.0,5.0
Malawi,2017,1118.771118,4.69
Malawi,2018,1116.640259,4.39
Malaysia,1960,2439.0,9.26
Malaysia,1961,2538.0,8.63
Malaysia,1962,2609.0,8.05
Malaysia,1963,2660.0,7.53
Malaysia,1964,2754.0,7.06
Malaysia,1965,2876.0,6.65
Malaysia,1966,2942.0,6.3
Malaysia,1967,2917.0,6.0
Malaysia,1968,3096.0,5.74
Malaysia,1969,3196.0,5.52
Malaysia,1970,3314.0,5.33
Malaysia,1971,3475.0,5.13
Malaysia,1972,3649.0,4.94
Malaysia,1973,4081.0,4.72
Malaysia,1974,4285.0,4.49
Malaysia,1975,4221.0,4.24
Malaysia,1976,4638.0,3.99
Malaysia,1977,4903.0,3.73
Malaysia,1978,5214.0,3.49
Malaysia,1979,5510.0,3.25
Malaysia,1980,5829.0,3.02
Malaysia,1981,6095.0,2.82
Malaysia,1982,6303.0,2.62
Malaysia,1983,6529.0,2.45
Malaysia,1984,6867.0,2.3
Malaysia,1985,6626.0,2.16
Malaysia,1986,6543.0,2.03
Malaysia,1987,6723.0,1.92
Malaysia,1988,7144.0,1.82
Malaysia,1989,7634.0,1.74
Malaysia,1990,8179.0,1.66
Malaysia,1991,8781.208984,1.58
Malaysia,1992,9383.932617,1.51
Malaysia,1993,10131.92969,1.44
Malaysia,1994,10867.25586,1.39
Malaysia,1995,11725.09277,1.34
Malaysia,1996,12668.66797,1.29
Malaysia,1997,13344.57031,1.24
Malaysia,1998,12129.63574,1.17
Malaysia,1999,12636.60742,1.1
Malaysia,2000,13474.70117,1.02
Malaysia,2001,13307.21484,0.95
Malaysia,2002,13809.87207,0.89
Malaysia,2003,14362.15527,0.85
Malaysia,2004,15087.25098,0.83
Malaysia,2005,15651.11816,0.82
Malaysia,2006,16353.92383,0.81
Malaysia,2007,17209.58398,0.81
Malaysia,2008,17865.64063,0.81
Malaysia,2009,17430.44531,0.81
Malaysia,2010,18574.29883,0.81
Malaysia,2011,19390.0,0.8
Malaysia,2012,20134.0,0.8
Malaysia,2013,20760.0,0.8
Malaysia,2014,21683.0,0.8
Malaysia,2015,22432.0,0.81
Malaysia,2016,23053.0,0.82
Malaysia,2017,24041.11328,0.83
Malaysia,2018,24842.35547,0.84
Mali,1963,866.0,42.06
Mali,1964,888.0,41.35
Mali,1965,881.0,40.65
Mali,1966,899.0,39.99
Mali,1967,910.0,39.34
Mali,1968,923.0,38.73
Mali,1969,899.0,38.14
Mali,1970,934.0,37.58
Mali,1971,945.0,37.0
Mali,1972,971.0,36.37
Mali,1973,926.0,35.69
Mali,1974,883.0,34.95
Mali,1975,982.0,34.15
Mali,1976,1090.0,33.32
Mali,1977,1148.0,32.48
Mali,1978,1101.0,31.64
Mali,1979,1345.0,30.79
Mali,1980,1168.0,29.98
Mali,1981,1111.0,29.15
Mali,1982,1030.0,28.34
Mali,1983,1057.0,27.54
Mali,1984,1084.0,26.76
Mali,1985,1089.0,26.02
Mali,1986,1138.0,25.31
Mali,1987,1138.0,24.65
Mali,1988,1116.0,24.05
Mali,1989,1205.0,23.5
Mali,1990,1191.0,23.0
Mali,1991,1186.75769,22.55
Mali,1992,1115.406006,22.16
Mali,1993,1115.10022,21.81
Mali,1994,1111.7854,21.48
Mali,1995,1100.243164,21.13
Mali,1996,1130.509644,20.76
Mali,1997,1160.95166,20.35
Mali,1998,1167.432617,19.87
Mali,1999,1192.316772,19.33
Mali,2000,1153.046143,18.72
Mali,2001,1309.255859,18.09
Mali,2002,1321.338745,17.45
Mali,2003,1391.26355,16.82
Mali,2004,1366.983154,16.21
Mali,2005,1414.792725,15.63
Mali,2006,1438.207886,15.07
Mali,2007,1441.205933,14.53
Mali,2008,1460.495972,14.01
Mali,2009,1477.418457,13.51
Mali,2010,1504.995605,13.03
Mali,2011,1500.0,12.55
Mali,2012,1448.0,12.11
Mali,2013,1443.0,11.67
Mali,2014,1505.0,11.25
Mali,2015,1553.0,10.86
Mali,2016,1594.0,10.48
Mali,2017,1629.359253,10.11
Mali,2018,1667.295044,9.74
Malta,1960,2383.0,4.03
Malta,1961,2361.0,3.82
Malta,1962,2260.0,3.68
Malta,1963,2263.0,3.57
Malta,1964,2343.0,3.47
Malta,1965,2539.0,3.38
Malta,1966,2828.0,3.28
Malta,1967,3014.0,3.17
Malta,1968,3309.0,3.05
Malta,1969,3483.0,2.92
Malta,1970,3889.0,2.79
Malta,1971,3987.0,2.65
Malta,1972,4299.0,2.52
Malta,1973,4442.0,2.39
Malta,1974,4863.0,2.26
Malta,1975,5738.0,2.14
Malta,1976,6684.0,2.03
Malta,1977,7438.0,1.93
Malta,1978,8080.0,1.84
Malta,1979,8745.0,1.76
Malta,1980,8920.0,1.69
Malta,1981,9224.0,1.62
Malta,1982,9526.0,1.57
Malta,1983,9586.0,1.51
Malta,1984,9797.0,1.45
Malta,1985,10176.0,1.39
Malta,1986,10584.0,1.33
Malta,1987,10943.0,1.28
Malta,1988,11765.0,1.23
Malta,1989,12607.0,1.18
Malta,1990,13259.0,1.14
Malta,1991,13834.92676,1.1
Malta,1992,14341.30176,1.06
Malta,1993,14840.31934,1.02
Malta,1994,15539.05957,0.98
Malta,1995,16417.17383,0.94
Malta,1996,16932.04688,0.9
Malta,1997,17694.78906,0.86
Malta,1998,18488.66602,0.82
Malta,1999,19254.36523,0.79
Malta,2000,20434.54883,0.76
Malta,2001,20413.05078,0.73
Malta,2002,20873.98438,0.71
Malta,2003,21273.13477,0.7
Malta,2004,21233.00195,0.69
Malta,2005,21905.21484,0.68
Malta,2006,22233.7168,0.68
Malta,2007,23048.26367,0.68
Malta,2008,23674.59375,0.68
Malta,2009,22927.6543,0.68
Malta,2010,23632.625,0.68
Malta,2011,23871.0,0.68
Malta,2012,24301.0,0.69
Malta,2013,25162.0,0.69
Malta,2014,26998.0,0.7
Malta,2015,28700.0,0.7
Malta,2016,29817.0,0.71
Malta,2017,30901.92969,0.71
Malta,2018,32028.91211,0.71
Mauritania,1960,913.0,25.13
Mauritania,1961,1055.0,24.47
Mauritania,1962,1019.0,23.8
Mauritania,1963,944.0,23.16
Mauritania,1964,1208.0,22.52
Mauritania,1965,1358.0,21.89
Mauritania,1966,1345.0,21.26
Mauritania,1967,1372.0,20.65
Mauritania,1968,1471.0,20.07
Mauritania,1969,1425.0,19.59
Mauritania,1970,1548.0,19.26
Mauritania,1971,1533.0,19.07
Mauritania,1972,1511.0,18.96
Mauritania,1973,1473.0,18.91
Mauritania,1974,1570.0,18.8
Mauritania,1975,1699.0,18.59
Mauritania,1976,1779.0,18.28
Mauritania,1977,1742.0,17.88
Mauritania,1978,1581.0,17.41
Mauritania,1979,1706.0,16.94
Mauritania,1980,1682.0,16.48
Mauritania,1981,1714.0,16.0
Mauritania,1982,1548.0,15.54
Mauritania,1983,1553.0,15.04
Mauritania,1984,1486.0,14.5
Mauritania,1985,1502.0,13.93
Mauritania,1986,1553.0,13.36
Mauritania,1987,1551.0,12.84
Mauritania,1988,1533.0,12.39
Mauritania,1989,1559.0,12.03
Mauritania,1990,1511.0,11.77
Mauritania,1991,1547.543457,11.57
Mauritania,1992,1559.904907,11.45
Mauritania,1993,1668.722046,11.37
Mauritania,1994,1732.996948,11.34
Mauritania,1995,1686.197754,11.33
Mauritania,1996,1873.050903,11.33
Mauritania,1997,1799.825195,11.33
Mauritania,1998,1841.20752,11.32
Mauritania,1999,1954.22937,11.3
Mauritania,2000,1934.741943,11.27
Mauritania,2001,1964.445557,11.23
Mauritania,2002,1967.448242,11.18
Mauritania,2003,2076.233154,11.12
Mauritania,2004,2185.950195,11.01
Mauritania,2005,2371.006592,10.86
Mauritania,2006,2807.198975,10.66
Mauritania,2007,2875.034668,10.42
Mauritania,2008,2895.665039,10.17
Mauritania,2009,2855.574707,9.91
Mauritania,2010,2982.748779,9.66
Mauritania,2011,3104.0,9.37
Mauritania,2012,3213.0,9.08
Mauritania,2013,3319.0,8.81
Mauritania,2014,3459.0,8.55
Mauritania,2015,3424.0,8.27
Mauritania,2016,3407.0,8.03
Mauritania,2017,3431.463623,7.78
Mauritania,2018,3457.514893,7.53
Mauritius,1960,4396.0,10.43
Mauritius,1961,5254.0,9.87
Mauritius,1962,5144.0,9.25
Mauritius,1963,5745.0,8.71
Mauritius,1964,5196.0,8.4
Mauritius,1965,5227.0,8.48
Mauritius,1966,4921.0,9.09
Mauritius,1967,5035.0,9.8
Mauritius,1968,4602.0,9.75
Mauritius,1969,4758.0,8.75
Mauritius,1970,4662.0,7.84
Mauritius,1971,4804.0,7.77
Mauritius,1972,5128.0,8.18
Mauritius,1973,5668.0,8.18
Mauritius,1974,6038.0,7.36
Mauritius,1975,6030.0,6.31
Mauritius,1976,7264.0,5.53
Mauritius,1977,7610.0,5.03
Mauritius,1978,7763.0,4.67
Mauritius,1979,7889.0,4.39
Mauritius,1980,6970.0,4.1
Mauritius,1981,7264.0,3.74
Mauritius,1982,7563.0,3.38
Mauritius,1983,7516.0,3.11
Mauritius,1984,7798.0,2.95
Mauritius,1985,8265.0,2.88
Mauritius,1986,9001.0,2.87
Mauritius,1987,9840.0,2.85
Mauritius,1988,10418.0,2.73
Mauritius,1989,10806.0,2.52
Mauritius,1990,11489.0,2.3
Mauritius,1991,11643.39844,2.16
Mauritius,1992,12002.37988,2.11
Mauritius,1993,12228.81445,2.12
Mauritius,1994,12381.06641,2.17
Mauritius,1995,12567.92773,2.23
Mauritius,1996,12841.93066,2.27
Mauritius,1997,13198.29492,2.26
Mauritius,1998,13607.88477,2.18
Mauritius,1999,13572.68066,2.04
Mauritius,2000,14272.30078,1.88
Mauritius,2001,14347.61035,1.75
Mauritius,2002,14196.04102,1.66
Mauritius,2003,14623.30859,1.6
Mauritius,2004,14854.61328,1.57
Mauritius,2005,14725.16406,1.56
Mauritius,2006,15042.54102,1.54
Mauritius,2007,15519.41895,1.52
Mauritius,2008,15957.95996,1.49
Mauritius,2009,16029.26367,1.46
Mauritius,2010,16269.32031,1.45
Mauritius,2011,16483.0,1.47
Mauritius,2012,16893.0,1.49
Mauritius,2013,17311.0,1.5
Mauritius,2014,17818.0,1.48
Mauritius,2015,18322.0,1.45
Mauritius,2016,18918.0,1.45
Mauritius,2017,19521.58398,1.49
Mauritius,2018,20138.57227,1.54
Mexico,1960,4723.0,15.58
Mexico,1961,4807.0,14.93
Mexico,1962,4881.0,14.33
Mexico,1963,5118.0,13.79
Mexico,1964,5555.0,13.27
Mexico,1965,5737.0,12.79
Mexico,1966,5950.0,12.34
Mexico,1967,6132.0,11.91
Mexico,1968,6432.0,11.48
Mexico,1969,6629.0,11.07
Mexico,1970,6873.0,10.67
Mexico,1971,6912.0,10.28
Mexico,1972,7256.0,9.9
Mexico,1973,7597.0,9.54
Mexico,1974,7801.0,9.18
Mexico,1975,8011.0,8.83
Mexico,1976,8131.0,8.49
Mexico,1977,8177.0,8.16
Mexico,1978,8690.0,7.83
Mexico,1979,9307.0,7.5
Mexico,1980,9929.0,7.18
Mexico,1981,10538.0,6.86
Mexico,1982,10240.0,6.55
Mexico,1983,9656.0,6.25
Mexico,1984,9777.0,5.97
Mexico,1985,9785.0,5.71
Mexico,1986,9283.0,5.45
Mexico,1987,9256.0,5.21
Mexico,1988,9193.0,4.97
Mexico,1989,9392.0,4.75
Mexico,1990,9699.0,4.53
Mexico,1991,10008.55078,4.32
Mexico,1992,10262.21094,4.12
Mexico,1993,10357.8291,3.93
Mexico,1994,10721.00781,3.75
Mexico,1995,9944.953125,3.57
Mexico,1996,10386.49902,3.41
Mexico,1997,11030.34277,3.25
Mexico,1998,11510.87695,3.1
Mexico,1999,11894.20313,2.96
Mexico,2000,12613.39648,2.82
Mexico,2001,12565.46484,2.7
Mexico,2002,12645.50391,2.58
Mexico,2003,12793.95605,2.47
Mexico,2004,13287.59961,2.37
Mexico,2005,13655.80078,2.28
Mexico,2006,14287.55859,2.2
Mexico,2007,14684.72754,2.12
Mexico,2008,14808.08984,2.05
Mexico,2009,14026.98926,1.98
Mexico,2010,14697.29785,1.91
Mexico,2011,15210.0,1.85
Mexico,2012,15639.0,1.79
Mexico,2013,15680.0,1.73
Mexico,2014,15856.0,1.67
Mexico,2015,16096.0,1.62
Mexico,2016,16133.0,1.57
Mexico,2017,16308.64063,1.52
Mexico,2018,16494.07813,1.47
Moldova,1973,8552.0,6.07
Moldova,1980,9078.0,4.97
Moldova,1981,9538.0,4.83
Moldova,1982,10026.0,4.66
Moldova,1983,10378.0,4.46
Moldova,1984,10508.0,4.25
Moldova,1985,9398.0,4.03
Moldova,1986,9937.0,3.82
Moldova,1987,9852.0,3.63
Moldova,1988,9731.0,3.47
Moldova,1989,10288.0,3.37
Moldova,1990,9835.0,3.32
Moldova,1991,7957.688477,3.36
Moldova,1992,5546.366211,3.45
Moldova,1993,5383.858398,3.59
Moldova,1994,3662.20874,3.73
Moldova,1995,3558.82666,3.83
Moldova,1996,3305.496582,3.86
Moldova,1997,3322.479004,3.8
Moldova,1998,3078.009521,3.65
Moldova,1999,2949.906494,3.42
Moldova,2000,2989.534912,3.14
Moldova,2001,3150.631348,2.84
Moldova,2002,3373.709229,2.55
Moldova,2003,3575.268066,2.3
Moldova,2004,3813.431152,2.11
Moldova,2005,4073.673584,1.97
Moldova,2006,4243.070313,1.87
Moldova,2007,4342.745605,1.81
Moldova,2008,4652.45752,1.77
Moldova,2009,4342.527832,1.73
Moldova,2010,4615.324219,1.71
Moldova,2011,4892.0,1.68
Moldova,2012,4905.0,1.65
Moldova,2013,5421.0,1.62
Moldova,2014,5739.0,1.59
Moldova,2015,5775.0,1.56
Moldova,2016,6068.0,1.53
Moldova,2017,6419.144043,1.5
Moldova,2018,6746.728516,1.47
Mongolia,1978,1537.0,17.2
Mongolia,1979,1556.0,16.6
Mongolia,1980,1618.0,16.04
Mongolia,1981,1714.0,15.51
Mongolia,1982,1814.0,14.99
Mongolia,1983,1876.0,14.48
Mongolia,1984,1940.0,13.99
Mongolia,1985,2004.0,13.45
Mongolia,1986,2142.0,12.9
Mongolia,1987,2168.0,12.35
Mongolia,1988,2227.0,11.81
Mongolia,1989,2232.0,11.29
Mongolia,1990,2123.0,10.81
Mongolia,1991,1976.023071,10.37
Mongolia,1992,1841.012451,9.96
Mongolia,1993,1846.225586,9.57
Mongolia,1994,1955.477295,9.19
Mongolia,1995,2147.828613,8.81
Mongolia,1996,2271.798584,8.4
Mongolia,1997,2445.012695,7.96
Mongolia,1998,2620.489014,7.5
Mongolia,1999,2801.861816,7.03
Mongolia,2000,2936.062744,6.55
Mongolia,2001,3133.555908,6.07
Mongolia,2002,3401.946533,5.61
Mongolia,2003,3775.437988,5.18
Mongolia,2004,4334.231445,4.77
Mongolia,2005,4822.233398,4.41
Mongolia,2006,5426.853516,4.08
Mongolia,2007,6196.589355,3.78
Mongolia,2008,6982.146484,3.51
Mongolia,2009,7126.808594,3.25
Mongolia,2010,7830.063965,3.02
Mongolia,2011,9484.0,2.79
Mongolia,2012,10493.0,2.57
Mongolia,2013,11545.0,2.37
Mongolia,2014,12283.0,2.19
Mongolia,2015,12398.0,2.02
Mongolia,2016,12360.0,1.88
Mongolia,2017,12767.81641,1.75
Mongolia,2018,13382.54199,1.65
Montenegro,1984,7828.0,2.73
Montenegro,1985,7804.0,2.48
Montenegro,1986,8021.0,2.25
Montenegro,1987,7592.0,2.05
Montenegro,1988,7299.0,1.89
Montenegro,1989,7278.0,1.75
Montenegro,1990,6605.0,1.65
Montenegro,1991,6068.215332,1.58
Montenegro,1992,4605.298828,1.54
Montenegro,1993,2981.804688,1.52
Montenegro,1994,3073.920654,1.51
Montenegro,1995,3571.07251,1.51
Montenegro,1996,4663.160156,1.51
Montenegro,1997,5121.728027,1.5
Montenegro,1998,5522.104492,1.49
Montenegro,1999,5142.729004,1.46
Montenegro,2000,6046.14209,1.42
Montenegro,2001,6429.561035,1.37
Montenegro,2002,6897.725098,1.3
Montenegro,2003,7445.050293,1.23
Montenegro,2004,8193.75,1.15
Montenegro,2005,9002.217773,1.07
Montenegro,2006,10307.64746,0.98
Montenegro,2007,12027.42969,0.9
Montenegro,2008,13550.35645,0.81
Montenegro,2009,13459.49902,0.73
Montenegro,2010,14509.76563,0.66
Montenegro,2011,15747.0,0.58
Montenegro,2012,15421.0,0.52
Montenegro,2013,16064.0,0.46
Montenegro,2014,16437.0,0.4
Montenegro,2015,17249.0,0.36
Montenegro,2016,17741.0,0.31
Montenegro,2017,18568.89648,0.28
Montenegro,2018,19504.1582,0.25
Morocco,1960,2118.0,23.83
Morocco,1961,2138.0,23.34
Morocco,1962,2158.0,22.83
Morocco,1963,2179.0,22.32
Morocco,1964,2201.0,21.8
Morocco,1965,2222.0,21.26
Morocco,1966,2289.0,20.72
Morocco,1967,2359.0,20.19
Morocco,1968,2429.0,19.68
Morocco,1969,2503.0,19.19
Morocco,1970,2576.0,18.75
Morocco,1971,2654.0,18.31
Morocco,1972,2660.0,17.89
Morocco,1973,2700.0,17.46
Morocco,1974,2791.0,17.0
Morocco,1975,2919.0,16.47
Morocco,1976,3175.0,15.89
Morocco,1977,3268.0,15.26
Morocco,1978,3298.0,14.59
Morocco,1979,3382.0,13.91
Morocco,1980,3622.0,13.23
Morocco,1981,3457.0,12.58
Morocco,1982,3725.0,11.94
Morocco,1983,3606.0,11.32
Morocco,1984,3657.0,10.73
Morocco,1985,3784.0,10.17
Morocco,1986,3977.0,9.65
Morocco,1987,3790.0,9.16
Morocco,1988,4077.0,8.71
Morocco,1989,4073.0,8.3
Morocco,1990,4130.0,7.91
Morocco,1991,4353.729492,7.55
Morocco,1992,4194.446777,7.21
Morocco,1993,4097.280762,6.88
Morocco,1994,4461.0625,6.56
Morocco,1995,4156.925293,6.25
Morocco,1996,4603.651855,5.96
Morocco,1997,4469.189941,5.68
Morocco,1998,4729.183105,5.42
Morocco,1999,4720.771484,5.17
Morocco,2000,4753.638184,4.94
Morocco,2001,5042.073242,4.72
Morocco,2002,5140.872559,4.52
Morocco,2003,5386.850586,4.32
Morocco,2004,5584.153809,4.14
Morocco,2005,5708.03125,3.96
Morocco,2006,6076.952637,3.79
Morocco,2007,6228.431641,3.63
Morocco,2008,6530.978027,3.47
Morocco,2009,6741.460449,3.32
Morocco,2010,6931.558105,3.18
Morocco,2011,7226.0,3.04
Morocco,2012,7365.0,2.9
Morocco,2013,7619.0,2.77
Morocco,2014,7733.0,2.65
Morocco,2015,8001.0,2.53
Morocco,2016,8039.0,2.42
Morocco,2017,8290.814453,2.31
Morocco,2018,8451.135742,2.22
Mozambique,1964,2150.0,27.22
Mozambique,1965,2153.0,27.35
Mozambique,1966,2174.0,27.49
Mozambique,1967,2271.0,27.6
Mozambique,1968,2469.0,27.61
Mozambique,1969,2699.0,27.61
Mozambique,1970,2778.0,27.58
Mozambique,1971,2895.0,27.52
Mozambique,1972,2906.0,27.43
Mozambique,1973,2986.0,27.32
Mozambique,1974,2684.0,27.18
Mozambique,1975,2238.0,27.05
Mozambique,1976,2064.0,26.92
Mozambique,1977,2013.0,26.79
Mozambique,1978,1969.0,26.71
Mozambique,1979,1937.0,26.65
Mozambique,1980,1945.0,26.61
Mozambique,1981,1940.0,26.56
Mozambique,1982,1852.0,26.47
Mozambique,1983,1694.0,26.33
Mozambique,1984,1629.0,26.11
Mozambique,1985,1466.0,25.83
Mozambique,1986,1479.0,25.53
Mozambique,1987,1562.0,25.22
Mozambique,1988,1701.0,24.93
Mozambique,1989,1776.0,24.62
Mozambique,1990,1776.0,24.31
Mozambique,1991,1719.099121,24.0
Mozambique,1992,1482.416626,23.62
Mozambique,1993,1439.289673,23.15
Mozambique,1994,1312.371948,22.56
Mozambique,1995,1165.810181,21.85
Mozambique,1996,1325.595459,21.0
Mozambique,1997,1323.693604,20.04
Mozambique,1998,1335.660645,18.99
Mozambique,1999,1301.576294,17.96
Mozambique,2000,1196.014893,16.97
Mozambique,2001,1219.380981,16.06
Mozambique,2002,1199.733154,15.22
Mozambique,2003,1155.703735,14.47
Mozambique,2004,1125.832153,13.8
Mozambique,2005,1107.533813,13.19
Mozambique,2006,1099.341797,12.62
Mozambique,2007,1067.966553,11.93
Mozambique,2008,1031.362183,11.32
Mozambique,2009,991.7451782,10.77
Mozambique,2010,956.5305176,10.49
Mozambique,2011,925.0,10.04
Mozambique,2012,967.0,9.63
Mozambique,2013,1011.0,9.23
Mozambique,2014,1060.0,8.93
Mozambique,2015,1103.0,8.54
Mozambique,2016,1113.0,8.18
Mozambique,2017,1124.656128,7.94
Mozambique,2018,1132.770874,7.7
Myanmar,1968,976.0,18.04
Myanmar,1969,998.0,17.71
Myanmar,1970,1023.0,17.38
Myanmar,1971,1036.0,17.04
Myanmar,1972,1023.0,16.7
Myanmar,1973,1001.0,16.36
Myanmar,1974,1033.0,16.01
Myanmar,1975,1057.0,15.67
Myanmar,1976,1103.0,15.32
Myanmar,1977,1148.0,14.95
Myanmar,1978,1205.0,14.61
Myanmar,1979,1240.0,14.29
Myanmar,1980,1320.0,13.98
Myanmar,1981,1369.0,13.69
Myanmar,1982,1417.0,13.41
Myanmar,1983,1451.0,13.14
Myanmar,1984,1492.0,12.89
Myanmar,1985,1506.0,12.66
Myanmar,1986,1465.0,12.43
Myanmar,1987,1382.0,12.19
Myanmar,1988,1207.0,11.96
Myanmar,1989,1234.0,11.71
Myanmar,1990,1253.0,11.46
Myanmar,1991,1205.071533,11.2
Myanmar,1992,1283.825439,10.93
Myanmar,1993,1321.810181,10.66
Myanmar,1994,1373.962891,10.4
Myanmar,1995,1423.650513,10.13
Myanmar,1996,1469.031738,9.88
Myanmar,1997,1505.980469,9.63
Myanmar,1998,1547.02832,9.38
Myanmar,1999,1667.661255,9.14
Myanmar,2000,1843.494507,8.9
Myanmar,2001,1996.373657,8.66
Myanmar,2002,2175.883301,8.43
Myanmar,2003,2410.569824,8.18
Myanmar,2004,2664.941406,7.93
Myanmar,2005,2947.098877,7.67
Myanmar,2006,3246.693359,7.41
Myanmar,2007,3542.588379,7.15
Myanmar,2008,3585.765137,8.91
Myanmar,2009,3673.436768,6.6
Myanmar,2010,3772.998535,6.34
Myanmar,2011,3884.0,6.07
Myanmar,2012,4124.0,5.82
Myanmar,2013,4424.0,5.58
Myanmar,2014,4728.0,5.37
Myanmar,2015,5021.0,5.18
Myanmar,2016,5284.0,4.99
Myanmar,2017,5536.42627,4.81
Myanmar,2018,5838.217285,4.64
Namibia,1967,6365.0,9.47
Namibia,1968,6253.0,9.52
Namibia,1969,6303.0,9.55
Namibia,1970,6164.0,9.6
Namibia,1971,6258.0,9.64
Namibia,1972,6156.0,9.69
Namibia,1973,6177.0,9.76
Namibia,1974,6387.0,9.83
Namibia,1975,6293.0,9.92
Namibia,1976,6150.0,10.01
Namibia,1977,5984.0,10.08
Namibia,1978,6027.0,10.13
Namibia,1979,6073.0,10.14
Namibia,1980,6293.0,10.08
Namibia,1981,6271.0,9.94
Namibia,1982,6064.0,9.73
Namibia,1983,5734.0,9.44
Namibia,1984,5539.0,9.1
Namibia,1985,5396.0,8.73
Namibia,1986,5530.0,8.37
Namibia,1987,5595.0,8.03
Namibia,1988,5386.0,7.73
Namibia,1989,5208.0,7.46
Namibia,1990,5007.0,7.23
Namibia,1991,5239.03418,7.05
Namibia,1992,5532.672363,6.93
Namibia,1993,5294.242676,6.89
Namibia,1994,5545.462402,6.93
Namibia,1995,5638.766602,7.06
Namibia,1996,5687.116699,7.21
Namibia,1997,5796.631836,7.36
Namibia,1998,5859.883301,7.48
Namibia,1999,5926.427734,7.54
Namibia,2000,5971.814941,7.54
Namibia,2001,5888.432129,7.49
Namibia,2002,6069.320313,7.43
Namibia,2003,6082.42627,7.4
Namibia,2004,6712.771973,7.37
Namibia,2005,6807.575684,7.02
Namibia,2006,7208.688477,6.56
Namibia,2007,7509.526855,6.07
Namibia,2008,7618.030762,5.58
Namibia,2009,7548.128906,5.18
Namibia,2010,7905.541016,4.97
Namibia,2011,8203.0,5.04
Namibia,2012,8483.0,5.22
Namibia,2013,8793.0,5.01
Namibia,2014,9170.0,4.81
Namibia,2015,9462.0,4.78
Namibia,2016,9376.0,4.63
Namibia,2017,9188.004883,4.45
Namibia,2018,9043.120117,4.33
Nepal,1960,980.0,32.26
Nepal,1961,990.0,31.86
Nepal,1962,998.0,31.4
Nepal,1963,1006.0,30.85
Nepal,1964,1012.0,30.25
Nepal,1965,1019.0,29.61
Nepal,1966,1071.0,28.98
Nepal,1967,1034.0,28.3
Nepal,1968,1023.0,27.66
Nepal,1969,1049.0,27.04
Nepal,1970,1055.0,26.46
Nepal,1971,1022.0,25.89
Nepal,1972,1034.0,25.35
Nepal,1973,1009.0,24.82
Nepal,1974,1052.0,24.28
Nepal,1975,1047.0,23.75
Nepal,1976,1071.0,23.2
Nepal,1977,1081.0,22.64
Nepal,1978,1105.0,22.03
Nepal,1979,1106.0,21.42
Nepal,1980,1057.0,20.78
Nepal,1981,1119.0,20.13
Nepal,1982,1135.0,19.49
Nepal,1983,1076.0,18.84
Nepal,1984,1152.0,18.19
Nepal,1985,1194.0,17.52
Nepal,1986,1218.0,16.84
Nepal,1987,1208.0,16.13
Nepal,1988,1269.0,15.42
Nepal,1989,1290.0,14.69
Nepal,1990,1315.0,13.98
Nepal,1991,1360.783447,13.27
Nepal,1992,1374.661255,12.6
Nepal,1993,1385.241089,11.94
Nepal,1994,1456.020264,11.32
Nepal,1995,1468.078857,10.72
Nepal,1996,1511.733643,10.16
Nepal,1997,1558.398804,9.61
Nepal,1998,1570.663452,9.08
Nepal,1999,1609.180298,8.58
Nepal,2000,1676.745605,8.1
Nepal,2001,1738.314209,7.65
Nepal,2002,1709.778687,7.22
Nepal,2003,1747.776611,6.82
Nepal,2004,1802.143799,6.45
Nepal,2005,1836.305664,6.1
Nepal,2006,1884.187256,5.77
Nepal,2007,1927.386475,5.47
Nepal,2008,2021.154053,5.18
Nepal,2009,2085.243652,4.92
Nepal,2010,2152.274658,4.66
Nepal,2011,2189.0,4.42
Nepal,2012,2258.0,4.2
Nepal,2013,2316.0,3.99
Nepal,2014,2421.0,3.79
Nepal,2015,2455.0,3.62
