Country,Continent,Year,GDP per capita,Mortality,GDP
Myanmar,Asia,1995,1423.650513,10.13,60452843520.0
Namibia,Africa,1995,5638.766602000001,7.06,9444600832.0
Nepal,Asia,1995,1468.078857,10.72,31356696576.0
Netherlands,Europe,1995,30680.347660000003,0.69,474000000000.0
New Zealand,Oceania,1995,23751.90234,0.87,86504431616.0
Nicaragua,North America,1995,2264.092529,5.12,9966535680.0
Niger,Africa,1995,702.4934082000001,27.85,6415909888.0
Nigeria,Africa,1995,1851.0374760000002,20.41,202000000000.0
North Korea,Asia,1995,1816.0090329999998,7.28,40146509824.0
North Macedonia,Europe,1995,7039.119629000001,2.41,13754777600.0
Norway,Europe,1995,40043.79688,0.57,175000000000.0
Oman,Asia,1995,15292.175780000001,2.41,32979269632.0
Pakistan,Asia,1995,2947.6826170000004,12.42,377000000000.0
Palestine,Asia,1995,5756.845215,3.58,14426653696.0
Panama,North America,1995,8555.783203,2.8,22570156032.0
Paraguay,South America,1995,5463.622559,3.82,26638153728.0
Peru,South America,1995,5668.032715,5.8,135000000000.0
Philippines,Asia,1995,3637.625488,4.37,264000000000.0
Poland,Europe,1995,9408.274414,1.45,363000000000.0
Portugal,Europe,1995,19262.03125,0.97,192000000000.0
Qatar,Asia,1995,19959.70313,1.53,9599471616.0
Romania,Europe,1995,6014.689941,2.7,134000000000.0
Russia,Europe,1995,8586.323242,2.18,1270000000000.0
Rwanda,Africa,1995,1049.238525,24.97,5523730944.0
Saint Lucia,North America,1995,6095.830078,1.96,889991168.0
Sao Tome and Principe,Africa,1995,2219.481445,10.39,281874144.0
Saudi Arabia,Asia,1995,19223.33203,3.04,354000000000.0
Senegal,Africa,1995,1886.542847,13.85,17210296320.0
Serbia,Europe,1995,5325.488281,1.96,40959922176.0
Seychelles,Africa,1995,10135.0957,1.43,760132160.0
Sierra Leone,Africa,1995,1383.108154,24.95,5367842304.0
Singapore,Asia,1995,30957.28711,0.5,110000000000.0
Slovakia,Europe,1995,11874.39844,1.19,63231098880.0
Slovenia,Europe,1995,17816.80078,0.74,35329814528.0
South Africa,Africa,1995,6406.428223,5.94,270000000000.0
South Korea,Asia,1995,19089.29883,1.04,861000000000.0
Spain,Europe,1995,21522.09766,0.69,866000000000.0
Sri Lanka,Asia,1995,4702.294922,2.0,85976457216.0
Sweden,Europe,1995,28519.44336,0.48,252000000000.0
Switzerland,Europe,1995,36004.23047,0.64,258000000000.0
Syria,Asia,1995,9856.483398,2.91,141000000000.0
Tajikistan,Asia,1995,1666.18396,11.15,9460370432.0
Tanzania,Africa,1995,931.0028076,15.5,27505913856.0
Thailand,Asia,1995,10080.20801,2.83,593000000000.0
Togo,Africa,1995,1170.5976560000001,13.32,4920022016.0
Trinidad and Tobago,North America,1995,14187.65918,2.87,17934968832.0
Tunisia,Africa,1995,6048.747559,4.28,54252470272.0
Turkey,Asia,1995,9962.536133,5.46,620000000000.0
Turkmenistan,Asia,1995,3473.680176,8.01,14166411264.0
Uganda,Africa,1995,1054.713867,16.51,21811142656.0
Ukraine,Europe,1995,5024.181640999999,2.02,257000000000.0
United Arab Emirates,Asia,1995,31239.91797,1.32,75357175808.0
United Kingdom,Europe,1995,27861.214839999997,0.72,1620000000000.0
United States,North America,1995,39390.625,0.95,10500000000000.0
Uruguay,South America,1995,12092.63867,2.05,38399528960.0
Uzbekistan,Asia,1995,4535.263184,7.03,105000000000.0
Venezuela,South America,1995,14448.28223,2.62,311000000000.0
Vietnam,Asia,1995,2167.0419920000004,3.89,160000000000.0
Yemen,Asia,1995,3823.318848,11.16,60456439808.0
Zambia,Africa,1995,1180.9438480000001,17.22,10767747072.0
Zimbabwe,Africa,1995,2102.8598629999997,9.44,23569784832.0
Afghanistan,Asia,1996,600.175293,14.56,12070125568.0
Albania,Europe,1996,3965.685303,3.26,12727380992.0
Algeria,Africa,1996,5451.634277,4.25,157000000000.0
Angola,Africa,1996,1533.9838869999999,21.97,15819794432.0
Argentina,South America,1996,13715.22656,2.31,489000000000.0
Armenia,Asia,1996,4811.489258,3.71,14363169792.0
Australia,Oceania,1996,31740.46875,0.68,575000000000.0
Austria,Europe,1996,30413.15625,0.63,243000000000.0
Azerbaijan,Asia,1996,3074.219727,9.18,24026394624.0
Bahrain,Asia,1996,11640.82129,1.66,6797881344.0
Bangladesh,Asia,1996,1234.084106,10.84,155000000000.0
Barbados,North America,1996,11760.8252,1.49,3163662080.0
Belarus,Europe,1996,7128.354492,1.55,72504139776.0
Belgium,Europe,1996,29820.29883,0.71,303000000000.0
Benin,Africa,1996,1840.4858399999998,15.2,10810468352.0
Bolivia,South America,1996,3959.445313,9.37,29832024064.0
Bosnia and Herzegovina,Europe,1996,4915.325195,1.22,17934745600.0
Botswana,Africa,1996,6647.767578,6.69,10069415936.0
Brazil,South America,1996,9124.515625,4.48,1520000000000.0
Bulgaria,Europe,1996,7901.123535,1.92,67407642624.0
Burkina Faso,Africa,1996,1255.7749019999999,19.25,12896056320.0
Burundi,Africa,1996,824.5115967,17.33,4794534912.0
Cambodia,Asia,1996,1450.5251460000002,11.98,16617856000.0
Cameroon,Africa,1996,1710.105957,14.71,24336672768.0
Canada,North America,1996,31594.242189999997,0.67,940000000000.0
Cape Verde,Africa,1996,2594.099609,5.45,1024669376.0
Central African Republic,Africa,1996,885.8864136,17.38,3208680448.0
Chad,Africa,1996,694.1049805,19.68,4763192832.0
Chile,South America,1996,14433.31934,1.25,210000000000.0
China,Asia,1996,4219.644043,4.55,5130000000000.0
Colombia,South America,1996,8770.583008,2.86,323000000000.0
Comoros,Africa,1996,1141.6015630000002,10.52,563951168.0
Congo,Africa,1996,3988.877197,10.82,10738714624.0
Costa Rica,North America,1996,8446.78125,1.47,29906411520.0
Cote d'Ivoire,Invalid,1996,2179.035645,15.09,34617700352.0
Croatia,Europe,1996,11030.0791,0.96,47434641408.0
Cuba,North America,1996,3249.635254,1.03,35625750528.0
Cyprus,Asia,1996,18875.28906,0.85,14666458112.0
Czechia,Europe,1996,15386.32031,0.77,158000000000.0
Democratic Republic of Congo,Invalid,1996,523.868103,17.28,24914391040.0
Denmark,Europe,1996,34325.44141,0.62,181000000000.0
Djibouti,Africa,1996,2081.995605,10.84,1182573440.0
Dominica,North America,1996,4894.841797,1.6,347533760.0
Dominican Republic,North America,1996,5198.566406,4.68,40578793472.0
Ecuador,South America,1996,6993.644043000001,3.76,80612106240.0
Egypt,Africa,1996,5293.100586,6.04,329000000000.0
El Salvador,North America,1996,4671.338867,4.18,25931149312.0
Equatorial Guinea,Africa,1996,4426.337890999999,16.95,1938736000.0
Estonia,Europe,1996,13547.66113,1.47,19179796480.0
Eswatini,Africa,1996,4514.549316,8.96,4598027776.0
Ethiopia,Africa,1996,782.9940796,16.44,46130257920.0
Finland,Europe,1996,26637.26563,0.49,137000000000.0
France,Europe,1996,29736.64453,0.61,1770000000000.0
Gabon,Africa,1996,10389.20996,8.78,11022736384.0
Gambia,Africa,1996,1336.84729,13.32,1606890496.0
Georgia,Asia,1996,4030.8847659999997,4.4,19998451712.0
Germany,Europe,1996,29349.98242,0.62,2400000000000.0
Ghana,Africa,1996,1907.934814,11.21,33320583168.0
Greece,Europe,1996,17719.55664,0.81,187000000000.0
Guatemala,North America,1996,5511.904785,6.13,58479763456.0
Guinea,Africa,1996,927.1295166000001,19.18,6708782080.0
Guinea-Bissau,Africa,1996,1337.467651,19.34,1501514752.0
Haiti,North America,1996,1426.4125980000001,11.96,10882101248.0
Honduras,North America,1996,3210.270264,4.43,18358896640.0
Hungary,Europe,1996,10359.18164,1.19,107000000000.0
Iceland,Europe,1996,28277.78711,0.5,7601171456.0
India,Asia,1996,2475.568115,10.61,2320000000000.0
Indonesia,Asia,1996,5851.29541,6.31,1160000000000.0
Iran,Asia,1996,7746.40918,4.23,485000000000.0
Iraq,Asia,1996,2337.522705,4.77,50576642048.0
Ireland,Europe,1996,26562.9082,0.73,96464093184.0
Israel,Asia,1996,23979.99609,0.82,132000000000.0
Italy,Europe,1996,29231.27539,0.7,1660000000000.0
Jamaica,North America,1996,6648.933105,2.5,16930953216.0
Japan,Asia,1996,32784.15625,0.55,4120000000000.0
Jordan,Asia,1996,6783.229004000001,3.0,29368569856.0
Kazakhstan,Asia,1996,7826.85791,5.17,124000000000.0
Kenya,Africa,1996,1851.281372,11.01,51489488896.0
Kuwait,Asia,1996,29612.660160000003,1.39,49248518144.0
Kyrgyzstan,Asia,1996,2901.5541989999997,6.01,13289590784.0
Laos,Asia,1996,1899.8958739999998,12.34,9400684544.0
Latvia,Europe,1996,8947.268555,1.9,21989048320.0
Lebanon,Asia,1996,6567.400390999999,2.42,26645041152.0
Lesotho,Africa,1996,1931.660767,9.48,3610274048.0
Liberia,Africa,1996,391.08590699999996,23.62,833012992.0
Libya,Africa,1996,7543.935547,3.19,35211735040.0
Lithuania,Europe,1996,8793.701172,1.34,31645790208.0
Luxembourg,Europe,1996,40687.90234,0.59,16903203840.0
Madagascar,Africa,1996,1132.443726,12.78,15795872768.0
Malawi,Africa,1996,972.8214111,20.14,9927493632.0
Malaysia,Asia,1996,12668.66797,1.29,259000000000.0
Mali,Africa,1996,1130.509644,20.76,11389968384.0
Malta,Europe,1996,16932.04688,0.9,6467464192.0
Mauritania,Africa,1996,1873.050903,11.33,4253698560.0
Mauritius,Africa,1996,12841.93066,2.27,14580008960.0
Mexico,North America,1996,10386.499020000001,3.41,971000000000.0
Moldova,Europe,1996,3305.496582,3.86,14391438336.0
Mongolia,Asia,1996,2271.798584,8.4,5318280704.0
Montenegro,Europe,1996,4663.160156,1.51,2909671936.0
Morocco,Africa,1996,4603.651855,5.96,126000000000.0
Mozambique,Africa,1996,1325.595459,21.0,20572901376.0
Myanmar,Asia,1996,1469.0317380000001,9.88,63378620416.0
Namibia,Africa,1996,5687.116699,7.21,9761131520.0
Nepal,Asia,1996,1511.733643,10.16,32961841152.0
Netherlands,Europe,1996,31811.73828,0.67,494000000000.0
New Zealand,Oceania,1996,24321.24805,0.84,89915654144.0
Nicaragua,North America,1996,2395.202148,4.84,10785595392.0
Niger,Africa,1996,712.8557739,26.58,6731355136.0
Nigeria,Africa,1996,1924.0883789999998,20.14,216000000000.0
North Korea,Asia,1996,1733.0994870000002,7.57,38689714176.0
North Macedonia,Europe,1996,7095.166504000001,2.14,13985296384.0
Norway,Europe,1996,43133.14453,0.54,189000000000.0
Oman,Asia,1996,16491.16797,2.21,36087418880.0
Pakistan,Asia,1996,2979.808105,12.08,391000000000.0
Palestine,Asia,1996,5320.255371,3.45,14210402304.0
Panama,North America,1996,8652.076172,2.76,23274084352.0
Paraguay,South America,1996,5360.743164,3.71,26836725760.0
Peru,South America,1996,5739.790039,5.36,140000000000.0
Philippines,Asia,1996,3790.7788090000004,4.2,281000000000.0
Poland,Europe,1996,10066.1709,1.33,389000000000.0
Portugal,Europe,1996,19939.31055,0.91,199000000000.0
Qatar,Asia,1996,22395.26367,1.46,10961503232.0
Romania,Europe,1996,6476.474609000001,2.65,144000000000.0
Russia,Europe,1996,8479.380859,2.16,1250000000000.0
Rwanda,Africa,1996,976.4078979000001,19.43,6185432064.0
Saint Lucia,North America,1996,6330.93457,1.93,936978304.0
Sao Tome and Principe,Africa,1996,2221.053467,10.09,288736960.0
Saudi Arabia,Asia,1996,20280.49414,2.83,382000000000.0
Senegal,Africa,1996,1866.3422850000002,13.91,17466716160.0
Serbia,Europe,1996,5710.196777,1.74,44013043712.0
Seychelles,Africa,1996,10468.99023,1.41,795643264.0
Sierra Leone,Africa,1996,1060.5623779999999,24.61,4041803264.0
Singapore,Asia,1996,32724.48828,0.48,120000000000.0
Slovakia,Europe,1996,12622.90918,1.15,67359354880.0
Slovenia,Europe,1996,18376.24609,0.7,36416385024.0
South Africa,Africa,1996,6725.791015999999,6.18,287000000000.0
South Korea,Asia,1996,20204.56055,0.97,920000000000.0
Spain,Europe,1996,22185.06641,0.65,896000000000.0
Sri Lanka,Asia,1996,5187.708984000001,1.93,95501516800.0
Sweden,Europe,1996,29012.10547,0.45,257000000000.0
Switzerland,Europe,1996,36720.49219,0.61,264000000000.0
Syria,Asia,1996,9517.37207,2.77,140000000000.0
Tajikistan,Asia,1996,1559.52124,10.75,8989076480.0
Tanzania,Africa,1996,979.7304077,15.18,29552889856.0
Thailand,Asia,1996,10458.3584,2.69,623000000000.0
Togo,Africa,1996,1215.73999,13.04,5351687680.0
Trinidad and Tobago,North America,1996,15004.26465,2.85,18939402240.0
Tunisia,Africa,1996,6388.394043,4.0,58083459072.0
Turkey,Asia,1996,10644.63379,5.12,675000000000.0
Turkmenistan,Asia,1996,3226.9848629999997,7.96,13366638592.0
Uganda,Africa,1996,1091.527466,16.29,23216443392.0
Ukraine,Europe,1996,4636.626465,2.03,236000000000.0
United Arab Emirates,Asia,1996,34042.74219,1.27,86335651840.0
United Kingdom,Europe,1996,28472.24805,0.7,1660000000000.0
United States,North America,1996,40412.75,0.92,10900000000000.0
Uruguay,South America,1996,12660.16309,1.99,40381657088.0
Uzbekistan,Asia,1996,4452.881836,6.94,105000000000.0
Venezuela,South America,1996,14211.80957,2.55,312000000000.0
Vietnam,Asia,1996,2323.0463870000003,3.67,174000000000.0
Yemen,Asia,1996,3855.572021,10.93,63239237632.0
Zambia,Africa,1996,1260.726196,16.91,11793251328.0
Zimbabwe,Africa,1996,2292.487549,9.62,26145746944.0
Afghanistan,Asia,1997,570.5980835,14.12,11850752000.0
Albania,Europe,1997,3526.985596,3.13,11396507648.0
Algeria,Africa,1997,5638.47998,4.16,165000000000.0
Angola,Africa,1997,1687.3177489999998,21.7,17972224000.0
Argentina,South America,1997,14722.64551,2.21,532000000000.0
Armenia,Asia,1997,4836.044434,3.54,14402198528.0
Australia,Oceania,1997,32857.99219,0.66,601000000000.0
Austria,Europe,1997,31173.04883,0.6,250000000000.0
Azerbaijan,Asia,1997,3347.612549,8.86,26436927488.0
Bahrain,Asia,1997,12528.38965,1.52,7521835520.0
Bangladesh,Asia,1997,1291.512573,10.27,165000000000.0
Barbados,North America,1997,12124.50879,1.48,3273617408.0
Belarus,Europe,1997,7885.019531,1.51,79868108800.0
Belgium,Europe,1997,30894.2832,0.67,315000000000.0
Benin,Africa,1997,1867.605957,14.88,11307899904.0
Bolivia,South America,1997,4079.537842,8.91,31392651264.0
Bosnia and Herzegovina,Europe,1997,5913.081055,1.15,21766901760.0
Botswana,Africa,1997,7152.147461,6.96,11122744320.0
Brazil,South America,1997,9409.946289,4.2,1590000000000.0
Bulgaria,Europe,1997,7927.429198999999,1.93,67221577728.0
Burkina Faso,Africa,1997,1268.263184,18.94,13326248960.0
Burundi,Africa,1997,800.2719727000001,16.99,4657583104.0
Cambodia,Asia,1997,1466.366699,11.96,17146214400.0
Cameroon,Africa,1997,1780.496704,14.76,26071126016.0
Canada,North America,1997,32709.691410000003,0.65,983000000000.0
Cape Verde,Africa,1997,2777.465088,5.12,1122095872.0
Central African Republic,Africa,1997,917.4799805,17.29,3401098240.0
Chad,Africa,1997,719.1530762,19.43,5091476480.0
Chile,South America,1997,15079.83105,1.22,222000000000.0
China,Asia,1997,4310.828125,4.35,5290000000000.0
Colombia,South America,1997,8952.472656,2.76,334000000000.0
Comoros,Africa,1997,1177.58252,10.33,595856768.0
Congo,Africa,1997,3899.7626950000003,11.17,10724889600.0
Costa Rica,North America,1997,8683.948242,1.44,31522734080.0
Cote d'Ivoire,Invalid,1997,2288.808594,14.93,37316419584.0
Croatia,Europe,1997,11997.592770000001,0.93,51344322560.0
Cuba,North America,1997,3425.561768,0.99,37729136640.0
Cyprus,Asia,1997,19264.78711,0.8,15182803968.0
Czechia,Europe,1997,15494.31738,0.7,159000000000.0
Democratic Republic of Congo,Invalid,1997,489.6422119,17.02,23716347904.0
Denmark,Europe,1997,35499.0625,0.6,188000000000.0
Djibouti,Africa,1997,2080.513428,10.68,1231663872.0
Dominica,North America,1997,5170.808105,1.61,361956544.0
Dominican Republic,North America,1997,5616.890136999999,4.5,44531093504.0
Ecuador,South America,1997,7181.101073999999,3.51,84682932224.0
Egypt,Africa,1997,5594.597168,5.65,354000000000.0
El Salvador,North America,1997,4882.680176,3.93,27444885504.0
Equatorial Guinea,Africa,1997,8445.644531,16.71,3808985856.0
Estonia,Europe,1997,15074.77539,1.38,21099665408.0
Eswatini,Africa,1997,4620.918457,9.54,4766768640.0
Ethiopia,Africa,1997,815.1455078,15.81,49275084800.0
Finland,Europe,1997,28239.875,0.47,145000000000.0
France,Europe,1997,30341.80664,0.58,1820000000000.0
Gabon,Africa,1997,11202.83887,8.72,12163996672.0
Gambia,Africa,1997,1308.486694,12.78,1625140480.0
Georgia,Asia,1997,4480.897949,4.26,22010931200.0
Germany,Europe,1997,30186.945310000003,0.59,2470000000000.0
Ghana,Africa,1997,1964.9123539999998,10.98,34919976960.0
Greece,Europe,1997,18588.29492,0.77,197000000000.0
Guatemala,North America,1997,5601.20752,5.88,61052264448.0
Guinea,Africa,1997,976.496582,18.5,7124296704.0
Guinea-Bissau,Africa,1997,1388.102661,18.85,1589254016.0
Haiti,North America,1997,1456.2338869999999,11.54,11346974720.0
Honduras,North America,1997,3303.267578,4.24,19427979264.0
Hungary,Europe,1997,10942.32617,1.15,113000000000.0
Iceland,Europe,1997,29939.14258,0.47,8113932288.0
India,Asia,1997,2514.021729,10.26,2400000000000.0
Indonesia,Asia,1997,6055.848633,6.01,1220000000000.0
Iran,Asia,1997,8113.724120999999,4.03,515000000000.0
Iraq,Asia,1997,2337.947998,4.68,52183760896.0
Ireland,Europe,1997,29455.91992,0.73,108000000000.0
Israel,Asia,1997,24226.73047,0.78,137000000000.0
Italy,Europe,1997,29960.69922,0.66,1710000000000.0
Jamaica,North America,1997,6523.63623,2.42,16826990592.0
Japan,Asia,1997,33038.29297,0.52,4170000000000.0
Jordan,Asia,1997,6942.458984000001,2.92,30792687616.0
Kazakhstan,Asia,1997,8093.795898,4.97,127000000000.0
Kenya,Africa,1997,1846.373779,10.82,52761223168.0
Kuwait,Asia,1997,31511.191410000003,1.35,55092477952.0
Kyrgyzstan,Asia,1997,3114.675049,5.75,14463592448.0
Laos,Asia,1997,2002.2359620000002,11.9,10121303040.0
Latvia,Europe,1997,9773.499023,1.79,23781386240.0
Lebanon,Asia,1997,6581.053223,2.31,27053602816.0
Lesotho,Africa,1997,1940.3105469999998,9.8,3655545088.0
Liberia,Africa,1997,701.7854004,22.53,1626036736.0
Libya,Africa,1997,8422.214844,3.08,39983251456.0
Lithuania,Europe,1997,9592.639648,1.23,34267160576.0
Luxembourg,Europe,1997,42311.34375,0.55,17799362560.0
Madagascar,Africa,1997,1152.154541,12.25,16564064256.0
Malawi,Africa,1997,1005.8521119999999,19.7,10535372800.0
Malaysia,Asia,1997,13344.57031,1.24,280000000000.0
Mali,Africa,1997,1160.95166,20.35,11793164288.0
Malta,Europe,1997,17694.78906,0.86,6810149888.0
Mauritania,Africa,1997,1799.825195,11.33,4166595328.0
Mauritius,Africa,1997,13198.29492,2.26,15156261888.0
Mexico,North America,1997,11030.342770000001,3.25,1050000000000.0
Moldova,Europe,1997,3322.479004,3.8,14366543872.0
Mongolia,Asia,1997,2445.012695,7.96,5799569920.0
Montenegro,Europe,1997,5121.728027,1.5,3194862336.0
Morocco,Africa,1997,4469.189941,5.68,124000000000.0
Mozambique,Africa,1997,1323.6936039999998,20.04,20995043328.0
Myanmar,Asia,1997,1505.9804689999999,9.63,65935163392.0
Namibia,Africa,1997,5796.631836,7.36,10188013568.0
Nepal,Asia,1997,1558.398804,9.61,34660347904.0
Netherlands,Europe,1997,33199.63281,0.65,518000000000.0
New Zealand,Oceania,1997,24802.12891,0.81,92710363136.0
Nicaragua,North America,1997,2482.690918,4.57,11415412736.0
Niger,Africa,1997,693.109375,25.41,6759184384.0
Nigeria,Africa,1997,1977.285645,19.78,228000000000.0
North Korea,Asia,1997,1604.899536,7.57,36018757632.0
North Macedonia,Europe,1997,7179.026367,1.97,14249369600.0
Norway,Europe,1997,46556.48047,0.52,205000000000.0
Oman,Asia,1997,18518.48047,2.04,40761249792.0
Pakistan,Asia,1997,2986.705566,11.73,402000000000.0
Palestine,Asia,1997,5598.020996,3.32,15853595648.0
Panama,North America,1997,9054.72168,2.73,24846157824.0
Paraguay,South America,1997,5399.425781,3.62,27719501824.0
Peru,South America,1997,6027.816406,4.94,149000000000.0
Philippines,Asia,1997,3928.014404,4.06,298000000000.0
Poland,Europe,1997,10811.27441,1.2,418000000000.0
Portugal,Europe,1997,20810.17773,0.86,209000000000.0
Qatar,Asia,1997,30989.15039,1.4,15539098624.0
Romania,Europe,1997,6446.417969,2.59,143000000000.0
Russia,Europe,1997,8813.350586,2.12,1300000000000.0
Rwanda,Africa,1997,932.0059204,21.47,6891740672.0
Saint Lucia,North America,1997,6344.784668,1.9,951717696.0
Sao Tome and Principe,Africa,1997,2209.418213,9.72,291643200.0
Saudi Arabia,Asia,1997,21087.42773,2.65,405000000000.0
Senegal,Africa,1997,1866.391113,13.88,17903980544.0
Serbia,Europe,1997,6288.023926,1.54,48378785792.0
Seychelles,Africa,1997,12233.0498,1.4,929711808.0
Sierra Leone,Africa,1997,885.2984008999999,24.22,3333148416.0
Singapore,Asia,1997,34868.06641,0.46,131000000000.0
Slovakia,Europe,1997,13335.45898,1.1,71293222912.0
Slovenia,Europe,1997,19258.94531,0.65,38114369536.0
South Africa,Africa,1997,6950.47168,6.41,300000000000.0
South Korea,Asia,1997,21055.94531,0.9,968000000000.0
Spain,Europe,1997,23113.61523,0.61,937000000000.0
Sri Lanka,Asia,1997,5628.530272999999,1.86,104000000000.0
Sweden,Europe,1997,29862.66602,0.43,264000000000.0
Switzerland,Europe,1997,38165.47656,0.6,275000000000.0
Syria,Asia,1997,8826.773438,2.64,134000000000.0
Tajikistan,Asia,1997,1552.632446,10.23,9105128448.0
Tanzania,Africa,1997,1017.168091,14.76,31408193536.0
Thailand,Asia,1997,9995.618164,2.55,602000000000.0
Togo,Africa,1997,1226.327026,12.75,5606767104.0
Trinidad and Tobago,North America,1997,15931.671880000002,2.84,20073273344.0
Tunisia,Africa,1997,6680.103515999999,3.73,61515624448.0
Turkey,Asia,1997,11432.436520000001,4.78,738000000000.0
Turkmenistan,Asia,1997,2856.148682,7.83,11996056576.0
Uganda,Africa,1997,1107.500854,16.03,24283123712.0
Ukraine,Europe,1997,4612.404297,2.01,232000000000.0
United Arab Emirates,Asia,1997,38168.46484,1.23,102000000000.0
United Kingdom,Europe,1997,29259.76367,0.69,1710000000000.0
United States,North America,1997,41722.67188,0.89,11400000000000.0
Uruguay,South America,1997,13226.47754,1.91,42411769856.0
Uzbekistan,Asia,1997,4529.334473,6.81,108000000000.0
Venezuela,South America,1997,14894.33691,2.45,333000000000.0
Vietnam,Asia,1997,2466.873535,3.47,188000000000.0
Yemen,Asia,1997,3927.68042,10.67,66530844672.0
Zambia,Africa,1997,1311.357056,16.6,12616107008.0
Zimbabwe,Africa,1997,2326.538818,9.65,27012548608.0
Afghanistan,Asia,1998,545.0388184,13.69,11692172288.0
Albania,Europe,1998,3873.3732909999994,2.99,12466707456.0
Algeria,Africa,1998,6069.777344,4.08,180000000000.0
Angola,Africa,1998,1811.168091,21.35,19904956416.0
Argentina,South America,1998,15185.958980000001,2.12,555000000000.0
Armenia,Asia,1998,4994.053223,3.38,14841954304.0
Australia,Oceania,1998,34337.14063,0.64,634000000000.0
Austria,Europe,1998,32376.33008,0.57,260000000000.0
Azerbaijan,Asia,1998,3550.364014,8.45,28328464384.0
Bahrain,Asia,1998,13776.00781,1.4,8531816960.0
Bangladesh,Asia,1998,1348.1499019999999,9.71,176000000000.0
Barbados,North America,1998,12384.76172,1.48,3356270336.0
Belarus,Europe,1998,8481.966797,1.45,85602467840.0
Belgium,Europe,1998,31480.74414,0.63,321000000000.0
Benin,Africa,1998,1862.7557370000002,14.54,11647427584.0
Bolivia,South America,1998,4205.694336,8.45,33052112896.0
Bosnia and Herzegovina,Europe,1998,6589.637207,1.09,24470433792.0
Botswana,Africa,1998,7185.272461,7.1,11452638208.0
Brazil,South America,1998,9419.107422,3.94,1610000000000.0
Bulgaria,Europe,1998,8322.082031,1.91,70098747392.0
Burkina Faso,Africa,1998,1293.573364,18.61,13917968384.0
Burundi,Africa,1998,808.3240967,16.54,4813570048.0
Cambodia,Asia,1998,1476.296021,11.76,17590364160.0
Cameroon,Africa,1998,1847.218872,14.71,27818774528.0
Canada,North America,1998,33785.74609,0.64,1020000000000.0
Cape Verde,Africa,1998,2999.6245120000003,4.7,1238844928.0
Central African Republic,Africa,1998,936.2382812999999,17.2,3555833088.0
Chad,Africa,1998,753.8607787999999,19.15,5510487040.0
Chile,South America,1998,15259.541019999999,1.19,228000000000.0
China,Asia,1998,4309.847168,4.14,5340000000000.0
Colombia,South America,1998,8863.261719,2.66,336000000000.0
Comoros,Africa,1998,1179.844116,10.2,611159232.0
Congo,Africa,1998,4042.7783200000003,11.43,11368402944.0
Costa Rica,North America,1998,9053.851563,1.41,33667012608.0
Cote d'Ivoire,Invalid,1998,2393.499023,14.73,39915278336.0
Croatia,Europe,1998,12476.04688,0.89,53359112192.0
Cuba,North America,1998,3415.5451659999994,0.95,37789593600.0
Cyprus,Asia,1998,20212.73828,0.75,16126405632.0
Czechia,Europe,1998,15657.425780000001,0.64,161000000000.0
Democratic Republic of Congo,Invalid,1998,472.9240112,16.71,23460466688.0
Denmark,Europe,1998,36361.23047,0.59,193000000000.0
Djibouti,Africa,1998,1974.565674,10.52,1226205312.0
Dominica,North America,1998,5462.697265999999,1.64,382388800.0
Dominican Republic,North America,1998,6012.692383,4.34,48409989120.0
Ecuador,South America,1998,7307.169434,3.28,88055963648.0
Egypt,Africa,1998,5884.801758,5.29,380000000000.0
El Salvador,North America,1998,5077.89209,3.69,28907124736.0
Equatorial Guinea,Africa,1998,9712.226563,16.4,4506472960.0
Estonia,Europe,1998,15593.00488,1.28,21616367616.0
Eswatini,Africa,1998,4712.536133,10.06,4867682304.0
Ethiopia,Africa,1998,786.2789917,15.21,48734085120.0
Finland,Europe,1998,29715.3418,0.46,153000000000.0
France,Europe,1998,31323.07813,0.56,1880000000000.0
Gabon,Africa,1998,11758.16016,8.65,13062146048.0
Gambia,Africa,1998,1324.924561,12.25,1698553216.0
Georgia,Asia,1998,4619.904785,4.09,22536785920.0
Germany,Europe,1998,31129.58398,0.57,2550000000000.0
Ghana,Africa,1998,2017.9896239999998,10.68,36531372032.0
Greece,Europe,1998,19378.70898,0.73,206000000000.0
Guatemala,North America,1998,5730.645996,5.64,64137048064.0
Guinea,Africa,1998,1010.7918699999999,17.81,7467530240.0
Guinea-Bissau,Africa,1998,1130.8127439999998,18.34,1315465344.0
Haiti,North America,1998,1480.576904,11.13,11780950016.0
Honduras,North America,1998,3332.9067379999997,5.83,20150663168.0
Hungary,Europe,1998,11663.02832,1.11,120000000000.0
Iceland,Europe,1998,31444.61523,0.45,8613685248.0
India,Asia,1998,2611.7814940000003,9.9,2540000000000.0
Indonesia,Asia,1998,5203.57959,5.73,1070000000000.0
Iran,Asia,1998,8458.386719,3.83,544000000000.0
Iraq,Asia,1998,2794.786621,4.58,64343797760.0
Ireland,Europe,1998,31908.648439999997,0.73,118000000000.0
Israel,Asia,1998,24506.16016,0.75,143000000000.0
Italy,Europe,1998,30649.628910000003,0.62,1740000000000.0
Jamaica,North America,1998,6432.652832,2.34,16799006720.0
Japan,Asia,1998,32558.1875,0.5,4120000000000.0
Jordan,Asia,1998,7120.493651999999,2.84,32203982848.0
Kazakhstan,Asia,1998,8088.647948999999,4.73,125000000000.0
Kenya,Africa,1998,1889.973145,10.55,55518261248.0
Kuwait,Asia,1998,33331.29688,1.3,62392897536.0
Kyrgyzstan,Asia,1998,3105.9609379999997,5.47,14624162816.0
