Country,Year,GDP
Mexico,1925,41854558208
Mexico,1926,44379869184
Mexico,1927,42362040320
Mexico,1928,42612346880
Mexico,1929,40904998912
Mexico,1930,38351773696
Mexico,1931,39644639232
Mexico,1932,33623099392
Mexico,1933,37516165120
Mexico,1934,40136318976
Mexico,1935,43177517056
Mexico,1936,46533758976
Mexico,1937,48076341248
Mexico,1938,48848695296
Mexico,1939,51520790528
Mexico,1940,52206080000
Mexico,1941,57374789632
Mexico,1942,60655644672
Mexico,1943,62923501568
Mexico,1944,68156530688
Mexico,1945,71385513984
Mexico,1946,76266209280
Mexico,1947,79008686080
Mexico,1948,82416173056
Mexico,1949,87151427584
Mexico,1950,99982983168
Mexico,1951,1.07605E+11
Mexico,1952,1.11715E+11
Mexico,1953,1.11775E+11
Mexico,1954,1.23075E+11
Mexico,1955,1.33695E+11
Mexico,1956,1.43014E+11
Mexico,1957,1.54173E+11
Mexico,1958,1.62675E+11
Mexico,1959,1.67866E+11
Mexico,1960,1.82206E+11
Mexico,1961,1.91493E+11
Mexico,1962,2.00714E+11
Mexico,1963,2.17179E+11
Mexico,1964,2.43168E+11
Mexico,1965,2.58982E+11
Mexico,1966,2.769E+11
Mexico,1967,2.94309E+11
Mexico,1968,3.18505E+11
Mexico,1969,3.38814E+11
Mexico,1970,3.62724E+11
Mexico,1971,3.76061E+11
Mexico,1972,4.06222E+11
Mexico,1973,4.37263E+11
Mexico,1974,4.61217E+11
Mexico,1975,4.86092E+11
Mexico,1976,5.05911E+11
Mexico,1977,5.21365E+11
Mexico,1978,5.67422E+11
Mexico,1979,6.21948E+11
Mexico,1980,6.78622E+11
Mexico,1981,7.37336E+11
Mexico,1982,7.33603E+11
Mexico,1983,7.08392E+11
Mexico,1984,7.34059E+11
Mexico,1985,7.51167E+11
Mexico,1986,7.28181E+11
Mexico,1987,7.41614E+11
Mexico,1988,7.5182E+11
Mexico,1989,7.82981E+11
Mexico,1990,8.23578E+11
Mexico,1991,8.65149E+11
Mexico,1992,9.02108E+11
Mexico,1993,9.25343E+11
Mexico,1994,9.72992E+11
Mexico,1995,9.16479E+11
Mexico,1996,9.7122E+11
Mexico,1997,1.04571E+12
Mexico,1998,1.10564E+12
Mexico,1999,1.15662E+12
Mexico,2000,1.24119E+12
Mexico,2001,1.2515E+12
Mexico,2002,1.27546E+12
Mexico,2003,1.30668E+12
Mexico,2004,1.37306E+12
Mexico,2005,1.42708E+12
Mexico,2006,1.51063E+12
Mexico,2007,1.57236E+12
Mexico,2008,1.6074E+12
Mexico,2009,1.54387E+12
Mexico,2010,1.63776E+12
Mexico,2011,1.71606E+12
Mexico,2012,1.78537E+12
Mexico,2013,1.81056E+12
Mexico,2014,1.85127E+12
Mexico,2015,1.89959E+12
Mexico,2016,1.92389E+12
Mexico,2017,1.96464E+12
Mexico,2018,2.0066E+12
Middle East,1820,34674401280
Middle East,1850,41999998976
Middle East,1870,58062434304
Middle East,1900,72800002048
Middle East,1920,63900000256
Middle East,1940,1.9314E+11
Middle East,1950,2.45867E+11
Middle East,1960,4.14691E+11
Middle East,1970,8.30044E+11
Middle East,1980,1.54364E+12
Middle East,1990,1.98828E+12
Middle East,2000,3.6533E+12
Middle East,2010,7.70725E+12
Middle East,2016,9.27826E+12
Middle East,2017,9.66402E+12
Middle East,2018,9.84262E+12
Moldova,1973,32094177280
Moldova,1980,36278210560
Moldova,1981,38401933312
Moldova,1982,40656293888
Moldova,1983,42370375680
Moldova,1984,43221958656
Moldova,1985,38984519680
Moldova,1986,41569284096
Moldova,1987,41542750208
Moldova,1988,41742671872
Moldova,1989,44850495488
Moldova,1990,43214991360
Moldova,1991,35018330112
Moldova,1992,24417024000
Moldova,1993,23693266944
Moldova,1994,16084185088
Moldova,1995,15569821696
Moldova,1996,14391438336
Moldova,1997,14366543872
Moldova,1998,13191435264
Moldova,1999,12519938048
Moldova,2000,12554040320
Moldova,2001,13087727616
Moldova,2002,13857802240
Moldova,2003,14513543168
Moldova,2004,15302827008
Moldova,2005,16157469696
Moldova,2006,16628243456
Moldova,2007,16819761152
Moldova,2008,17815152640
Moldova,2009,16449232896
Moldova,2010,17302214656
Moldova,2011,18154272768
Moldova,2012,18018830336
Moldova,2013,19713341440
Moldova,2014,20658520064
Moldova,2015,20576700416
Moldova,2016,21399023616
Moldova,2017,22402852864
Moldova,2018,23299414016
Mongolia,1950,527383008
Mongolia,1951,549932992
Mongolia,1952,575918976
Mongolia,1953,603174016
Mongolia,1954,632592000
Mongolia,1955,663384000
Mongolia,1956,698220032
Mongolia,1957,736470016
Mongolia,1958,776536000
Mongolia,1959,822164992
Mongolia,1960,870960000
Mongolia,1961,922097984
Mongolia,1962,975660032
Mongolia,1963,1026876032
Mongolia,1964,1089646976
Mongolia,1965,1152130048
Mongolia,1966,1216353024
Mongolia,1967,1290300032
Mongolia,1968,1362873984
Mongolia,1969,1443446016
Mongolia,1970,1530048000
Mongolia,1971,1598617984
Mongolia,1972,1659175936
Mongolia,1973,1806080000
Mongolia,1974,1882825984
Mongolia,1975,2005602048
Mongolia,1976,2083287040
Mongolia,1977,2246159872
Mongolia,1978,2416164096
Mongolia,1979,2516051968
Mongolia,1980,2677789952
Mongolia,1981,2903515904
Mongolia,1982,3145476096
Mongolia,1983,3328024064
Mongolia,1984,3523040000
Mongolia,1985,3725435904
Mongolia,1986,4076226048
Mongolia,1987,4221095936
Mongolia,1988,4436184064
Mongolia,1989,4620239872
Mongolia,1990,4502882816
Mongolia,1991,4287970048
Mongolia,1992,4068637696
Mongolia,1993,4139237888
Mongolia,1994,4442844672
Mongolia,1995,4952892928
Mongolia,1996,5318280704
Mongolia,1997,5799569920
Mongolia,1998,6297035264
Mongolia,1999,6816929792
Mongolia,2000,7225650688
Mongolia,2001,7799420416
Mongolia,2002,8569503232
Mongolia,2003,9616039936
Mongolia,2004,11156312064
Mongolia,2005,12547451904
Mongolia,2006,14288905216
Mongolia,2007,16520107008
Mongolia,2008,18865760256
Mongolia,2009,19534581760
Mongolia,2010,21791068160
Mongolia,2011,26811267072
Mongolia,2012,30114910208
Mongolia,2013,33619040256
Mongolia,2014,36271697920
Mongolia,2015,37107212288
Mongolia,2016,37463158784
Mongolia,2017,39174762496
Mongolia,2018,41531756544
Montenegro,1952,738279872
Montenegro,1953,658542784
Montenegro,1954,672027776
Montenegro,1955,906050112
Montenegro,1956,833396608
Montenegro,1957,941011648
Montenegro,1958,929082752
Montenegro,1959,1000887808
Montenegro,1960,1125566848
Montenegro,1961,1367533952
Montenegro,1962,1350981248
Montenegro,1963,1544307968
Montenegro,1964,1815759872
Montenegro,1965,1866975872
Montenegro,1966,1960336000
Montenegro,1967,2001634816
Montenegro,1968,2102971520
Montenegro,1969,2318464512
Montenegro,1970,2498790400
Montenegro,1971,2596450560
Montenegro,1972,2747091712
Montenegro,1973,2745526272
Montenegro,1974,2924740096
Montenegro,1975,3026087936
Montenegro,1976,3183128576
Montenegro,1977,3527339776
Montenegro,1978,3723088128
Montenegro,1979,3724750336
Montenegro,1980,4475520000
Montenegro,1981,4276287232
Montenegro,1982,4382248960
Montenegro,1983,4305015296
Montenegro,1984,4371068928
Montenegro,1985,4374625792
Montenegro,1986,4528319488
Montenegro,1987,4323439104
Montenegro,1988,4192552960
Montenegro,1989,4213823744
Montenegro,1990,3852049152
Montenegro,1991,3585538560
Montenegro,1992,2862750464
Montenegro,1993,1856250880
Montenegro,1994,1915098752
Montenegro,1995,2226638592
Montenegro,1996,2909671936
Montenegro,1997,3194862336
Montenegro,1998,3442988032
Montenegro,1999,3205303552
Montenegro,2000,3766656000
Montenegro,2001,4003584768
Montenegro,2002,4290322944
Montenegro,2003,4622735872
Montenegro,2004,5084312064
Montenegro,2005,5587145728
Montenegro,2006,6395709440
Montenegro,2007,7462959616
Montenegro,2008,8414771200
Montenegro,2009,8371377664
Montenegro,2010,9033098240
Montenegro,2011,9801452544
Montenegro,2012,9593079808
Montenegro,2013,9985414144
Montenegro,2014,10205667328
Montenegro,2015,10689585152
Montenegro,2016,10966155264
Montenegro,2017,11443806208
Montenegro,2018,11980409856
Morocco,1820,1841965056
Morocco,1870,3387072000
Morocco,1913,5785652224
Morocco,1950,21667307520
Morocco,1951,22388535296
Morocco,1952,23128557568
Morocco,1953,23881492480
Morocco,1954,24674734080
Morocco,1955,25487884288
Morocco,1956,25647724544
Morocco,1957,25812570112
Morocco,1958,25980993536
Morocco,1959,26141022208
Morocco,1960,26312833024
Morocco,1961,27230300160
Morocco,1962,28176150528
Morocco,1963,29166698496
Morocco,1964,30203185152
Morocco,1965,31254994944
Morocco,1966,32995102720
Morocco,1967,34843127808
Morocco,1968,36768419840
Morocco,1969,38839439360
Morocco,1970,40982290432
Morocco,1971,43295739904
Morocco,1972,44317380608
Morocco,1973,45895618560
Morocco,1974,48382644224
Morocco,1975,51629449216
Morocco,1976,57286406144
Morocco,1977,60121202688
Morocco,1978,61864816640
Morocco,1979,64683995136
Morocco,1980,70582902784
Morocco,1981,68608385024
Morocco,1982,75240267776
Morocco,1983,74825392128
Morocco,1984,77950836736
Morocco,1985,82816245760
Morocco,1986,89314713600
Morocco,1987,87281655808
Morocco,1988,96219234304
Morocco,1989,98443649024
Morocco,1990,1.02155E+11
Morocco,1991,1.09721E+11
Morocco,1992,1.07626E+11
Morocco,1993,1.07016E+11
Morocco,1994,1.18566E+11
Morocco,1995,1.1218E+11
Morocco,1996,1.2586E+11
Morocco,1997,1.23717E+11
Morocco,1998,1.32482E+11
Morocco,1999,1.33797E+11
Morocco,2000,1.36311E+11
Morocco,2001,1.46279E+11
Morocco,2002,1.50894E+11
Morocco,2003,1.59965E+11
Morocco,2004,1.67761E+11
Morocco,2005,1.73625E+11
Morocco,2006,1.8729E+11
Morocco,2007,1.9446E+11
Morocco,2008,2.06523E+11
Morocco,2009,2.15877E+11
Morocco,2010,2.24738E+11
Morocco,2011,2.37166E+11
Morocco,2012,2.44646E+11
Morocco,2013,2.56076E+11
Morocco,2014,2.62911E+11
Morocco,2015,2.75092E+11
Morocco,2016,2.79437E+11
Morocco,2017,2.91271E+11
Morocco,2018,2.9998E+11
Mozambique,1950,11288300544
Mozambique,1951,11682688000
Mozambique,1952,12106181632
Mozambique,1953,12521399296
Mozambique,1954,12821422080
Mozambique,1955,13610702848
Mozambique,1956,13674600448
Mozambique,1957,13977537536
Mozambique,1958,14640388096
Mozambique,1959,15440678912
Mozambique,1960,15803766784
Mozambique,1961,16254504960
Mozambique,1962,17384923136
Mozambique,1963,16757463040
Mozambique,1964,17473570816
Mozambique,1965,17873012736
Mozambique,1966,18449391616
Mozambique,1967,19714344960
Mozambique,1968,21933672448
Mozambique,1969,24541458432
Mozambique,1970,25847554048
Mozambique,1971,27615576064
Mozambique,1972,28506685440
Mozambique,1973,30122514432
Mozambique,1974,27833833472
Mozambique,1975,23348168704
Mozambique,1976,22228555776
Mozambique,1977,22400397312
Mozambique,1978,22577504256
Mozambique,1979,22910892032
Mozambique,1980,23539593216
Mozambique,1981,23984674816
Mozambique,1982,23311740928
Mozambique,1983,21637191680
Mozambique,1984,21051279360
Mozambique,1985,19149770752
Mozambique,1986,19438522368
Mozambique,1987,20141754368
Mozambique,1988,21301645312
Mozambique,1989,22168203264
Mozambique,1990,22495834112
Mozambique,1991,22102102016
Mozambique,1992,19279767552
Mozambique,1993,19284152320
Mozambique,1994,18783670272
Mozambique,1995,17625141248
Mozambique,1996,20572901376
Mozambique,1997,20995043328
Mozambique,1998,21637912576
Mozambique,1999,21504905216
Mozambique,2000,20141916160
Mozambique,2001,20943671296
Mozambique,2002,21025374208
Mozambique,2003,20673806336
Mozambique,2004,20561729536
Mozambique,2005,20658225152
Mozambique,2006,20951971840
Mozambique,2007,20803538944
Mozambique,2008,20553353216
Mozambique,2009,20249942016
Mozambique,2010,20039610368
Mozambique,2011,19919628288
Mozambique,2012,21418940416
Mozambique,2013,23018831872
Mozambique,2014,24796993536
Mozambique,2015,26497042432
Mozambique,2016,27447091200
Mozambique,2017,28473886720
Mozambique,2018,29449971712
Myanmar,1820,2815318016
Myanmar,1870,3408734976
Myanmar,1901,11685860352
Myanmar,1906,10168246272
Myanmar,1911,11727320064
Myanmar,1913,13459991552
Myanmar,1916,16596799488
Myanmar,1921,14969195520
Myanmar,1926,18069458944
Myanmar,1931,21091145728
Myanmar,1936,20985888768
Myanmar,1938,19051100160
Myanmar,1950,12296711168
Myanmar,1951,14069449728
Myanmar,1952,14386939904
Myanmar,1953,14772086784
Myanmar,1954,13842403328
Myanmar,1955,15661146112
Myanmar,1956,16703266816
Myanmar,1957,17669511168
Myanmar,1958,17186248704
Myanmar,1959,19875870720
Myanmar,1960,20532299776
Myanmar,1961,21001740288
Myanmar,1962,22834237440
Myanmar,1963,23503929344
Myanmar,1964,23902437376
Myanmar,1965,24513335296
Myanmar,1966,23494006784
Myanmar,1967,24167890944
Myanmar,1968,25735239680
Myanmar,1969,26819960832
Myanmar,1970,28023011328
Myanmar,1971,28931649536
Myanmar,1972,29129007104
Myanmar,1973,29264168960
Myanmar,1974,30781976576
Myanmar,1975,32064124928
Myanmar,1976,34051362816
Myanmar,1977,36056281088
Myanmar,1978,38395412480
Myanmar,1979,40182624256
Myanmar,1980,43641085952
Myanmar,1981,46093434880
Myanmar,1982,48612245504
Myanmar,1983,50756362240
Myanmar,1984,53220601856
Myanmar,1985,54736506880
Myanmar,1986,54201446400
Myanmar,1987,51998273536
Myanmar,1988,46103011328
Myanmar,1989,47782109184
Myanmar,1990,49171472384
Myanmar,1991,48063922176
Myanmar,1992,51891175424
Myanmar,1993,54198382592
Myanmar,1994,57338249216
Myanmar,1995,60452843520
Myanmar,1996,63378620416
Myanmar,1997,65935163392
Myanmar,1998,68698886144
Myanmar,1999,75075469312
Myanmar,2000,84093542400
Myanmar,2001,92175081472
Myanmar,2002,1.01591E+11
Myanmar,2003,1.13781E+11
Myanmar,2004,1.27116E+11
Myanmar,2005,1.42039E+11
Myanmar,2006,1.58029E+11
Myanmar,2007,1.74123E+11
Myanmar,2008,1.77513E+11
Myanmar,2009,1.83292E+11
Myanmar,2010,1.89724E+11
Myanmar,2011,1.97359E+11
Myanmar,2012,2.11845E+11
Myanmar,2013,2.29512E+11
Myanmar,2014,2.47629E+11
Myanmar,2015,2.65615E+11
Myanmar,2016,2.82252E+11
Myanmar,2017,2.98481E+11
Myanmar,2018,3.17599E+11
Namibia,1950,1859089536
Namibia,1951,1916414592
Namibia,1952,1975388800
Namibia,1953,2051993600
Namibia,1954,2167285504
Namibia,1955,2237920000
Namibia,1956,2320888832
Namibia,1957,2410455808
Namibia,1958,2477214208
Namibia,1959,2620574208
Namibia,1960,2867998976
Namibia,1961,2900112896
Namibia,1962,3308291072
Namibia,1963,3639713792
Namibia,1964,4229748480
Namibia,1965,4514360320
Namibia,1966,4687573504
Namibia,1967,4497763840
Namibia,1968,4535325696
Namibia,1969,4693327360
Namibia,1970,4713505792
Namibia,1971,4960272384
Namibia,1972,5058890240
Namibia,1973,5258220544
Namibia,1974,5633366016
Namibia,1975,5760140288
Namibia,1976,5845501440
Namibia,1977,5846523392
Namibia,1978,6014421504
Namibia,1979,6241708032
Namibia,1980,6658126336
Namibia,1981,6738145792
Namibia,1982,6665391104
Namibia,1983,6504121856
Namibia,1984,6477849600
Namibia,1985,6497712128
Namibia,1986,6859107840
Namibia,1987,7151987712
Namibia,1988,7178627584
Namibia,1989,7336171008
Namibia,1990,7363139072
Namibia,1991,7919438336
Namibia,1992,8581783552
Namibia,1993,8429547008
Namibia,1994,9059104768
Namibia,1995,9444600832
Namibia,1996,9761131520
Namibia,1997,10188013568
Namibia,1998,10539251712
Namibia,1999,10909879296
Namibia,2000,11306642432
Namibia,2001,11455887360
Namibia,2002,12022087680
Namibia,2003,12213628928
Namibia,2004,13656686592
Namibia,2005,14023657472
Namibia,2006,15036091392
Namibia,2007,15867124736
Namibia,2008,16311734272
Namibia,2009,16383498240
Namibia,2010,17398968320
Namibia,2011,18309781504
Namibia,2012,19237945344
Namibia,2013,20326299648
Namibia,2014,21637730304
Namibia,2015,22783369216
Namibia,2016,23031048192
Namibia,2017,23016767488
Namibia,2018,23095486464
Nepal,1820,2487720960
Nepal,1870,3011418112
Nepal,1913,4905930240
Nepal,1950,7209979904
Nepal,1951,7414175744
Nepal,1952,7667805184
Nepal,1953,8138560000
Nepal,1954,8309793792
Nepal,1955,8474226176
Nepal,1956,8861500416
Nepal,1957,8859029504
Nepal,1958,9358283776
Nepal,1959,9618725888
Nepal,1960,9834300416
Nepal,1961,10074240000
Nepal,1962,10311335936
Nepal,1963,10563000320
Nepal,1964,10805124096
Nepal,1965,11068378112
Nepal,1966,11842046976
Nepal,1967,11644907520
Nepal,1968,11736879104
Nepal,1969,12264907776
Nepal,1970,12574544896
Nepal,1971,12422410240
Nepal,1972,12810225664
Nepal,1973,12744679424
Nepal,1974,13553968128
Nepal,1975,13763861504
Nepal,1976,14370677760
Nepal,1977,14809700352
Nepal,1978,15463369728
Nepal,1979,15813587968
Nepal,1980,15445941248
Nepal,1981,16724574208
Nepal,1982,17363230720
Nepal,1983,16854464512
Nepal,1984,18482688000
Nepal,1985,19628165120
Nepal,1986,20520863744
Nepal,1987,20865783808
Nepal,1988,22479065088
Nepal,1989,23443169280
Nepal,1990,24523433984
Nepal,1991,26059003904
Nepal,1992,27087699968
Nepal,1993,28089919488
Nepal,1994,30349287424
Nepal,1995,31356696576
Nepal,1996,32961841152
Nepal,1997,34660347904
Nepal,1998,35610083328
Nepal,1999,37151145984
Nepal,2000,39381725184
Nepal,2001,41523109888
Nepal,2002,41501458432
Nepal,2003,43073953792
Nepal,2004,45033771008
Nepal,2005,46375899136
Nepal,2006,48016625664
Nepal,2007,49595510784
Nepal,2008,52545966080
Nepal,2009,54837735424
Nepal,2010,57388249088
Nepal,2011,59280310272
Nepal,2012,62106288128
Nepal,2013,64655773696
Nepal,2014,68540932096
Nepal,2015,70404489216
Nepal,2016,70697787392
Nepal,2017,76399984640
Nepal,2018,81052450816
Netherlands,1500,2215820032
Netherlands,1600,6405080064
Netherlands,1700,6416310272
Netherlands,1820,7012998144
Netherlands,1821,6969654784
Netherlands,1822,7137600000
Netherlands,1823,7599634944
Netherlands,1824,7669400064
Netherlands,1825,7597307904
Netherlands,1826,7801924096
Netherlands,1827,8323250176
Netherlands,1828,8579615232
Netherlands,1829,8678250496
Netherlands,1830,7999053824
Netherlands,1831,8659392512
Netherlands,1832,9106305024
Netherlands,1833,8963903488
Netherlands,1834,9122589696
Netherlands,1835,9179520000
Netherlands,1836,9589663744
Netherlands,1837,9916423168
Netherlands,1838,10127389696
Netherlands,1839,10236564480
Netherlands,1840,10455977984
Netherlands,1841,10685018112
Netherlands,1842,10535688192
Netherlands,1843,10454367232
Netherlands,1844,10669559808
Netherlands,1845,10710205440
Netherlands,1846,10805949440
Netherlands,1847,10886694912
Netherlands,1848,11054537728
Netherlands,1849,11408883712
Netherlands,1850,11707341824
Netherlands,1851,12011922432
Netherlands,1852,12002929664
Netherlands,1853,11830576128
Netherlands,1854,12649958400
Netherlands,1855,12370639872
Netherlands,1856,12937181184
Netherlands,1857,12803238912
Netherlands,1858,12517199872
Netherlands,1859,12109160448
Netherlands,1860,12741120000
Netherlands,1861,12474900480
Netherlands,1862,13063445504
Netherlands,1863,13428340736
Netherlands,1864,14104841216
Netherlands,1865,14244819968
Netherlands,1866,14883647488
Netherlands,1867,14485770240
Netherlands,1868,14710536192
Netherlands,1869,15322449920
Netherlands,1870,15963419648
Netherlands,1871,15867503616
Netherlands,1872,16164068352
Netherlands,1873,16526010368
Netherlands,1874,16242065408
Netherlands,1875,17364191232
Netherlands,1876,17608040448
Netherlands,1877,18059833344
Netherlands,1878,17778257920
Netherlands,1879,17594204160
Netherlands,1880,18864637952
Netherlands,1881,19146825728
Netherlands,1882,19650539520
Netherlands,1883,21121540096
Netherlands,1884,21489209344
Netherlands,1885,21965811712
Netherlands,1886,22309181440
Netherlands,1887,22866294784
Netherlands,1888,23183792128
Netherlands,1889,23990265856
Netherlands,1890,23028729856
Netherlands,1891,23085475840
Netherlands,1892,23766792192
Netherlands,1893,23508996096
Netherlands,1894,24886521856
Netherlands,1895,25033236480
Netherlands,1896,26076893184
Netherlands,1897,26752634880
Netherlands,1898,27171293184
Netherlands,1899,27555450880
Netherlands,1900,27283451904
Netherlands,1901,28626743296
Netherlands,1902,29867149312
Netherlands,1903,29876615168
Netherlands,1904,30309269504
Netherlands,1905,31834984448
Netherlands,1906,32496640000
Netherlands,1907,31930320896
Netherlands,1908,32563607552
Netherlands,1909,34304423936
Netherlands,1910,35709661184
Netherlands,1911,36849471488
Netherlands,1912,37894660096
Netherlands,1913,39782457344
Netherlands,1914,38703980544
Netherlands,1915,40019910656
Netherlands,1916,41089896448
Netherlands,1917,38466772992
Netherlands,1918,36075937792
Netherlands,1919,44708851712
Netherlands,1920,46066495488
Netherlands,1921,48883023872
Netherlands,1922,51551592448
Netherlands,1923,52824199168
Netherlands,1924,56680992768
Netherlands,1925,59067953152
Netherlands,1926,63809810432
Netherlands,1927,66464247808
Netherlands,1928,70017122304
Netherlands,1929,70567174144
Netherlands,1930,70412001280
Netherlands,1931,66111733760
Netherlands,1932,65195196416
Netherlands,1933,65072300032
Netherlands,1934,63883718656
Netherlands,1935,66265939968
Netherlands,1936,70452871168
Netherlands,1937,74467336192
Netherlands,1938,72676081664
Netherlands,1939,77606535168
Netherlands,1940,68377178112
Netherlands,1941,64752451584
Netherlands,1942,59188932608
Netherlands,1943,57767636992
Netherlands,1944,38736850944
Netherlands,1945,39650623488
Netherlands,1946,66948096000
Netherlands,1947,77482983424
Netherlands,1948,85759803392
Netherlands,1949,93317586944
Netherlands,1950,96665092096
Netherlands,1951,98691350528
Netherlands,1952,1.00685E+11
Netherlands,1953,1.09433E+11
Netherlands,1954,1.16875E+11
Netherlands,1955,1.25548E+11
Netherlands,1956,1.3016E+11
Netherlands,1957,1.33827E+11
Netherlands,1958,1.33415E+11
Netherlands,1959,1.3995E+11
Netherlands,1960,1.51719E+11
Netherlands,1961,1.52165E+11
Netherlands,1962,1.62564E+11
Netherlands,1963,1.68457E+11
Netherlands,1964,1.82416E+11
Netherlands,1965,1.91976E+11
Netherlands,1966,1.97259E+11
Netherlands,1967,2.07633E+11
Netherlands,1968,2.20964E+11
Netherlands,1969,2.3519E+11
Netherlands,1970,2.48592E+11
Netherlands,1971,2.59073E+11
Netherlands,1972,2.67651E+11
Netherlands,1973,2.80204E+11
Netherlands,1974,2.91312E+11
Netherlands,1975,2.91064E+11
Netherlands,1976,3.04756E+11
Netherlands,1977,3.1305E+11
Netherlands,1978,3.20434E+11
Netherlands,1979,3.27558E+11
Netherlands,1980,3.31505E+11
Netherlands,1981,3.29839E+11
Netherlands,1982,3.25991E+11
Netherlands,1983,3.3157E+11
Netherlands,1984,3.42476E+11
Netherlands,1985,3.53025E+11
Netherlands,1986,3.62738E+11
Netherlands,1987,3.67879E+11
Netherlands,1988,3.77506E+11
Netherlands,1989,3.95159E+11
Netherlands,1990,4.11391E+11
Netherlands,1991,4.23865E+11
Netherlands,1992,4.33595E+11
Netherlands,1993,4.41586E+11
Netherlands,1994,4.57294E+11
Netherlands,1995,4.74288E+11
Netherlands,1996,4.94052E+11
Netherlands,1997,5.18268E+11
Netherlands,1998,5.4486E+11
Netherlands,1999,5.75704E+11
Netherlands,2000,6.03576E+11
Netherlands,2001,6.19964E+11
Netherlands,2002,6.24207E+11
Netherlands,2003,6.29606E+11
Netherlands,2004,6.461E+11
Netherlands,2005,6.63884E+11
Netherlands,2006,6.9122E+11
Netherlands,2007,7.20938E+11
Netherlands,2008,7.37432E+11
Netherlands,2009,7.13757E+11
Netherlands,2010,7.27959E+11
Netherlands,2011,7.44361E+11
Netherlands,2012,7.36498E+11
Netherlands,2013,7.35093E+11
Netherlands,2014,7.45518E+11
Netherlands,2015,7.60077E+11
Netherlands,2016,7.76582E+11
Netherlands,2017,7.99188E+11
Netherlands,2018,8.18056E+11
New Zealand,1820,82600000
New Zealand,1850,164160000
New Zealand,1860,465432000
New Zealand,1870,1437831040
New Zealand,1871,1538873984
New Zealand,1872,1797120000
New Zealand,1873,2045844992
New Zealand,1874,2248241920
New Zealand,1875,2386874112
New Zealand,1876,2506350080
New Zealand,1877,2856150016
New Zealand,1878,3179335936
New Zealand,1879,2810365952
New Zealand,1880,3105959936
New Zealand,1881,3234539008
New Zealand,1882,3225659904
New Zealand,1883,3197754112
New Zealand,1884,3529993984
New Zealand,1885,3510852096
New Zealand,1886,3594491904
New Zealand,1887,3676800000
New Zealand,1888,3676584960
New Zealand,1889,3869744128
New Zealand,1890,3980025088
New Zealand,1891,4008278016
New Zealand,1892,4156474112
New Zealand,1893,4256790016
New Zealand,1894,4119010048
New Zealand,1895,4266674944
New Zealand,1896,4755036160
New Zealand,1897,4810143744
New Zealand,1898,4948208128
New Zealand,1899,5114153984
New Zealand,1900,5528757248
New Zealand,1901,5546343936
New Zealand,1902,5970456064
New Zealand,1903,6532845056
New Zealand,1904,6505504768
New Zealand,1905,7104788992
New Zealand,1906,7778012160
New Zealand,1907,8248128000
New Zealand,1908,7676171776
New Zealand,1909,7785472000
New Zealand,1910,8855329792
New Zealand,1911,9343719424
New Zealand,1912,9066875904
New Zealand,1913,9213863936
New Zealand,1914,9453753344
New Zealand,1915,9500544000
New Zealand,1916,9425954816
New Zealand,1917,9196416000
New Zealand,1918,9049167872
New Zealand,1919,10063094784
New Zealand,1920,11159071744
New Zealand,1921,10421850112
New Zealand,1922,10061664256
New Zealand,1923,10871873536
New Zealand,1924,11067299840
New Zealand,1925,11657169920
New Zealand,1926,11039015936
New Zealand,1927,10727204864
New Zealand,1928,11915530240
New Zealand,1929,12338748416
New Zealand,1930,11803658240
New Zealand,1931,10799362048
New Zealand,1932,10531719168
New Zealand,1933,11232759808
New Zealand,1934,11795200000
New Zealand,1935,12347610112
New Zealand,1936,14643056640
New Zealand,1937,15435161600
New Zealand,1938,16521199616
New Zealand,1939,16753218560
New Zealand,1940,16428711936
New Zealand,1941,15915329536
New Zealand,1942,17666781184
New Zealand,1943,18033219584
New Zealand,1944,18106337280
New Zealand,1945,18640584704
New Zealand,1946,20078985216
New Zealand,1947,22473281536
New Zealand,1948,20245485568
New Zealand,1949,22429548544
New Zealand,1950,25722109952
New Zealand,1951,23756197888
New Zealand,1952,24789305344
New Zealand,1953,25637429248
New Zealand,1954,29164967936
New Zealand,1955,29709824000
New Zealand,1956,31249733632
New Zealand,1957,32143589376
New Zealand,1958,33403924480
New Zealand,1959,35782721536
New Zealand,1960,35782533120
New Zealand,1961,37783244800
New Zealand,1962,38599897088
New Zealand,1963,41042800640
New Zealand,1964,43041923072
New Zealand,1965,45787176960
New Zealand,1966,48674217984
New Zealand,1967,46452211712
New Zealand,1968,46376030208
New Zealand,1969,51163398144
New Zealand,1970,50438270976
New Zealand,1971,53055037440
New Zealand,1972,55327768576
New Zealand,1973,59259510784
New Zealand,1974,62785892352
New Zealand,1975,62066044928
New Zealand,1976,63578722304
New Zealand,1977,60481236992
New Zealand,1978,60726374400
New Zealand,1979,61961887744
New Zealand,1980,62391721984
New Zealand,1981,65419587584
New Zealand,1982,66640154624
New Zealand,1983,68466868224
New Zealand,1984,71840333824
New Zealand,1985,72396718080
New Zealand,1986,73916284928
New Zealand,1987,74219986944
New Zealand,1988,74015940608
New Zealand,1989,74677444608
New Zealand,1990,74483236864
New Zealand,1991,72989966336
New Zealand,1992,73699155968
New Zealand,1993,77452075008
New Zealand,1994,82753609728
New Zealand,1995,86504431616
New Zealand,1996,89915654144
New Zealand,1997,92710363136
New Zealand,1998,93578371072
New Zealand,1999,97884487680
New Zealand,2000,1.01981E+11
