Country,Year,GDP per capita
Lesotho,1953,682
Lesotho,1954,708
Lesotho,1955,719
Lesotho,1956,735
Lesotho,1957,749
Lesotho,1958,764
Lesotho,1959,773
Lesotho,1960,813
Lesotho,1961,813
Lesotho,1962,918
Lesotho,1963,995
Lesotho,1964,1054
Lesotho,1965,1054
Lesotho,1966,1025
Lesotho,1967,1113
Lesotho,1968,1084
Lesotho,1969,1074
Lesotho,1970,1073
Lesotho,1971,952
Lesotho,1972,1108
Lesotho,1973,1364
Lesotho,1974,1414
Lesotho,1975,1270
Lesotho,1976,1447
Lesotho,1977,1658
Lesotho,1978,1934
Lesotho,1979,1678
Lesotho,1980,1589
Lesotho,1981,1564
Lesotho,1982,1576
Lesotho,1983,1561
Lesotho,1984,1589
Lesotho,1985,1600
Lesotho,1986,1645
Lesotho,1987,1621
Lesotho,1988,1736
Lesotho,1989,1804
Lesotho,1990,1882
Lesotho,1991,1853.542969
Lesotho,1992,1914.623779
Lesotho,1993,1903.676147
Lesotho,1994,1924.094727
Lesotho,1995,1888.698975
Lesotho,1996,1931.660767
Lesotho,1997,1940.310547
Lesotho,1998,1922.679443
Lesotho,1999,1923.903198
Lesotho,2000,1967.43335
Lesotho,2001,1997.357544
Lesotho,2002,1959.027954
Lesotho,2003,2003.089844
Lesotho,2004,2004.060181
Lesotho,2005,2013.807739
Lesotho,2006,2056.32959
Lesotho,2007,2106.840088
Lesotho,2008,2177.857422
Lesotho,2009,2199.39502
Lesotho,2010,2313.88208
Lesotho,2011,2346
Lesotho,2012,2456
Lesotho,2013,2559
Lesotho,2014,2644
Lesotho,2015,2710
Lesotho,2016,2767
Lesotho,2017,2720.653564
Lesotho,2018,2731.466064
Liberia,1950,3151
Liberia,1951,3257
Liberia,1952,3277
Liberia,1953,3325
Liberia,1954,3427
Liberia,1955,3454
Liberia,1956,3494
Liberia,1957,3537
Liberia,1958,3545
Liberia,1959,3655
Liberia,1960,3674
Liberia,1961,3663
Liberia,1962,3612
Liberia,1963,3598
Liberia,1964,3679
Liberia,1965,3639
Liberia,1966,4208
Liberia,1967,4065
Liberia,1968,4136
Liberia,1969,4309
Liberia,1970,4457
Liberia,1971,4544
Liberia,1972,4568
Liberia,1973,4603
Liberia,1974,4616
Liberia,1975,4326
Liberia,1976,4415
Liberia,1977,4339
Liberia,1978,4463
Liberia,1979,4546
Liberia,1980,4138
Liberia,1981,3862
Liberia,1982,3813
Liberia,1983,3572
Liberia,1984,3443
Liberia,1985,3269
Liberia,1986,3129
Liberia,1987,3084
Liberia,1988,3070
Liberia,1989,3054
Liberia,1990,1690
Liberia,1991,1568.404297
Liberia,1992,915.1206055
Liberia,1993,560.3330078
Liberia,1994,418.1216125
Liberia,1995,377.5801086
Liberia,1996,391.085907
Liberia,1997,701.7854004
Liberia,1998,772.6765137
Liberia,1999,848.4212036
Liberia,2000,971.9329834
Liberia,2001,1097.249634
Liberia,2002,1342.758789
Liberia,2003,851.9110107
Liberia,2004,760.8757935
Liberia,2005,755.2235718
Liberia,2006,769.2930298
Liberia,2007,768.2069702
Liberia,2008,811.15802
Liberia,2009,838.4520264
Liberia,2010,854.2349854
Liberia,2011,820
Liberia,2012,853
Liberia,2013,900
Liberia,2014,884
Liberia,2015,865
Liberia,2016,829
Liberia,2017,828.6107178
Liberia,2018,818.4210815
Libya,1950,620
Libya,1951,668
Libya,1952,697
Libya,1953,685
Libya,1954,662
Libya,1955,807
Libya,1956,950
Libya,1957,958
Libya,1958,1020
Libya,1959,1063
Libya,1960,1323
Libya,1961,1400
Libya,1962,1788
Libya,1963,2322
Libya,1964,3156
Libya,1965,3889
Libya,1966,4417
Libya,1967,4733
Libya,1968,6071
Libya,1969,6539
Libya,1970,6591
Libya,1971,6008
Libya,1972,6237
Libya,1973,6005
Libya,1974,6923
Libya,1975,6872
Libya,1976,8142
Libya,1977,8682
Libya,1978,8730
Libya,1979,9086
Libya,1980,8741
Libya,1981,6760
Libya,1982,6661
Libya,1983,6237
Libya,1984,5695
Libya,1985,6092
Libya,1986,5370
Libya,1987,4465
Libya,1988,4670
Libya,1989,4873
Libya,1990,4921
Libya,1991,5977.336914
Libya,1992,6113.353516
Libya,1993,6190.681641
Libya,1994,6645.07666
Libya,1995,6898.952637
Libya,1996,7543.935547
Libya,1997,8422.214844
Libya,1998,8545.480469
Libya,1999,9064.067383
Libya,2000,9770.980469
Libya,2001,10354.48242
Libya,2002,10787.6748
Libya,2003,12870.57422
Libya,2004,14193.25879
Libya,2005,16538.55664
Libya,2006,18657.0625
Libya,2007,20731.71875
Libya,2008,25140.59961
Libya,2009,26403.78711
Libya,2010,29157.14258
Libya,2011,12893
Libya,2012,29766
Libya,2013,13326
Libya,2014,9736
Libya,2015,8514
Libya,2016,8096
Libya,2017,13008.44531
Libya,2018,15013.3125
Lithuania,1973,12103
Lithuania,1980,12734
Lithuania,1981,13190
Lithuania,1982,13654
Lithuania,1983,13718
Lithuania,1984,13796
Lithuania,1985,13287
Lithuania,1986,13667
Lithuania,1987,13831
Lithuania,1988,14851
Lithuania,1989,14693
Lithuania,1990,13809
Lithuania,1991,12999.30859
Lithuania,1992,10240.93945
Lithuania,1993,8621.09668
Lithuania,1994,7830.004883
Lithuania,1995,8299.469727
Lithuania,1996,8793.701172
Lithuania,1997,9592.639648
Lithuania,1998,10382.11719
Lithuania,1999,10336.39551
Lithuania,2000,10806.87402
Lithuania,2001,11606.72852
Lithuania,2002,12490.62109
Lithuania,2003,13917.50781
Lithuania,2004,14995.7666
Lithuania,2005,16417.94922
Lithuania,2006,17916.05859
Lithuania,2007,20138.47266
Lithuania,2008,20879.80273
Lithuania,2009,17983.34961
Lithuania,2010,18663.76172
Lithuania,2011,20243
Lithuania,2012,21303
Lithuania,2013,22274
Lithuania,2014,23252
Lithuania,2015,23889
Lithuania,2016,24743
Lithuania,2017,26157.20508
Lithuania,2018,27370.55469
Luxembourg,1950,13378
Luxembourg,1951,12337
Luxembourg,1952,13162
Luxembourg,1953,13256
Luxembourg,1954,13238
Luxembourg,1955,13818
Luxembourg,1956,14343
Luxembourg,1957,14961
Luxembourg,1958,15093
Luxembourg,1959,15382
Luxembourg,1960,15870
Luxembourg,1961,16349
Luxembourg,1962,16370
Luxembourg,1963,16766
Luxembourg,1964,17864
Luxembourg,1965,18002
Luxembourg,1966,18084
Luxembourg,1967,18066
Luxembourg,1968,18774
Luxembourg,1969,20516
Luxembourg,1970,20763
Luxembourg,1971,21117
Luxembourg,1972,22236
Luxembourg,1973,23820
Luxembourg,1974,24503
Luxembourg,1975,22643
Luxembourg,1976,23100
Luxembourg,1977,23417
Luxembourg,1978,24331
Luxembourg,1979,24836
Luxembourg,1980,24951
Luxembourg,1981,25136
Luxembourg,1982,25005
Luxembourg,1983,25738
Luxembourg,1984,27303
Luxembourg,1985,28032
Luxembourg,1986,30051
Luxembourg,1987,30533
Luxembourg,1988,33351
Luxembourg,1989,36442
Luxembourg,1990,36706
Luxembourg,1991,39198.30078
Luxembourg,1992,39231.59375
Luxembourg,1993,40179.49609
Luxembourg,1994,40990.71094
Luxembourg,1995,40838.56641
Luxembourg,1996,40687.90234
Luxembourg,1997,42311.34375
Luxembourg,1998,44142.55859
Luxembourg,1999,47061.10938
Luxembourg,2000,50063.82422
Luxembourg,2001,50527.66406
Luxembourg,2002,51709.73438
Luxembourg,2003,51717.03125
Luxembourg,2004,52624.16406
Luxembourg,2005,53262.09375
Luxembourg,2006,54920.80859
Luxembourg,2007,58369.70313
Luxembourg,2008,56383.19141
Luxembourg,2009,52731.39063
Luxembourg,2010,54086.33594
Luxembourg,2011,54031
Luxembourg,2012,52562
Luxembourg,2013,53411
Luxembourg,2014,55102
Luxembourg,2015,55972
Luxembourg,2016,57006
Luxembourg,2017,56779.55078
Luxembourg,2018,57427.5
Madagascar,1950,1516
Madagascar,1951,1549
Madagascar,1952,1581
Madagascar,1953,1613
Madagascar,1954,1645
Madagascar,1955,1677
Madagascar,1956,1709
Madagascar,1957,1741
Madagascar,1958,1773
Madagascar,1959,1804
Madagascar,1960,1793
Madagascar,1961,1795
Madagascar,1962,1800
Madagascar,1963,1747
Madagascar,1964,1779
Madagascar,1965,1734
Madagascar,1966,1733
Madagascar,1967,1790
Madagascar,1968,1871
Madagascar,1969,1900
Madagascar,1970,1954
Madagascar,1971,1986
Madagascar,1972,1916
Madagascar,1973,1824
Madagascar,1974,1816
Madagascar,1975,1795
Madagascar,1976,1694
Madagascar,1977,1691
Madagascar,1978,1604
Madagascar,1979,1714
Madagascar,1980,1680
Madagascar,1981,1492
Madagascar,1982,1423
Madagascar,1983,1395
Madagascar,1984,1305
Madagascar,1985,1296
Madagascar,1986,1267
Madagascar,1987,1258
Madagascar,1988,1240
Madagascar,1989,1251
Madagascar,1990,1262
Madagascar,1991,1160.670532
Madagascar,1992,1152.646118
Madagascar,1993,1154.189453
Madagascar,1994,1132.171753
Madagascar,1995,1129.848511
Madagascar,1996,1132.443726
Madagascar,1997,1152.154541
Madagascar,1998,1174.227173
Madagascar,1999,1206.893799
Madagascar,2000,1238.776367
Madagascar,2001,1290.106445
Madagascar,2002,1110.821655
Madagascar,2003,1198.443359
Madagascar,2004,1239.896973
Madagascar,2005,1276.486816
Madagascar,2006,1322.479492
Madagascar,2007,1384.185059
Madagascar,2008,1458.785278
Madagascar,2009,1367.686279
Madagascar,2010,1349.619751
Madagascar,2011,1347
Madagascar,2012,1351
Madagascar,2013,1345
Madagascar,2014,1354
Madagascar,2015,1360
Madagascar,2016,1381
Madagascar,2017,1399.57605
Madagascar,2018,1427.600342
Malawi,1950,516
Malawi,1951,529
Malawi,1952,540
Malawi,1953,553
Malawi,1954,566
Malawi,1955,564
Malawi,1956,599
Malawi,1957,610
Malawi,1958,618
Malawi,1959,626
Malawi,1960,628
Malawi,1961,644
Malawi,1962,626
Malawi,1963,599
Malawi,1964,572
Malawi,1965,633
Malawi,1966,679
Malawi,1967,725
Malawi,1968,697
Malawi,1969,722
Malawi,1970,713
Malawi,1971,794
Malawi,1972,851
Malawi,1973,896
Malawi,1974,928
Malawi,1975,934
Malawi,1976,942
Malawi,1977,961
Malawi,1978,1015
Malawi,1979,1030
Malawi,1980,1004
Malawi,1981,925
Malawi,1982,904
Malawi,1983,913
Malawi,1984,925
Malawi,1985,966
Malawi,1986,936
Malawi,1987,905
Malawi,1988,872
Malawi,1989,864
Malawi,1990,861
Malawi,1991,899.9750977
Malawi,1992,802.930481
Malawi,1993,865.7631836
Malawi,1994,791.5501099
Malawi,1995,906.8790283
Malawi,1996,972.8214111
Malawi,1997,1005.852112
Malawi,1998,986.0286865
Malawi,1999,989.8358765
Malawi,2000,967.0872192
Malawi,2001,899.2305298
Malawi,2002,886.1978149
Malawi,2003,905.7954712
Malawi,2004,922.7612915
Malawi,2005,920.0499268
Malawi,2006,929.4761963
Malawi,2007,982.3916016
Malawi,2008,1017.820801
Malawi,2009,1061.949463
Malawi,2010,1091.587646
Malawi,2011,1102
Malawi,2012,1085
Malawi,2013,1104
Malawi,2014,1129
Malawi,2015,1124
Malawi,2016,1112
Malawi,2017,1118.771118
Malawi,2018,1116.640259
Malaysia,1820,961
Malaysia,1870,1055
Malaysia,1900,817.742981
Malaysia,1901,950.5307007
Malaysia,1902,1018.357483
Malaysia,1903,881.7485962
Malaysia,1904,822.5195923
Malaysia,1905,863.5977783
Malaysia,1906,794.8156128
Malaysia,1907,852.1340942
Malaysia,1908,983.9664917
Malaysia,1909,919.0056152
Malaysia,1910,1073.765381
Malaysia,1911,1133.949707
Malaysia,1912,1093.826782
Malaysia,1913,1288.709473
Malaysia,1914,1445.379883
Malaysia,1915,1541.865845
Malaysia,1916,1389.016846
Malaysia,1917,1718.597778
Malaysia,1918,1795.022339
Malaysia,1919,1877.178833
Malaysia,1920,1786.424561
Malaysia,1921,2172.368652
Malaysia,1922,2404.508301
Malaysia,1923,2052
Malaysia,1924,2044.357544
Malaysia,1925,1732.927368
Malaysia,1926,2179.055908
Malaysia,1927,2049.134033
Malaysia,1928,2537.296143
Malaysia,1929,3220.34082
Malaysia,1930,3147.737305
Malaysia,1931,3072.268311
Malaysia,1932,2792.363037
Malaysia,1933,2790.452393
Malaysia,1934,2805.737305
Malaysia,1935,2688.234619
Malaysia,1936,2906.044678
Malaysia,1937,3162.066895
Malaysia,1938,2515.323975
Malaysia,1939,2565
Malaysia,1940,2037
Malaysia,1941,1973
Malaysia,1942,2667
Malaysia,1947,1704
Malaysia,1948,1889
Malaysia,1949,2440
Malaysia,1950,2485
Malaysia,1951,2295
Malaysia,1952,2345
Malaysia,1953,2295
Malaysia,1954,2375
Malaysia,1955,2327
Malaysia,1956,2399
Malaysia,1957,2319
Malaysia,1958,2252
Malaysia,1959,2338
Malaysia,1960,2439
Malaysia,1961,2538
Malaysia,1962,2609
Malaysia,1963,2660
Malaysia,1964,2754
Malaysia,1965,2876
Malaysia,1966,2942
Malaysia,1967,2917
Malaysia,1968,3096
Malaysia,1969,3196
Malaysia,1970,3314
Malaysia,1971,3475
Malaysia,1972,3649
Malaysia,1973,4081
Malaysia,1974,4285
Malaysia,1975,4221
Malaysia,1976,4638
Malaysia,1977,4903
Malaysia,1978,5214
Malaysia,1979,5510
Malaysia,1980,5829
Malaysia,1981,6095
Malaysia,1982,6303
Malaysia,1983,6529
Malaysia,1984,6867
Malaysia,1985,6626
Malaysia,1986,6543
Malaysia,1987,6723
Malaysia,1988,7144
Malaysia,1989,7634
Malaysia,1990,8179
Malaysia,1991,8781.208984
Malaysia,1992,9383.932617
Malaysia,1993,10131.92969
Malaysia,1994,10867.25586
Malaysia,1995,11725.09277
Malaysia,1996,12668.66797
Malaysia,1997,13344.57031
Malaysia,1998,12129.63574
Malaysia,1999,12636.60742
Malaysia,2000,13474.70117
Malaysia,2001,13307.21484
Malaysia,2002,13809.87207
Malaysia,2003,14362.15527
Malaysia,2004,15087.25098
Malaysia,2005,15651.11816
Malaysia,2006,16353.92383
Malaysia,2007,17209.58398
Malaysia,2008,17865.64063
Malaysia,2009,17430.44531
Malaysia,2010,18574.29883
Malaysia,2011,19390
Malaysia,2012,20134
Malaysia,2013,20760
Malaysia,2014,21683
Malaysia,2015,22432
Malaysia,2016,23053
Malaysia,2017,24041.11328
Malaysia,2018,24842.35547
Mali,1950,728
Mali,1951,740
Mali,1952,752
Mali,1953,765
Mali,1954,778
Mali,1955,791
Mali,1956,803
Mali,1957,816
Mali,1958,830
Mali,1959,845
Mali,1960,851
Mali,1961,840
Mali,1962,827
Mali,1963,866
Mali,1964,888
Mali,1965,881
Mali,1966,899
Mali,1967,910
Mali,1968,923
Mali,1969,899
Mali,1970,934
Mali,1971,945
Mali,1972,971
Mali,1973,926
Mali,1974,883
Mali,1975,982
Mali,1976,1090
Mali,1977,1148
Mali,1978,1101
Mali,1979,1345
Mali,1980,1168
Mali,1981,1111
Mali,1982,1030
Mali,1983,1057
Mali,1984,1084
Mali,1985,1089
Mali,1986,1138
Mali,1987,1138
Mali,1988,1116
Mali,1989,1205
Mali,1990,1191
Mali,1991,1186.75769
Mali,1992,1115.406006
Mali,1993,1115.10022
Mali,1994,1111.7854
Mali,1995,1100.243164
Mali,1996,1130.509644
Mali,1997,1160.95166
Mali,1998,1167.432617
Mali,1999,1192.316772
Mali,2000,1153.046143
Mali,2001,1309.255859
Mali,2002,1321.338745
Mali,2003,1391.26355
Mali,2004,1366.983154
Mali,2005,1414.792725
Mali,2006,1438.207886
Mali,2007,1441.205933
Mali,2008,1460.495972
Mali,2009,1477.418457
Mali,2010,1504.995605
Mali,2011,1500
Mali,2012,1448
Mali,2013,1443
Mali,2014,1505
Mali,2015,1553
Mali,2016,1594
Mali,2017,1629.359253
Mali,2018,1667.295044
Malta,1950,1573
Malta,1951,1642
Malta,1952,1701
Malta,1953,1779
Malta,1954,1844
Malta,1955,1930
Malta,1956,2150
Malta,1957,2144
Malta,1958,2255
Malta,1959,2278
Malta,1960,2383
Malta,1961,2361
Malta,1962,2260
Malta,1963,2263
Malta,1964,2343
Malta,1965,2539
Malta,1966,2828
Malta,1967,3014
Malta,1968,3309
Malta,1969,3483
Malta,1970,3889
Malta,1971,3987
Malta,1972,4299
Malta,1973,4442
Malta,1974,4863
Malta,1975,5738
Malta,1976,6684
Malta,1977,7438
Malta,1978,8080
Malta,1979,8745
Malta,1980,8920
Malta,1981,9224
Malta,1982,9526
Malta,1983,9586
Malta,1984,9797
Malta,1985,10176
Malta,1986,10584
Malta,1987,10943
Malta,1988,11765
Malta,1989,12607
Malta,1990,13259
Malta,1991,13834.92676
Malta,1992,14341.30176
Malta,1993,14840.31934
Malta,1994,15539.05957
Malta,1995,16417.17383
Malta,1996,16932.04688
Malta,1997,17694.78906
Malta,1998,18488.66602
Malta,1999,19254.36523
Malta,2000,20434.54883
Malta,2001,20413.05078
Malta,2002,20873.98438
Malta,2003,21273.13477
Malta,2004,21233.00195
Malta,2005,21905.21484
Malta,2006,22233.7168
Malta,2007,23048.26367
Malta,2008,23674.59375
Malta,2009,22927.6543
Malta,2010,23632.625
Malta,2011,23871
Malta,2012,24301
Malta,2013,25162
Malta,2014,26998
Malta,2015,28700
Malta,2016,29817
Malta,2017,30901.92969
Malta,2018,32028.91211
Mauritania,1950,679
Mauritania,1951,698
Mauritania,1952,717
Mauritania,1953,736
Mauritania,1954,756
Mauritania,1955,776
Mauritania,1956,797
Mauritania,1957,816
Mauritania,1958,837
Mauritania,1959,858
Mauritania,1960,913
Mauritania,1961,1055
Mauritania,1962,1019
Mauritania,1963,944
Mauritania,1964,1208
Mauritania,1965,1358
Mauritania,1966,1345
Mauritania,1967,1372
Mauritania,1968,1471
Mauritania,1969,1425
Mauritania,1970,1548
Mauritania,1971,1533
Mauritania,1972,1511
Mauritania,1973,1473
Mauritania,1974,1570
Mauritania,1975,1699
Mauritania,1976,1779
Mauritania,1977,1742
Mauritania,1978,1581
Mauritania,1979,1706
Mauritania,1980,1682
Mauritania,1981,1714
Mauritania,1982,1548
Mauritania,1983,1553
Mauritania,1984,1486
Mauritania,1985,1502
Mauritania,1986,1553
Mauritania,1987,1551
Mauritania,1988,1533
Mauritania,1989,1559
Mauritania,1990,1511
Mauritania,1991,1547.543457
Mauritania,1992,1559.904907
Mauritania,1993,1668.722046
Mauritania,1994,1732.996948
Mauritania,1995,1686.197754
Mauritania,1996,1873.050903
Mauritania,1997,1799.825195
Mauritania,1998,1841.20752
Mauritania,1999,1954.22937
Mauritania,2000,1934.741943
Mauritania,2001,1964.445557
Mauritania,2002,1967.448242
Mauritania,2003,2076.233154
Mauritania,2004,2185.950195
Mauritania,2005,2371.006592
Mauritania,2006,2807.198975
Mauritania,2007,2875.034668
Mauritania,2008,2895.665039
Mauritania,2009,2855.574707
Mauritania,2010,2982.748779
Mauritania,2011,3104
Mauritania,2012,3213
Mauritania,2013,3319
Mauritania,2014,3459
Mauritania,2015,3424
Mauritania,2016,3407
Mauritania,2017,3431.463623
Mauritania,2018,3457.514893
Mauritius,1950,3942
Mauritius,1951,4022
Mauritius,1952,4002
Mauritius,1953,4006
Mauritius,1954,4095
Mauritius,1955,4095
Mauritius,1956,4106
Mauritius,1957,4136
Mauritius,1958,4132
Mauritius,1959,4251
Mauritius,1960,4396
Mauritius,1961,5254
Mauritius,1962,5144
Mauritius,1963,5745
Mauritius,1964,5196
Mauritius,1965,5227
Mauritius,1966,4921
Mauritius,1967,5035
Mauritius,1968,4602
Mauritius,1969,4758
Mauritius,1970,4662
Mauritius,1971,4804
Mauritius,1972,5128
Mauritius,1973,5668
Mauritius,1974,6038
Mauritius,1975,6030
Mauritius,1976,7264
Mauritius,1977,7610
Mauritius,1978,7763
Mauritius,1979,7889
Mauritius,1980,6970
Mauritius,1981,7264
Mauritius,1982,7563
Mauritius,1983,7516
Mauritius,1984,7798
Mauritius,1985,8265
Mauritius,1986,9001
Mauritius,1987,9840
Mauritius,1988,10418
Mauritius,1989,10806
Mauritius,1990,11489
Mauritius,1991,11643.39844
Mauritius,1992,12002.37988
Mauritius,1993,12228.81445
Mauritius,1994,12381.06641
Mauritius,1995,12567.92773
Mauritius,1996,12841.93066
Mauritius,1997,13198.29492
Mauritius,1998,13607.88477
Mauritius,1999,13572.68066
Mauritius,2000,14272.30078
Mauritius,2001,14347.61035
Mauritius,2002,14196.04102
Mauritius,2003,14623.30859
Mauritius,2004,14854.61328
Mauritius,2005,14725.16406
Mauritius,2006,15042.54102
Mauritius,2007,15519.41895
Mauritius,2008,15957.95996
Mauritius,2009,16029.26367
Mauritius,2010,16269.32031
Mauritius,2011,16483
Mauritius,2012,16893
Mauritius,2013,17311
Mauritius,2014,17818
Mauritius,2015,18322
Mauritius,2016,18918
Mauritius,2017,19521.58398
Mauritius,2018,20138.57227
Mexico,1550,574
Mexico,1570,606
Mexico,1595,746
Mexico,1596,752
Mexico,1597,740
Mexico,1598,741
Mexico,1599,767
Mexico,1600,799
Mexico,1601,811
Mexico,1602,821
Mexico,1603,835
Mexico,1604,853
Mexico,1605,867
Mexico,1606,891
Mexico,1607,907
Mexico,1608,936
Mexico,1609,964
Mexico,1610,976
Mexico,1611,979
Mexico,1612,1003
Mexico,1613,1009
Mexico,1614,1004
Mexico,1615,999
Mexico,1616,993
Mexico,1617,996
Mexico,1618,1001
Mexico,1619,987
Mexico,1620,1003
Mexico,1621,1014
Mexico,1622,1023
Mexico,1623,1022
Mexico,1624,1015
Mexico,1625,1022
Mexico,1626,1050
Mexico,1627,1079
Mexico,1628,1078
Mexico,1629,1089
Mexico,1630,1121
Mexico,1631,1121
Mexico,1632,1117
Mexico,1633,1119
Mexico,1634,1117
Mexico,1635,1137
Mexico,1636,1152
Mexico,1637,1129
Mexico,1638,1098
Mexico,1639,1092
Mexico,1640,1090
Mexico,1641,1090
Mexico,1642,1092
Mexico,1643,1090
Mexico,1644,1087
Mexico,1645,1081
Mexico,1646,1078
Mexico,1647,1089
Mexico,1648,1117
Mexico,1649,1146
Mexico,1650,1172
Mexico,1651,1164
Mexico,1652,1167
Mexico,1653,1165
Mexico,1654,1165
Mexico,1655,1168
Mexico,1656,1162
Mexico,1657,1146
Mexico,1658,1148
Mexico,1659,1157
Mexico,1660,1172
Mexico,1661,1181
Mexico,1662,1180
Mexico,1663,1176
Mexico,1664,1216
Mexico,1665,1278
Mexico,1666,1336
Mexico,1667,1379
Mexico,1668,1388
Mexico,1669,1406
Mexico,1670,1428
Mexico,1671,1451
Mexico,1672,1457
Mexico,1673,1466
Mexico,1674,1474
Mexico,1675,1449
Mexico,1676,1396
Mexico,1677,1350
Mexico,1678,1326
Mexico,1679,1318
Mexico,1680,1301
Mexico,1681,1256
Mexico,1682,1223
Mexico,1683,1213
Mexico,1684,1218
Mexico,1685,1258
Mexico,1686,1274
Mexico,1687,1269
Mexico,1688,1270
Mexico,1689,1286
Mexico,1690,1278
Mexico,1691,1267
Mexico,1692,1304
Mexico,1693,1326
Mexico,1694,1376
Mexico,1695,1382
Mexico,1696,1380
Mexico,1697,1393
Mexico,1698,1415
Mexico,1699,1443
Mexico,1700,1476
Mexico,1701,1498
Mexico,1702,1541
Mexico,1703,1564
Mexico,1704,1538
Mexico,1705,1478
Mexico,1706,1465
Mexico,1707,1431
Mexico,1708,1406
Mexico,1709,1441
Mexico,1710,1490
Mexico,1711,1516
Mexico,1712,1540
Mexico,1713,1525
Mexico,1714,1490
Mexico,1715,1510
Mexico,1716,1529
Mexico,1717,1529
Mexico,1718,1537
Mexico,1719,1557
Mexico,1720,1522
Mexico,1721,1451
Mexico,1722,1384
Mexico,1723,1355
Mexico,1724,1350
Mexico,1725,1352
Mexico,1726,1339
Mexico,1727,1334
Mexico,1728,1321
Mexico,1729,1320
Mexico,1730,1328
Mexico,1731,1353
Mexico,1732,1358
Mexico,1733,1353
Mexico,1734,1339
Mexico,1735,1329
Mexico,1736,1309
Mexico,1737,1302
Mexico,1738,1307
Mexico,1739,1320
Mexico,1740,1325
Mexico,1741,1305
Mexico,1742,1277
Mexico,1743,1269
Mexico,1744,1253
Mexico,1745,1242
Mexico,1746,1254
Mexico,1747,1290
Mexico,1748,1313
Mexico,1749,1305
Mexico,1750,1296
Mexico,1751,1301
Mexico,1752,1361
Mexico,1753,1398
Mexico,1754,1415
Mexico,1755,1430
Mexico,1756,1454
Mexico,1757,1462
Mexico,1758,1465
Mexico,1759,1465
Mexico,1760,1476
Mexico,1761,1486
Mexico,1762,1487
Mexico,1763,1417
Mexico,1764,1392
Mexico,1765,1390
Mexico,1766,1404
Mexico,1767,1403
Mexico,1768,1393
Mexico,1769,1382
Mexico,1770,1388
Mexico,1771,1369
Mexico,1772,1382
Mexico,1773,1393
Mexico,1774,1433
Mexico,1775,1439
Mexico,1776,1446
Mexico,1777,1447
Mexico,1778,1470
Mexico,1779,1478
Mexico,1780,1460
Mexico,1781,1423
Mexico,1782,1406
Mexico,1783,1352
Mexico,1784,1312
Mexico,1785,1294
Mexico,1786,1298
Mexico,1787,1302
Mexico,1788,1302
Mexico,1789,1304
Mexico,1790,1298
Mexico,1791,1331
Mexico,1792,1353
Mexico,1793,1374
Mexico,1794,1385
Mexico,1795,1388
Mexico,1796,1380
Mexico,1797,1356
Mexico,1798,1341
Mexico,1799,1323
Mexico,1800,1305
Mexico,1801,1298
Mexico,1802,1274
Mexico,1803,1264
Mexico,1804,1240
Mexico,1805,1223
Mexico,1806,1202
Mexico,1807,1172
Mexico,1808,1143
Mexico,1809,1111
Mexico,1810,1073
Mexico,1811,1044
Mexico,1820,1007
Mexico,1850,1054
Mexico,1860,921
Mexico,1870,1046
Mexico,1890,1568
Mexico,1895,1757
Mexico,1896,1785
Mexico,1897,1878
Mexico,1898,1959
Mexico,1899,1835
Mexico,1900,1822
Mexico,1901,1957
Mexico,1902,1796
Mexico,1903,1978
Mexico,1904,1992
Mexico,1905,2177
Mexico,1906,2130
Mexico,1907,2232
Mexico,1908,2203
Mexico,1909,2244
Mexico,1910,2240
Mexico,1911,2150
Mexico,1912,2131
Mexico,1913,2004
Mexico,1914,2007
Mexico,1915,1978
Mexico,1916,2130
Mexico,1917,2220
Mexico,1918,2308
Mexico,1919,2399
Mexico,1920,2552
Mexico,1921,2542
Mexico,1922,2562
Mexico,1923,2608
Mexico,1924,2523
Mexico,1925,2640
Mexico,1926,2756
Mexico,1927,2590
Mexico,1928,2565
Mexico,1929,2424
Mexico,1930,2233
Mexico,1931,2268
Mexico,1932,1890
Mexico,1933,2071
Mexico,1934,2176
Mexico,1935,2299
Mexico,1936,2444
Mexico,1937,2482
Mexico,1938,2479
Mexico,1939,2570
Mexico,1940,2560
Mexico,1941,2738
Mexico,1942,2817
Mexico,1943,2844
Mexico,1944,2998
Mexico,1945,3009
Mexico,1946,3124
Mexico,1947,3145
Mexico,1948,3188
Mexico,1949,3276
Mexico,1950,3510
Mexico,1951,3673
Mexico,1952,3706
Mexico,1953,3602
Mexico,1954,3851
Mexico,1955,4060
Mexico,1956,4213
Mexico,1957,4403
Mexico,1958,4501
Mexico,1959,4497
Mexico,1960,4723
Mexico,1961,4807
Mexico,1962,4881
Mexico,1963,5118
Mexico,1964,5555
Mexico,1965,5737
Mexico,1966,5950
Mexico,1967,6132
Mexico,1968,6432
Mexico,1969,6629
Mexico,1970,6873
Mexico,1971,6912
Mexico,1972,7256
Mexico,1973,7597
Mexico,1974,7801
Mexico,1975,8011
Mexico,1976,8131
Mexico,1977,8177
Mexico,1978,8690
Mexico,1979,9307
Mexico,1980,9929
Mexico,1981,10538
Mexico,1982,10240
Mexico,1983,9656
Mexico,1984,9777
Mexico,1985,9785
Mexico,1986,9283
Mexico,1987,9256
Mexico,1988,9193
Mexico,1989,9392
Mexico,1990,9699
Mexico,1991,10008.55078
Mexico,1992,10262.21094
Mexico,1993,10357.8291
