Reporting Economy,Partner Economy,Year,Value
"Bolivia, Plurinational State of",United States of America,2013,132378270
"Bolivia, Plurinational State of","Venezuela, Bolivarian Republic of",2013,426748403
Brazil,World,2000,6933518719
Brazil,Algeria,2000,1435369061
Brazil,Argentina,2000,1377529233
Brazil,Australia,2000,20359802
Brazil,Austria,2000,13887
Brazil,Barbados,2000,8327609
Brazil,Belgium,2000,1537014
Brazil,"Bolivia, Plurinational State of",2000,17709380
Brazil,Canada,2000,25621437
Brazil,Chile,2000,3529765
Brazil,Chinese Taipei,2000,1540
Brazil,Colombia,2000,304906057
Brazil,Congo,2000,60489742
Brazil,Cuba,2000,7459672
Brazil,Denmark,2000,124
Brazil,Finland,2000,647539
Brazil,France,2000,30789316
Brazil,Germany,2000,2564924
Brazil,Greece,2000,9086920
Brazil,"Hong Kong, China",2000,19295509
Brazil,India,2000,48512660
Brazil,Indonesia,2000,4048054
Brazil,Iraq,2000,227854388
Brazil,Italy,2000,21468078
Brazil,Japan,2000,381927
Brazil,"Korea, Republic of",2000,54859194
Brazil,"Kuwait, the State of",2000,89259547
Brazil,Latvia,2000,161406065
Brazil,Libya,2000,6949498
Brazil,Luxembourg,2000,71
Brazil,Mexico,2000,42729570
Brazil,Morocco,2000,10006183
Brazil,Netherlands,2000,16138415
Brazil,Nigeria,2000,628122938
Brazil,Norway,2000,24774254
Brazil,Portugal,2000,786402
Brazil,Russian Federation,2000,11380970
Brazil,"Saudi Arabia, Kingdom of",2000,739247635
Brazil,South Africa,2000,387902
Brazil,Spain,2000,26562295
Brazil,Sweden,2000,653767
Brazil,Switzerland,2000,98921
Brazil,Trinidad and Tobago,2000,34183346
Brazil,United Arab Emirates,2000,62152354
Brazil,Tunisia,2000,9606357
Brazil,Egypt,2000,25871062
Brazil,United Kingdom,2000,7470043
Brazil,United States of America,2000,90176288
Brazil,Uruguay,2000,7027332
Brazil,"Venezuela, Bolivarian Republic of",2000,1117507929
Brazil,Yemen,2000,45708324
Brunei Darussalam,World,2000,2169001
Brunei Darussalam,Australia,2000,6403
Brunei Darussalam,Belgium,2000,186
Brunei Darussalam,China,2000,212
Brunei Darussalam,Chinese Taipei,2000,73
Brunei Darussalam,Denmark,2000,3854
Brunei Darussalam,Germany,2000,3473
Brunei Darussalam,"Hong Kong, China",2000,13522
Brunei Darussalam,Indonesia,2000,352
Brunei Darussalam,Italy,2000,350
Brunei Darussalam,Japan,2000,2823
Brunei Darussalam,Malaysia,2000,628284
Brunei Darussalam,Netherlands,2000,238
Brunei Darussalam,New Zealand,2000,58
Brunei Darussalam,Singapore,2000,1268848
Brunei Darussalam,South Africa,2000,461
Brunei Darussalam,Sweden,2000,3076
Brunei Darussalam,Switzerland,2000,3
Brunei Darussalam,Thailand,2000,11116
Brunei Darussalam,United Kingdom,2000,36487
Brunei Darussalam,United States of America,2000,189181
Myanmar,World,2015,1816418313
Myanmar,Argentina,2015,88932
Myanmar,Australia,2015,920876
Myanmar,Bangladesh,2015,748500
Myanmar,China,2015,23769162
Myanmar,Chinese Taipei,2015,399585
Myanmar,Denmark,2015,14700
Myanmar,France,2015,940
Myanmar,Germany,2015,277887
Myanmar,India,2015,637103
Myanmar,Indonesia,2015,1346791
Myanmar,Iran,2015,232042
Myanmar,Japan,2015,6380296
Myanmar,"Korea, Republic of",2015,6512848
Myanmar,Malaysia,2015,118029445
Myanmar,Mauritius,2015,359040
Myanmar,Netherlands,2015,104350
Myanmar,New Zealand,2015,20645
Myanmar,Philippines,2015,1180
Myanmar,"Saudi Arabia, Kingdom of",2015,297429
Myanmar,Senegal,2015,181377
Myanmar,Singapore,2015,1550553811
Myanmar,Viet Nam,2015,946897
Myanmar,Spain,2015,94624
Myanmar,Sweden,2015,1936836
Myanmar,Switzerland,2015,85487
Myanmar,Thailand,2015,84859811
Myanmar,United Arab Emirates,2015,14929862
Myanmar,Ukraine,2015,465575
Myanmar,United Kingdom,2015,108590
Myanmar,United States of America,2015,2113693
Cambodia,Chinese Taipei,2006,1719
Cambodia,France,2006,7612
Cambodia,Germany,2006,2020
Cambodia,"Hong Kong, China",2006,1494
Cambodia,Japan,2006,30427
Cambodia,"Korea, Republic of",2006,35010
Cambodia,Malaysia,2006,292419
Cambodia,Philippines,2006,542418
Cambodia,Singapore,2006,32538867
Cambodia,Viet Nam,2006,137046808
Cambodia,Thailand,2006,47350064
Cambodia,United Arab Emirates,2006,177284
Cambodia,United States of America,2006,1942
Cambodia,World,2006,218036858
Cambodia,China,2006,8774
Cameroon,World,2013,1443131236
Cameroon,World,2014,1984970488
Cameroon,Austria,2014,41
Cameroon,Belgium,2014,12393274
Cameroon,Canada,2014,34484
Cameroon,Chad,2014,69421
Cameroon,China,2014,424608
Cameroon,Chinese Taipei,2014,4897
Cameroon,Cyprus,2014,161741
Cameroon,Czech Republic,2014,103060
Cameroon,Denmark,2014,9260
Cameroon,Equatorial Guinea,2014,104711297
Cameroon,Finland,2014,8346
Cameroon,France,2014,17090626
Cameroon,Gabon,2014,106561
Cameroon,Germany,2014,393847
Cameroon,Ghana,2014,76435664
Cameroon,Greece,2014,66485
Cameroon,India,2014,15920255
Cameroon,Iran,2014,91017
Cameroon,Israel,2014,61362
Cameroon,Italy,2014,4532199
Cameroon,Côte d'Ivoire,2014,124393519
Cameroon,Japan,2014,12960
Cameroon,Jordan,2014,151244
Cameroon,"Korea, Republic of",2014,2046
Cameroon,Lebanese Republic,2014,101
Cameroon,Latvia,2014,15086389
Cameroon,Luxembourg,2014,1231
Cameroon,Malaysia,2014,10895244
Cameroon,Morocco,2014,11457
Cameroon,Netherlands,2014,22096711
Cameroon,Nigeria,2014,1337537176
Cameroon,Poland,2014,109042
Cameroon,Portugal,2014,8116
Cameroon,Romania,2014,10286
Cameroon,"Saudi Arabia, Kingdom of",2014,102604
Cameroon,Senegal,2014,3343104
Cameroon,Singapore,2014,19973
Cameroon,South Africa,2014,635780
Cameroon,Spain,2014,13925579
Cameroon,Eswatini,2014,155
Cameroon,Sweden,2014,109962
Cameroon,Switzerland,2014,5578
Cameroon,Thailand,2014,229
Cameroon,Togo,2014,174300168
Cameroon,United Arab Emirates,2014,11513512
Cameroon,Egypt,2014,154656
Cameroon,United Kingdom,2014,4331580
Cameroon,United States of America,2014,12104067
Chile,World,2002,1992509554
Chile,Argentina,2002,1328147469
Chile,Australia,2002,111265
Chile,Austria,2002,6064
Chile,Belgium,2002,709548
Chile,"Bolivia, Plurinational State of",2002,4866551
Chile,Brazil,2002,102453513
Chile,Canada,2002,291844
Chile,China,2002,90334
Chile,Chinese Taipei,2002,1912
Chile,Colombia,2002,11913924
Chile,Costa Rica,2002,894
Chile,Denmark,2002,2195
Chile,Ecuador,2002,6994358
Chile,France,2002,1516623
Chile,Germany,2002,1114884
Chile,Israel,2002,1527
Chile,Italy,2002,83332
Chile,Japan,2002,194640
Chile,"Korea, Republic of",2002,29972151
Chile,Latvia,2002,15220419
Chile,Malaysia,2002,29742208
Chile,Mexico,2002,10180236
Chile,Netherlands,2002,1694567
Chile,New Zealand,2002,23
Chile,Nigeria,2002,187553503
Chile,Norway,2002,815
Chile,Panama,2002,601993
Chile,Peru,2002,94713074
Chile,Philippines,2002,284
Chile,Russian Federation,2002,15577707
Chile,Singapore,2002,124
Chile,Spain,2002,898354
Chile,Sweden,2002,131510
Chile,Switzerland,2002,40579
Chile,Turkey,2002,59512
Chile,United Kingdom,2002,545339
Chile,United States of America,2002,69310880
Chile,Uruguay,2002,984358
Chile,"Venezuela, Bolivarian Republic of",2002,56723681
Chinese Taipei,World,2011,43330864500
Chinese Taipei,Algeria,2011,37521800
Chinese Taipei,Angola,2011,5657506100
Chinese Taipei,Azerbaijan,2011,834574600
Chinese Taipei,Australia,2011,931751800
Chinese Taipei,Austria,2011,734700
Chinese Taipei,"Bahrain, Kingdom of",2011,293323800
Chinese Taipei,Bangladesh,2011,17727700
Chinese Taipei,Belgium,2011,1988900
Chinese Taipei,Canada,2011,1469900
Chinese Taipei,Sri Lanka,2011,11416500
Chinese Taipei,Chad,2011,57705300
Chinese Taipei,China,2011,153874800
Chinese Taipei,Congo,2011,481749900
Chinese Taipei,Denmark,2011,9700
Chinese Taipei,Equatorial Guinea,2011,326925700
Chinese Taipei,France,2011,7997800
Chinese Taipei,Germany,2011,11790700
Chinese Taipei,Greece,2011,52625200
Chinese Taipei,"Hong Kong, China",2011,9743100
Chinese Taipei,Hungary,2011,637400
Chinese Taipei,India,2011,1753366700
Chinese Taipei,Indonesia,2011,358169100
Chinese Taipei,Iran,2011,1685558100
Chinese Taipei,Iraq,2011,954280000
Chinese Taipei,Israel,2011,455200
Chinese Taipei,Italy,2011,32016900
Chinese Taipei,Japan,2011,97697500
Chinese Taipei,"Korea, Republic of",2011,662084900
Chinese Taipei,"Kuwait, the State of",2011,7499577400
Chinese Taipei,Libya,2011,27202100
Chinese Taipei,Malaysia,2011,518015100
Chinese Taipei,Oman,2011,709341000
Chinese Taipei,Netherlands,2011,62136300
Chinese Taipei,Nigeria,2011,545396800
Chinese Taipei,Norway,2011,23792900
Chinese Taipei,Pakistan,2011,265042700
Chinese Taipei,Philippines,2011,85692400
Chinese Taipei,Poland,2011,507700
Chinese Taipei,Portugal,2011,117200
Chinese Taipei,Qatar,2011,1528512600
Chinese Taipei,Russian Federation,2011,539617500
Chinese Taipei,"Saudi Arabia, Kingdom of",2011,12032933200
Chinese Taipei,Senegal,2011,49300
Chinese Taipei,Singapore,2011,831018200
Chinese Taipei,Viet Nam,2011,169000
Chinese Taipei,South Africa,2011,1345900
Chinese Taipei,Spain,2011,4101400
Chinese Taipei,Eswatini,2011,5900
Chinese Taipei,Sweden,2011,939600
Chinese Taipei,Switzerland,2011,119500
Chinese Taipei,Syrian Arab Republic,2011,131440100
Chinese Taipei,Thailand,2011,72480700
Chinese Taipei,United Arab Emirates,2011,3711417900
Chinese Taipei,Turkey,2011,16927200
Chinese Taipei,Egypt,2011,251109000
Chinese Taipei,United Kingdom,2011,1871400
Chinese Taipei,United States of America,2011,34281500
Chinese Taipei,Yemen,2011,999200
Colombia,World,2011,3793702938
Colombia,Argentina,2011,14863819
Colombia,Australia,2011,236038
Colombia,Austria,2011,54870
Colombia,Barbados,2011,6595261
Colombia,Belgium,2011,569405
Colombia,Brazil,2011,4705078
Colombia,Brunei Darussalam,2011,90
Colombia,Canada,2011,21155539
Colombia,Chile,2011,220817
Colombia,China,2011,361086
Colombia,Chinese Taipei,2011,926
Colombia,Czech Republic,2011,4466
Colombia,Denmark,2011,4434
Colombia,Ecuador,2011,3149838
Colombia,El Salvador,2011,155664
Colombia,Finland,2011,799
Colombia,France,2011,8364292
Colombia,Germany,2011,2271923
Colombia,"Hong Kong, China",2011,6174
Colombia,Hungary,2011,156
Colombia,India,2011,391157
Colombia,Indonesia,2011,2962
Colombia,Ireland,2011,173
Colombia,Israel,2011,39012
Colombia,Italy,2011,3577514
Colombia,Japan,2011,380464
Colombia,"Korea, Republic of",2011,1756617
Colombia,"Kuwait, the State of",2011,3867135
Colombia,Mexico,2011,411254400
Colombia,Netherlands,2011,203540
Colombia,Norway,2011,7274
Colombia,Panama,2011,7700549
Colombia,Peru,2011,60183982
Colombia,Portugal,2011,400
Colombia,Russian Federation,2011,327392
Colombia,Singapore,2011,105357
Colombia,Slovak Republic,2011,1680
Colombia,Spain,2011,6924145
Colombia,Sweden,2011,1810436
Colombia,Switzerland,2011,100422
Colombia,Thailand,2011,1838
Colombia,Trinidad and Tobago,2011,418808533
Colombia,United Arab Emirates,2011,8940400
Colombia,Turkey,2011,312567
Colombia,United Kingdom,2011,342750
Colombia,United States of America,2011,2547946502
Colombia,"Venezuela, Bolivarian Republic of",2011,50631893
Costa Rica,World,2010,1592467864
Costa Rica,Algeria,2010,66177625
Costa Rica,Argentina,2010,401228
Costa Rica,Austria,2010,66405
Costa Rica,Bahamas,2010,234
Costa Rica,Belgium,2010,482732
Costa Rica,Brazil,2010,5572256
Costa Rica,Belize,2010,45817607
Costa Rica,Canada,2010,1385349
Costa Rica,Chile,2010,5857
Costa Rica,China,2010,53660
Costa Rica,Chinese Taipei,2010,864
Costa Rica,Colombia,2010,185829529
Costa Rica,Cyprus,2010,30
Costa Rica,Czech Republic,2010,781
Costa Rica,Dominican Republic,2010,51
Costa Rica,Ecuador,2010,208
Costa Rica,El Salvador,2010,3423
Costa Rica,France,2010,2699039
Costa Rica,Germany,2010,244487
Costa Rica,Guatemala,2010,92783
Costa Rica,Honduras,2010,80835
Costa Rica,"Hong Kong, China",2010,47443
Costa Rica,India,2010,40680117
Costa Rica,Italy,2010,20447574
Costa Rica,Jamaica,2010,41
Costa Rica,Japan,2010,46282
Costa Rica,"Korea, Republic of",2010,1077
Costa Rica,Mexico,2010,14544019
Costa Rica,Netherlands,2010,2155
Costa Rica,Nicaragua,2010,7953364
Costa Rica,Norway,2010,20
Costa Rica,Panama,2010,8031806
Costa Rica,Portugal,2010,32478
Costa Rica,Spain,2010,23280341
Costa Rica,Sweden,2010,47201
Costa Rica,Switzerland,2010,6872
Costa Rica,Syrian Arab Republic,2010,20
Costa Rica,Thailand,2010,2488
Costa Rica,Trinidad and Tobago,2010,499236
Costa Rica,United Kingdom,2010,39965386
Costa Rica,United States of America,2010,1026163755
Costa Rica,"Venezuela, Bolivarian Republic of",2010,3455537
Croatia,World,2001,826525730
Croatia,Algeria,2001,12021882
Croatia,Azerbaijan,2001,957
Croatia,Australia,2001,1307
Cuba,World,2002,833290078
Cuba,Argentina,2002,19584
Cuba,Bahamas,2002,8684291
Cuba,Belgium,2002,476195
Cuba,Brazil,2002,662
Cuba,Canada,2002,566222
Cuba,Cabo Verde,2002,27
Cuba,Chile,2002,225883
Cuba,Colombia,2002,49514901
Cuba,Costa Rica,2002,1186
Cuba,Denmark,2002,221
Cuba,Dominican Republic,2002,1444705
Cuba,France,2002,12624973
Cuba,Germany,2002,34708
Cuba,Israel,2002,2986
Cuba,Italy,2002,14021919
Cuba,Japan,2002,484
Cuba,"Korea, Republic of",2002,23914
Cuba,Mexico,2002,4367646
Cuba,Netherlands,2002,399452
Cuba,Panama,2002,5869
Cuba,Russian Federation,2002,61190
Cuba,Spain,2002,770407
Cuba,Sweden,2002,697
Cuba,Switzerland,2002,1199
Cuba,Trinidad and Tobago,2002,23596423
Cuba,Turkey,2002,14486743
Cuba,United Kingdom,2002,8170342
Cuba,"Venezuela, Bolivarian Republic of",2002,691718700
Cuba,Indonesia,2019,280861
Cuba,Italy,2019,12211036
Cuba,Jamaica,2019,812727
Cuba,Japan,2019,57691
Cuba,"Korea, Republic of",2019,55981535
Cuba,Mexico,2019,890620
Cuba,Netherlands,2019,107600883
Cuba,Curaçao,2019,4882239
Cuba,Panama,2019,19327
Cuba,Peru,2019,52077
Cuba,Portugal,2019,6519015
Cuba,Russian Federation,2019,210859653
Cuba,Viet Nam,2019,10315
Cuba,Spain,2019,16409929
Cuba,Sweden,2019,1009687
Cuba,Switzerland,2019,51057
Cuba,Turkey,2019,7999
Cuba,United Kingdom,2019,583089
Cuba,"Venezuela, Bolivarian Republic of",2019,1735152864
Cuba,World,2020,915087
Cuba,Belgium,2020,5138
Cuba,Brazil,2020,1129
Cuba,Canada,2020,14461
Cuba,China,2020,4466
Cuba,France,2020,6607
Cuba,Germany,2020,12068
Cuba,India,2020,531773
Cuba,Italy,2020,10296
Cuba,Mexico,2020,42761
Cuba,Netherlands,2020,22624
Cuba,Panama,2020,16114
Cuba,Portugal,2020,2211
Cuba,Spain,2020,92507
Cuba,United Kingdom,2020,151278
Benin,World,2004,141634288
Benin,Algeria,2004,1172376
Benin,"Bahrain, Kingdom of",2004,4685954
Benin,Belgium,2004,1773622
Benin,Cameroon,2004,9096667
Benin,Canada,2004,16
Benin,China,2004,101748
Benin,Croatia,2004,283877
Benin,Denmark,2004,1048
Benin,France,2004,2832059
Benin,Gabon,2004,866472
Benin,Germany,2004,1787
Benin,Ghana,2004,551707
Benin,Italy,2004,63752
Benin,Côte d'Ivoire,2004,46056929
Benin,"Kuwait, the State of",2004,1535380
Benin,Latvia,2004,64969
Benin,Liberia,2004,3556
Benin,Lithuania,2004,24870
Benin,Mauritania,2004,718934
Benin,Morocco,2004,316699
Benin,Netherlands,2004,1177689
Benin,Nigeria,2004,26232917
Benin,Portugal,2004,1078
Benin,Qatar,2004,1569584
Benin,"Saudi Arabia, Kingdom of",2004,9521417
Benin,Senegal,2004,129008
Benin,Sierra Leone,2004,1153644
Benin,Singapore,2004,39692
Benin,South Africa,2004,11404175
Benin,Spain,2004,3237886
Benin,Sweden,2004,180
Benin,Switzerland,2004,432304
Benin,Togo,2004,7723142
Benin,United Arab Emirates,2004,547744
Benin,Egypt,2004,101999
Benin,United Kingdom,2004,8131702
Benin,United States of America,2004,20265
Benin,World,2005,122789118
Benin,"Bahrain, Kingdom of",2005,9003140
Benin,Belgium,2005,2243840
Benin,Cameroon,2005,9270149
Benin,Croatia,2005,22433
Benin,France,2005,363928
Benin,Germany,2005,193
Benin,Ghana,2005,561387
Benin,Honduras,2005,142912
Benin,India,2005,133619
Benin,Italy,2005,32322
Benin,Côte d'Ivoire,2005,46393242
Benin,"Kuwait, the State of",2005,1257620
Benin,Liberia,2005,2077470
Benin,Morocco,2005,376737
Benin,Netherlands,2005,3949205
Benin,Nigeria,2005,19696706
Benin,"Saudi Arabia, Kingdom of",2005,1008806
Benin,Senegal,2005,1667449
Benin,Singapore,2005,2316
Benin,South Africa,2005,640308
Benin,Spain,2005,1156684
Benin,Togo,2005,7941803
Benin,United Arab Emirates,2005,4779146
Benin,Egypt,2005,143950
Benin,United Kingdom,2005,9912740
Benin,United States of America,2005,542
Dominica,World,2010,35317912
Dominica,Antigua and Barbuda,2010,1676
Dominica,Barbados,2010,2286
Dominica,Canada,2010,30
Dominica,China,2010,103
Dominica,Dominican Republic,2010,29318
Dominica,Germany,2010,2358
Dominica,Japan,2010,446
Dominica,Saint Lucia,2010,58297
Dominica,Spain,2010,5522
Dominica,Trinidad and Tobago,2010,18666712
Dominica,United Kingdom,2010,210
Dominica,United States of America,2010,636558
Dominica,"Venezuela, Bolivarian Republic of",2010,15873619
Dominica,World,2012,43241304
Dominica,Antigua and Barbuda,2012,3965193
Dominica,Bahamas,2012,1068126
Dominica,Barbados,2012,249663
Dominica,China,2012,1903
Dominica,Dominican Republic,2012,123283
Dominica,France,2012,774
Dominica,Germany,2012,14964
Dominica,Mexico,2012,2259
Dominica,Saint Lucia,2012,59489
Dominica,Trinidad and Tobago,2012,18377491
Dominica,United Kingdom,2012,958
Dominica,United States of America,2012,2479090
Ecuador,World,2017,1612021000
Ecuador,Argentina,2017,593000
Ecuador,Australia,2017,31000
Ecuador,Austria,2017,9000
Ecuador,"Bahrain, Kingdom of",2017,16000
Ecuador,Belgium,2017,336000
Ecuador,Brazil,2017,388000
Ecuador,Bulgaria,2017,6000
Ecuador,Canada,2017,210000
Ecuador,Chile,2017,104000
Ecuador,China,2017,479000
Ecuador,Chinese Taipei,2017,9000
Ecuador,Colombia,2017,42783000
Ecuador,Denmark,2017,1000
Ecuador,France,2017,612000
Ecuador,Germany,2017,2558000
Ecuador,"Hong Kong, China",2017,5000
Ecuador,Iceland,2017,9000
Ecuador,India,2017,16868000
Ecuador,Indonesia,2017,1000
Ecuador,Israel,2017,31000
Ecuador,Italy,2017,460000
Ecuador,Japan,2017,219000
Ecuador,"Korea, Republic of",2017,1424000
Ecuador,Latvia,2017,7979000
Ecuador,Liechtenstein,2017,1000
Ecuador,Lithuania,2017,50000
Ecuador,Mexico,2017,1380000
Ecuador,Netherlands,2017,17313000
Ecuador,Curaçao,2017,21000
Ecuador,Panama,2017,369017000
Ecuador,Peru,2017,31458000
Ecuador,Poland,2017,1070000
Ecuador,Portugal,2017,691000
Ecuador,Russian Federation,2017,201000
Ecuador,Singapore,2017,110000
Ecuador,Spain,2017,1567000
Ecuador,Sweden,2017,714000
Ecuador,Switzerland,2017,53000
Ecuador,Thailand,2017,6000
Ecuador,United Arab Emirates,2017,286000
Ecuador,Turkey,2017,25000
Ecuador,Ukraine,2017,6000
Ecuador,United Kingdom,2017,266000
Ecuador,United States of America,2017,1112596000
El Salvador,World,2013,1789605265
El Salvador,Argentina,2013,4098
El Salvador,Austria,2013,2417
El Salvador,Bahamas,2013,376966
El Salvador,Belgium,2013,76236
El Salvador,Brazil,2013,16452
El Salvador,Belize,2013,1611
El Salvador,Canada,2013,133
El Salvador,China,2013,86254
El Salvador,Chinese Taipei,2013,66666
El Salvador,Colombia,2013,58373390
El Salvador,Czech Republic,2013,11299
El Salvador,Dominican Republic,2013,36365299
El Salvador,Ecuador,2013,66070792
El Salvador,Estonia,2013,35836
El Salvador,France,2013,894
El Salvador,Germany,2013,310514
El Salvador,Greece,2013,603
El Salvador,Guatemala,2013,5548297
El Salvador,Honduras,2013,23671
El Salvador,"Hong Kong, China",2013,87411
El Salvador,Hungary,2013,2
El Salvador,India,2013,116561
El Salvador,Indonesia,2013,839
El Salvador,Italy,2013,563582
El Salvador,Japan,2013,40795
El Salvador,"Korea, Republic of",2013,13095924
El Salvador,Mexico,2013,4915985
El Salvador,Netherlands,2013,1104
El Salvador,Nicaragua,2013,2319034
El Salvador,Panama,2013,6984900
El Salvador,Peru,2013,188906
El Salvador,Portugal,2013,259
El Salvador,South Africa,2013,14
El Salvador,Spain,2013,2930611
El Salvador,Sweden,2013,6641
El Salvador,Switzerland,2013,438
El Salvador,Thailand,2013,156
El Salvador,Trinidad and Tobago,2013,41364604
El Salvador,United Kingdom,2013,2903
El Salvador,United States of America,2013,1074790843
El Salvador,"Venezuela, Bolivarian Republic of",2013,275850703
Israel,World,2009,6515619000
Israel,Australia,2009,1000
Israel,Austria,2009,104000
Israel,Belgium,2009,12938000
Israel,Brazil,2009,2000
Israel,Canada,2009,336000
Israel,China,2009,455000
Israel,Chinese Taipei,2009,2000
Israel,Cyprus,2009,37000
Israel,Czech Republic,2009,4000
Israel,Denmark,2009,21000
Israel,Finland,2009,410000
Israel,France,2009,1309000
Israel,Germany,2009,8182000
Israel,Greece,2009,1345000
Israel,"Hong Kong, China",2009,91000
Israel,India,2009,1060000
Israel,Italy,2009,5614000
Israel,Japan,2009,286000
Israel,Jordan,2009,3000
Israel,"Korea, Republic of",2009,1144000
Israel,Latvia,2009,81887000
Israel,Liechtenstein,2009,76000
Israel,Lithuania,2009,105000
Israel,Malta,2009,7000
Israel,Netherlands,2009,25313000
Israel,Poland,2009,75000
Israel,Singapore,2009,30000
Israel,South Africa,2009,1653000
Israel,Spain,2009,524000
Israel,Sweden,2009,773000
Israel,Switzerland,2009,140000
Israel,Turkey,2009,5716000
Israel,Ukraine,2009,58000
Israel,United Kingdom,2009,2721000
Israel,United States of America,2009,264975000
Israel,World,2020,808047000
Israel,Australia,2020,1000
Israel,Austria,2020,42000
Israel,Belgium,2020,18737000
Israel,Bulgaria,2020,16000
Israel,Canada,2020,397000
Israel,Chile,2020,247000
Israel,China,2020,1467000
Israel,Chinese Taipei,2020,9000
Israel,Cyprus,2020,6182000
Israel,Czech Republic,2020,5000
Israel,Denmark,2020,13000
Israel,Estonia,2020,3814000
Israel,Finland,2020,571000
Israel,France,2020,22951000
Israel,Germany,2020,15220000
Israel,Greece,2020,12297000
Israel,"Hong Kong, China",2020,11000
Israel,Hungary,2020,33000
Israel,India,2020,12603000
Israel,Ireland,2020,4000
Israel,Italy,2020,13129000
Israel,Japan,2020,1077000
Israel,Jordan,2020,96000
Israel,"Korea, Republic of",2020,38202000
Israel,Latvia,2020,453000
Israel,Lithuania,2020,140000
Israel,Luxembourg,2020,4000
Israel,Malaysia,2020,16000
Israel,Malta,2020,15826000
Israel,Mexico,2020,1000
Israel,Netherlands,2020,13752000
Israel,Poland,2020,72000
Israel,Portugal,2020,1681000
Israel,Romania,2020,657000
Israel,Russian Federation,2020,415152000
Israel,Singapore,2020,500000
Israel,Slovak Republic,2020,21000
Israel,Slovenia,2020,30000
Israel,South Africa,2020,221000
Israel,Spain,2020,50573000
Israel,Sweden,2020,1343000
Israel,Switzerland,2020,2824000
Israel,Thailand,2020,74000
Israel,Turkey,2020,15017000
Israel,Ukraine,2020,605000
Israel,Egypt,2020,953000
Israel,United Kingdom,2020,11673000
Israel,United States of America,2020,129321000
Israel,Uzbekistan,2020,12000
Israel,Serbia,2020,1000
Kenya,World,2006,1699537139
Kenya,Australia,2006,383448
Kenya,Austria,2006,197
Kenya,"Bahrain, Kingdom of",2006,91550623
Kenya,Belgium,2006,8387702
Kenya,Bulgaria,2006,18665406
Kenya,Burundi,2006,3216900
Kenya,Canada,2006,265684
Kenya,China,2006,133348
Kenya,Chinese Taipei,2006,28724
Kenya,France,2006,8893622
Kenya,Georgia,2006,68
Kenya,Germany,2006,397907
Kenya,India,2006,115691915
Kenya,Iran,2006,2443127
Kenya,Ireland,2006,103
Kenya,Israel,2006,1430
Kenya,Italy,2006,10508965
Kenya,Côte d'Ivoire,2006,2416
Kenya,Japan,2006,232460
Kenya,"Korea, Republic of",2006,11466832
Kenya,"Kuwait, the State of",2006,36681103
Kenya,Malaysia,2006,2740
Kenya,Netherlands,2006,4791836
Kenya,Niger,2006,95042
Kenya,Norway,2006,31968
Kenya,"Saudi Arabia, Kingdom of",2006,252878742
Kenya,Sierra Leone,2006,341
Kenya,Singapore,2006,117863872
Kenya,Slovenia,2006,169405
Kenya,South Africa,2006,1824727
Kenya,Spain,2006,124057
Kenya,Sweden,2006,6399
Kenya,Switzerland,2006,19050314
Kenya,Thailand,2006,284192
Kenya,United Arab Emirates,2006,932572091
Kenya,Turkey,2006,6734869
Kenya,Uganda,2006,16812
Kenya,Egypt,2006,1542887
Kenya,United Kingdom,2006,8319511
Kenya,Tanzania,2006,30775
Kenya,United States of America,2006,41932886
Madagascar,World,2014,663670506
Madagascar,"Bahrain, Kingdom of",2014,130270174
Madagascar,Belgium,2014,23483
Madagascar,Brazil,2014,341
Madagascar,Canada,2014,11815
Madagascar,China,2014,100137
Panama,"Venezuela, Bolivarian Republic of",2007,18203688
Paraguay,World,2019,1528703719
Paraguay,Argentina,2019,197805555
Paraguay,Austria,2019,149
Paraguay,Belgium,2019,215439
Paraguay,Brazil,2019,40501441
Paraguay,Belarus,2019,1681977
Paraguay,Chile,2019,4519328
Paraguay,China,2019,93312
Paraguay,Chinese Taipei,2019,3210
Paraguay,Estonia,2019,3998374
Paraguay,France,2019,476041
Paraguay,Germany,2019,869717
Paraguay,India,2019,36371180
Paraguay,Israel,2019,12562
Paraguay,Italy,2019,51528
Paraguay,Japan,2019,83788
Paraguay,"Korea, Republic of",2019,193139
Paraguay,Lithuania,2019,1831826
Paraguay,Mexico,2019,4044621
Paraguay,Oman,2019,3555769
Paraguay,Netherlands,2019,25107051
Paraguay,Panama,2019,66029533
Paraguay,Peru,2019,424529
Paraguay,Qatar,2019,7181095
Paraguay,Singapore,2019,457127588
Paraguay,Spain,2019,1026223
Paraguay,Sweden,2019,645485
Paraguay,Switzerland,2019,74041932
Paraguay,United Arab Emirates,2019,72342894
Paraguay,Turkey,2019,6733
Paraguay,United Kingdom,2019,11712680
Paraguay,United States of America,2019,516681016
Paraguay,Uruguay,2019,28613
Peru,World,2010,4111331965
Peru,Angola,2010,227472319
Peru,Argentina,2010,956614
Peru,Australia,2010,72035
Peru,Austria,2010,17513
Peru,Bahamas,2010,11052559
Peru,Barbados,2010,741443
Peru,Belgium,2010,263031
Peru,"Bolivia, Plurinational State of",2010,749700
Peru,Brazil,2010,197441415
Peru,Canada,2010,1010665
Peru,Chile,2010,95778446
Peru,China,2010,3490761
Peru,Chinese Taipei,2010,406361
Peru,Colombia,2010,224988015
Peru,Czech Republic,2010,2981
Peru,Denmark,2010,362
Peru,Ecuador,2010,1150084189
