Country,Continent,Year,GDP per capita,Mortality
Ireland,Europe,1968,9197.0,2.41
Ireland,Europe,1969,9706.0,2.3
Ireland,Europe,1970,9881.0,2.22
Ireland,Europe,1971,10128.0,2.17
Ireland,Europe,1972,10621.0,2.14
Ireland,Europe,1973,10946.0,2.11
Ireland,Europe,1974,11225.0,2.06
Ireland,Europe,1975,11662.0,2.0
Ireland,Europe,1976,11639.0,1.91
Ireland,Europe,1977,12425.0,1.81
Ireland,Europe,1978,13150.0,1.69
Ireland,Europe,1979,13335.0,1.55
Ireland,Europe,1980,13614.0,1.43
Ireland,Europe,1981,13893.0,1.32
Ireland,Europe,1982,14061.0,1.24
Ireland,Europe,1983,13931.0,1.17
Ireland,Europe,1984,14435.0,1.11
Ireland,Europe,1985,14834.0,1.07
Ireland,Europe,1986,14768.0,1.04
Ireland,Europe,1987,15458.0,1.02
Ireland,Europe,1988,16313.0,0.99
Ireland,Europe,1989,17343.0,0.96
Ireland,Europe,1990,18838.0,0.92
Ireland,Europe,1991,19253.94336,0.87
Ireland,Europe,1992,20032.71875,0.81
Ireland,Europe,1993,20627.07813,0.77
Ireland,Europe,1994,22004.81445,0.74
Ireland,Europe,1995,24266.14258,0.73
Ireland,Europe,1996,26562.9082,0.73
Ireland,Europe,1997,29455.91992,0.73
Ireland,Europe,1998,31908.64844,0.73
Ireland,Europe,1999,35377.16406,0.73
Ireland,Europe,2000,38806.5,0.71
Ireland,Europe,2001,40966.33203,0.69
Ireland,Europe,2002,43012.81641,0.65
Ireland,Europe,2003,44372.75781,0.6
Ireland,Europe,2004,47028.86328,0.56
Ireland,Europe,2005,49223.38281,0.52
Ireland,Europe,2006,51296.19531,0.49
Ireland,Europe,2007,52322.23047,0.46
Ireland,Europe,2008,49583.14063,0.44
Ireland,Europe,2009,47375.73438,0.43
Ireland,Europe,2010,48623.80859,0.42
Ireland,Europe,2011,48980.0,0.41
Ireland,Europe,2012,48333.0,0.4
Ireland,Europe,2013,48743.0,0.39
Ireland,Europe,2014,52651.0,0.38
Ireland,Europe,2015,54278.0,0.37
Ireland,Europe,2016,56597.0,0.36
Ireland,Europe,2017,60544.27734,0.35
Ireland,Europe,2018,64684.30078,0.34
Israel,Asia,1960,7433.0,4.2
Israel,Asia,1961,7964.0,3.96
Israel,Asia,1962,8396.0,3.73
Israel,Asia,1963,8915.0,3.53
Israel,Asia,1964,9430.0,3.36
Israel,Asia,1965,9997.0,3.22
Israel,Asia,1966,9867.0,3.11
Israel,Asia,1967,9918.0,3.03
Israel,Asia,1968,11210.0,2.96
Israel,Asia,1969,12310.0,2.91
Israel,Asia,1970,12913.0,2.86
Israel,Asia,1971,13885.0,2.81
Israel,Asia,1972,15108.0,2.77
Israel,Asia,1973,15374.0,2.72
Israel,Asia,1974,15980.0,2.64
Israel,Asia,1975,16176.0,2.53
Israel,Asia,1976,16053.0,2.37
Israel,Asia,1977,15721.0,2.19
Israel,Asia,1978,16139.0,2.04
Israel,Asia,1979,16761.0,1.91
Israel,Asia,1980,17508.0,1.81
Israel,Asia,1981,18103.0,1.73
Israel,Asia,1982,18155.0,1.66
Israel,Asia,1983,18468.0,1.59
Israel,Asia,1984,18305.0,1.52
Israel,Asia,1985,18605.0,1.44
Israel,Asia,1986,19160.0,1.37
Israel,Asia,1987,20196.0,1.3
Israel,Asia,1988,20256.0,1.25
Israel,Asia,1989,20091.0,1.21
Israel,Asia,1990,20829.0,1.16
Israel,Asia,1991,20912.94141,1.11
Israel,Asia,1992,21531.5957,1.05
Israel,Asia,1993,21484.97852,0.99
Israel,Asia,1994,22128.80469,0.92
Israel,Asia,1995,23378.16016,0.86
Israel,Asia,1996,23979.99609,0.82
Israel,Asia,1997,24226.73047,0.78
Israel,Asia,1998,24506.16016,0.75
Israel,Asia,1999,24644.20508,0.72
Israel,Asia,2000,26058.83984,0.69
Israel,Asia,2001,25427.32031,0.66
Israel,Asia,2002,24823.55273,0.64
Israel,Asia,2003,24545.24414,0.61
Israel,Asia,2004,25210.87891,0.58
Israel,Asia,2005,25686.40625,0.56
Israel,Asia,2006,26571.25586,0.53
Israel,Asia,2007,27624.88281,0.51
Israel,Asia,2008,27857.61914,0.49
Israel,Asia,2009,27644.69727,0.47
Israel,Asia,2010,28575.53125,0.46
Israel,Asia,2011,29370.0,0.44
Israel,Asia,2012,29517.0,0.43
Israel,Asia,2013,30257.0,0.41
Israel,Asia,2014,30686.0,0.4
Israel,Asia,2015,30954.0,0.39
Israel,Asia,2016,31701.0,0.38
Israel,Asia,2017,32339.0918,0.38
Israel,Asia,2018,32954.76953,0.37
Italy,Europe,1960,9430.0,5.19
Italy,Europe,1961,10158.0,4.98
Italy,Europe,1962,10882.0,4.76
Italy,Europe,1963,11576.0,4.54
Italy,Europe,1964,11934.0,4.32
Italy,Europe,1965,12111.0,4.11
Italy,Europe,1966,12659.0,3.93
Italy,Europe,1967,13476.0,3.78
Italy,Europe,1968,14513.0,3.64
Italy,Europe,1969,15248.0,3.51
Italy,Europe,1970,15492.0,3.35
Italy,Europe,1971,15683.0,3.18
Italy,Europe,1972,16035.0,2.98
Italy,Europe,1973,16950.0,2.76
Italy,Europe,1974,17607.0,2.53
Italy,Europe,1975,17123.0,2.31
Italy,Europe,1976,18147.0,2.11
Italy,Europe,1977,18599.0,1.95
Italy,Europe,1978,19230.0,1.82
Italy,Europe,1979,20275.0,1.7
Italy,Europe,1980,20959.0,1.61
Italy,Europe,1981,21041.0,1.52
Italy,Europe,1982,21123.0,1.43
Italy,Europe,1983,21345.0,1.35
Italy,Europe,1984,21868.0,1.27
Italy,Europe,1985,22469.0,1.2
Italy,Europe,1986,23106.0,1.14
Italy,Europe,1987,23824.0,1.08
Italy,Europe,1988,24743.0,1.04
Italy,Europe,1989,25454.0,1.0
Italy,Europe,1990,26003.0,0.97
Italy,Europe,1991,26570.36328,0.93
Italy,Europe,1992,26960.61133,0.89
Italy,Europe,1993,26902.39844,0.85
Italy,Europe,1994,27668.25781,0.8
Italy,Europe,1995,28666.35156,0.75
Italy,Europe,1996,29231.27539,0.7
Italy,Europe,1997,29960.69922,0.66
Italy,Europe,1998,30649.62891,0.62
Italy,Europe,1999,31340.48047,0.59
Italy,Europe,2000,32716.98047,0.56
Italy,Europe,2001,33511.43359,0.53
Italy,Europe,2002,33780.05469,0.5
Italy,Europe,2003,33917.80078,0.48
Italy,Europe,2004,34472.12891,0.46
Italy,Europe,2005,34872.125,0.45
Italy,Europe,2006,35713.80469,0.43
Italy,Europe,2007,36310.73438,0.42
Italy,Europe,2008,35942.9375,0.41
Italy,Europe,2009,34055.22656,0.41
Italy,Europe,2010,34765.9375,0.4
Italy,Europe,2011,35151.0,0.39
Italy,Europe,2012,34068.0,0.38
Italy,Europe,2013,33094.0,0.37
Italy,Europe,2014,32829.0,0.36
Italy,Europe,2015,33118.0,0.35
Italy,Europe,2016,33419.0,0.34
Italy,Europe,2017,34027.33594,0.33
Italy,Europe,2018,34364.16797,0.32
Jamaica,North America,1960,4230.0,8.29
Jamaica,North America,1961,4307.0,7.94
Jamaica,North America,1962,4339.0,7.61
Jamaica,North America,1963,4395.0,7.32
Jamaica,North America,1964,4629.0,7.05
Jamaica,North America,1965,4894.0,6.8
Jamaica,North America,1966,4988.0,6.57
Jamaica,North America,1967,5066.0,6.35
Jamaica,North America,1968,5235.0,6.13
Jamaica,North America,1969,5547.0,5.92
Jamaica,North America,1970,6135.0,5.71
Jamaica,North America,1971,6062.0,5.5
Jamaica,North America,1972,6150.0,5.29
Jamaica,North America,1973,6583.0,5.1
Jamaica,North America,1974,6229.0,4.92
Jamaica,North America,1975,6129.0,4.75
Jamaica,North America,1976,5681.0,4.6
Jamaica,North America,1977,5501.0,4.45
Jamaica,North America,1978,5482.0,4.32
Jamaica,North America,1979,5318.0,4.19
Jamaica,North America,1980,4975.0,4.06
Jamaica,North America,1981,5040.0,3.95
Jamaica,North America,1982,5019.0,3.83
Jamaica,North America,1983,5117.0,3.72
Jamaica,North America,1984,5059.0,3.62
Jamaica,North America,1985,4814.0,3.52
Jamaica,North America,1986,4884.0,3.41
Jamaica,North America,1987,5254.0,3.32
Jamaica,North America,1988,5397.0,3.22
Jamaica,North America,1989,5748.0,3.13
Jamaica,North America,1990,6035.0,3.03
Jamaica,North America,1991,6116.583496,2.94
Jamaica,North America,1992,6292.028809,2.85
Jamaica,North America,1993,6414.475098,2.76
Jamaica,North America,1994,6517.051758,2.67
Jamaica,North America,1995,6656.283203,2.58
Jamaica,North America,1996,6648.933105,2.5
Jamaica,North America,1997,6523.63623,2.42
Jamaica,North America,1998,6432.652832,2.34
Jamaica,North America,1999,6485.322754,2.27
Jamaica,North America,2000,6531.284668,2.2
Jamaica,North America,2001,6615.192871,2.14
Jamaica,North America,2002,6660.763184,2.09
Jamaica,North America,2003,6908.666992,2.05
Jamaica,North America,2004,7004.984375,2.01
Jamaica,North America,2005,7073.770508,1.98
Jamaica,North America,2006,7286.966797,1.96
Jamaica,North America,2007,7402.178223,1.93
Jamaica,North America,2008,7353.106934,1.9
Jamaica,North America,2009,7115.373047,1.86
Jamaica,North America,2010,7025.930176,1.81
Jamaica,North America,2011,7141.0,1.76
Jamaica,North America,2012,7053.0,1.72
Jamaica,North America,2013,7017.0,1.67
Jamaica,North America,2014,7005.0,1.62
Jamaica,North America,2015,7024.0,1.56
Jamaica,North America,2016,7084.0,1.52
Jamaica,North America,2017,7135.179688,1.47
Jamaica,North America,2018,7272.980469,1.43
Japan,Asia,1960,6354.0,3.97
Japan,Asia,1961,7055.0,3.62
Japan,Asia,1962,7614.0,3.29
Japan,Asia,1963,8176.0,2.98
Japan,Asia,1964,9035.0,2.7
Japan,Asia,1965,9459.0,2.46
Japan,Asia,1966,10370.0,2.26
Japan,Asia,1967,11400.0,2.1
Japan,Asia,1968,12725.0,1.96
Japan,Asia,1969,14145.0,1.85
Japan,Asia,1970,15484.0,1.75
Japan,Asia,1971,16004.0,1.65
Japan,Asia,1972,17110.0,1.57
Japan,Asia,1973,18226.0,1.48
Japan,Asia,1974,17765.0,1.41
Japan,Asia,1975,18082.0,1.33
Japan,Asia,1976,18600.0,1.25
Japan,Asia,1977,19230.0,1.18
Japan,Asia,1978,20060.0,1.11
Japan,Asia,1979,20982.0,1.05
Japan,Asia,1980,21404.0,0.99
Japan,Asia,1981,21924.0,0.93
Japan,Asia,1982,22440.0,0.88
Japan,Asia,1983,22805.0,0.83
Japan,Asia,1984,23548.0,0.79
Japan,Asia,1985,24437.0,0.75
Japan,Asia,1986,24992.0,0.71
Japan,Asia,1987,25904.0,0.68
Japan,Asia,1988,27393.0,0.66
Japan,Asia,1989,28601.0,0.64
Japan,Asia,1990,29949.0,0.63
Japan,Asia,1991,30837.43164,0.62
Japan,Asia,1992,30977.81445,0.61
Japan,Asia,1993,30920.66016,0.6
Japan,Asia,1994,31135.42773,0.59
Japan,Asia,1995,31887.27734,0.57
Japan,Asia,1996,32784.15625,0.55
Japan,Asia,1997,33038.29297,0.52
Japan,Asia,1998,32558.1875,0.5
Japan,Asia,1999,32394.51563,0.47
Japan,Asia,2000,33210.80859,0.45
Japan,Asia,2001,33246.39063,0.43
Japan,Asia,2002,33195.40234,0.41
Japan,Asia,2003,33619.94922,0.4
Japan,Asia,2004,34313.55859,0.39
Japan,Asia,2005,34857.75391,0.37
Japan,Asia,2006,35333.11328,0.36
Japan,Asia,2007,35892.71094,0.35
Japan,Asia,2008,35496.22656,0.34
Japan,Asia,2009,33590.01172,0.33
Japan,Asia,2010,35011.40234,0.32
Japan,Asia,2011,34979.0,0.32
Japan,Asia,2012,35580.0,0.3
Japan,Asia,2013,36354.0,0.29
Japan,Asia,2014,36537.0,0.28
Japan,Asia,2015,37031.0,0.28
Japan,Asia,2016,37465.0,0.27
Japan,Asia,2017,38414.86328,0.26
Japan,Asia,2018,38673.80859,0.25
Jordan,Asia,1960,3714.0,15.56
Jordan,Asia,1961,4280.0,14.66
Jordan,Asia,1962,4176.0,13.82
Jordan,Asia,1963,4222.0,13.03
Jordan,Asia,1964,4752.0,12.31
Jordan,Asia,1965,5074.0,11.64
Jordan,Asia,1966,5000.0,11.02
Jordan,Asia,1967,4876.0,10.44
Jordan,Asia,1968,4262.0,9.91
Jordan,Asia,1969,4420.0,9.41
Jordan,Asia,1970,3818.0,8.95
Jordan,Asia,1971,3771.0,8.51
Jordan,Asia,1972,3754.0,8.09
Jordan,Asia,1973,3806.0,7.71
Jordan,Asia,1974,3995.0,7.34
Jordan,Asia,1975,4117.0,6.99
Jordan,Asia,1976,4935.0,6.66
Jordan,Asia,1977,5072.0,6.35
Jordan,Asia,1978,5926.0,6.05
Jordan,Asia,1979,6247.0,5.78
Jordan,Asia,1980,7141.0,5.51
Jordan,Asia,1981,7176.0,5.26
Jordan,Asia,1982,7401.0,5.03
Jordan,Asia,1983,7262.0,4.8
Jordan,Asia,1984,7599.0,4.59
Jordan,Asia,1985,7578.0,4.39
Jordan,Asia,1986,7973.0,4.2
Jordan,Asia,1987,7911.0,4.03
Jordan,Asia,1988,7571.0,3.87
Jordan,Asia,1989,6540.0,3.73
Jordan,Asia,1990,6044.0,3.6
Jordan,Asia,1991,5900.509277,3.48
Jordan,Asia,1992,6456.123047,3.37
Jordan,Asia,1993,6460.662598,3.27
Jordan,Asia,1994,6538.17334,3.17
Jordan,Asia,1995,6760.108398,3.08
Jordan,Asia,1996,6783.229004,3.0
Jordan,Asia,1997,6942.458984,2.92
Jordan,Asia,1998,7120.493652,2.84
Jordan,Asia,1999,7340.493652,2.76
Jordan,Asia,2000,7621.84082,2.69
Jordan,Asia,2001,7982.740723,2.61
Jordan,Asia,2002,8394.054688,2.54
Jordan,Asia,2003,8669.625,2.47
Jordan,Asia,2004,9288.616211,2.4
Jordan,Asia,2005,9860.807617,2.33
Jordan,Asia,2006,10404.56152,2.27
Jordan,Asia,2007,10938.80469,2.2
Jordan,Asia,2008,11378.25586,2.14
Jordan,Asia,2009,11651.25,2.08
Jordan,Asia,2010,11601.08789,2.02
Jordan,Asia,2011,11615.0,1.97
Jordan,Asia,2012,11523.0,1.91
Jordan,Asia,2013,11488.0,1.86
Jordan,Asia,2014,11523.0,1.81
Jordan,Asia,2015,11519.0,1.76
Jordan,Asia,2016,11529.0,1.71
Jordan,Asia,2017,11494.37695,1.66
Jordan,Asia,2018,11506.33789,1.61
Kazakhstan,Asia,1973,12154.0,8.08
Kazakhstan,Asia,1980,11899.0,7.06
Kazakhstan,Asia,1981,11604.0,6.85
Kazakhstan,Asia,1982,11322.0,6.61
Kazakhstan,Asia,1983,11735.0,6.38
Kazakhstan,Asia,1984,11553.0,6.17
Kazakhstan,Asia,1985,11545.0,5.95
Kazakhstan,Asia,1986,11576.0,5.75
Kazakhstan,Asia,1987,11389.0,5.56
Kazakhstan,Asia,1988,12256.0,5.39
Kazakhstan,Asia,1989,12153.0,5.26
Kazakhstan,Asia,1990,11888.0,5.18
Kazakhstan,Asia,1991,10557.11523,5.16
Kazakhstan,Asia,1992,10012.61133,5.19
Kazakhstan,Asia,1993,9173.637695,5.25
Kazakhstan,Asia,1994,8178.791016,5.29
Kazakhstan,Asia,1995,7674.062988,5.28
Kazakhstan,Asia,1996,7826.85791,5.17
Kazakhstan,Asia,1997,8093.795898,4.97
Kazakhstan,Asia,1998,8088.647949,4.73
Kazakhstan,Asia,1999,8421.347656,4.48
Kazakhstan,Asia,2000,9309.419922,4.22
Kazakhstan,Asia,2001,10589.10254,3.97
Kazakhstan,Asia,2002,11640.17969,3.73
Kazakhstan,Asia,2003,12726.28711,3.51
Kazakhstan,Asia,2004,13929.72949,3.31
Kazakhstan,Asia,2005,15233.84082,3.1
Kazakhstan,Asia,2006,16786.55469,2.89
Kazakhstan,Asia,2007,18181.06055,2.68
Kazakhstan,Asia,2008,18665.76563,2.47
Kazakhstan,Asia,2009,18750.54102,2.25
Kazakhstan,Asia,2010,19964.5293,2.04
Kazakhstan,Asia,2011,21302.0,1.83
Kazakhstan,Asia,2012,22089.0,1.63
Kazakhstan,Asia,2013,23131.0,1.46
Kazakhstan,Asia,2014,23841.0,1.3
Kazakhstan,Asia,2015,23850.0,1.18
Kazakhstan,Asia,2016,23842.0,1.1
Kazakhstan,Asia,2017,24556.91211,1.05
Kazakhstan,Asia,2018,25307.55469,1.03
Kenya,Africa,1960,1157.0,19.81
Kenya,Africa,1961,1093.0,19.0
Kenya,Africa,1962,1117.0,18.28
Kenya,Africa,1963,1138.0,17.67
Kenya,Africa,1964,1208.0,17.15
Kenya,Africa,1965,1184.0,16.74
Kenya,Africa,1966,1294.0,16.39
Kenya,Africa,1967,1317.0,16.07
Kenya,Africa,1968,1366.0,15.74
Kenya,Africa,1969,1404.0,15.41
Kenya,Africa,1970,1458.0,15.08
Kenya,Africa,1971,1500.0,14.73
Kenya,Africa,1972,1524.0,14.37
Kenya,Africa,1973,1546.0,13.99
Kenya,Africa,1974,1564.0,13.59
Kenya,Africa,1975,1502.0,13.17
Kenya,Africa,1976,1503.0,12.73
Kenya,Africa,1977,1580.0,12.3
Kenya,Africa,1978,1656.0,11.87
Kenya,Africa,1979,1651.0,11.45
Kenya,Africa,1980,1675.0,11.06
Kenya,Africa,1981,1647.0,10.71
Kenya,Africa,1982,1680.0,10.38
Kenya,Africa,1983,1627.0,10.11
Kenya,Africa,1984,1594.0,9.88
Kenya,Africa,1985,1604.0,9.72
Kenya,Africa,1986,1658.0,9.63
Kenya,Africa,1987,1698.0,9.63
Kenya,Africa,1988,1741.0,9.72
Kenya,Africa,1989,1761.0,9.9
Kenya,Africa,1990,1780.0,10.15
Kenya,Africa,1991,1777.783813,10.43
Kenya,Africa,1992,1724.87439,10.72
Kenya,Africa,1993,1698.25415,10.94
Kenya,Africa,1994,1729.717163,11.08
Kenya,Africa,1995,1789.894531,11.1
Kenya,Africa,1996,1851.281372,11.01
Kenya,Africa,1997,1846.373779,10.82
Kenya,Africa,1998,1889.973145,10.55
Kenya,Africa,1999,1920.833862,10.23
Kenya,Africa,2000,1914.886353,9.85
Kenya,Africa,2001,1972.381104,9.42
Kenya,Africa,2002,1961.894897,8.99
Kenya,Africa,2003,1997.776855,8.55
Kenya,Africa,2004,2066.210205,8.11
Kenya,Africa,2005,2157.841553,7.65
Kenya,Africa,2006,2255.258545,7.23
Kenya,Africa,2007,2380.776367,6.83
Kenya,Africa,2008,2357.232422,6.39
Kenya,Africa,2009,2404.629639,6.03
Kenya,Africa,2010,2579.531006,5.79
Kenya,Africa,2011,2712.0,5.6
Kenya,Africa,2012,2765.0,5.46
Kenya,Africa,2013,2854.0,5.28
Kenya,Africa,2014,2942.0,5.13
Kenya,Africa,2015,3046.0,4.96
Kenya,Africa,2016,3169.0,4.78
Kenya,Africa,2017,3249.877197,4.64
Kenya,Africa,2018,3377.470459,4.46
Kuwait,Asia,1960,45929.0,14.13
Kuwait,Asia,1961,41622.0,13.18
Kuwait,Asia,1962,42150.0,12.29
Kuwait,Asia,1963,40377.0,11.43
Kuwait,Asia,1964,40333.0,10.64
Kuwait,Asia,1965,37511.0,9.86
Kuwait,Asia,1966,38335.0,9.17
Kuwait,Asia,1967,35720.0,8.53
Kuwait,Asia,1968,35546.0,7.96
Kuwait,Asia,1969,33415.0,7.46
Kuwait,Asia,1970,48927.0,7.0
Kuwait,Asia,1971,49302.0,6.57
Kuwait,Asia,1972,48283.0,6.18
Kuwait,Asia,1973,42542.0,5.81
Kuwait,Asia,1974,34962.0,5.46
Kuwait,Asia,1975,28950.0,5.12
Kuwait,Asia,1976,28956.0,4.8
Kuwait,Asia,1977,26168.0,4.48
Kuwait,Asia,1978,26363.0,4.18
Kuwait,Asia,1979,28174.0,3.89
Kuwait,Asia,1980,21154.0,3.6
Kuwait,Asia,1981,16402.0,3.3
Kuwait,Asia,1982,13845.0,3.0
Kuwait,Asia,1983,14292.0,2.72
Kuwait,Asia,1984,14384.0,2.48
Kuwait,Asia,1985,13015.0,2.3
Kuwait,Asia,1986,13509.0,2.16
Kuwait,Asia,1987,12416.0,2.05
Kuwait,Asia,1988,12317.0,1.95
Kuwait,Asia,1989,12701.0,1.85
Kuwait,Asia,1990,9757.0,1.75
Kuwait,Asia,1991,6310.906738,1.92
Kuwait,Asia,1992,12965.06738,1.58
Kuwait,Asia,1993,19955.31445,1.52
Kuwait,Asia,1994,24532.41406,1.47
Kuwait,Asia,1995,27552.96094,1.43
Kuwait,Asia,1996,29612.66016,1.39
Kuwait,Asia,1997,31511.19141,1.35
Kuwait,Asia,1998,33331.29688,1.3
Kuwait,Asia,1999,33351.19531,1.27
Kuwait,Asia,2000,35844.74609,1.24
Kuwait,Asia,2001,37225.87109,1.21
Kuwait,Asia,2002,39943.14844,1.19
Kuwait,Asia,2003,48809.71094,1.18
Kuwait,Asia,2004,55911.79297,1.16
Kuwait,Asia,2005,62959.60156,1.14
Kuwait,Asia,2006,68546.14063,1.12
Kuwait,Asia,2007,73096.86719,1.11
Kuwait,Asia,2008,75138.11719,1.09
Kuwait,Asia,2009,70072.72656,1.07
Kuwait,Asia,2010,68865.3125,1.04
Kuwait,Asia,2011,77126.0,1.0
Kuwait,Asia,2012,78801.0,0.96
Kuwait,Asia,2013,75256.0,0.93
Kuwait,Asia,2014,72508.0,0.9
Kuwait,Asia,2015,71354.0,0.87
Kuwait,Asia,2016,71010.0,0.85
Kuwait,Asia,2017,66010.13281,0.83
Kuwait,Asia,2018,65520.73828,0.81
Kyrgyzstan,Asia,1980,5848.0,9.95
Kyrgyzstan,Asia,1981,5789.0,9.6
Kyrgyzstan,Asia,1982,5726.0,9.21
Kyrgyzstan,Asia,1983,5992.0,8.81
Kyrgyzstan,Asia,1984,5952.0,8.39
Kyrgyzstan,Asia,1985,5616.0,7.96
Kyrgyzstan,Asia,1986,5413.0,7.55
Kyrgyzstan,Asia,1987,5241.0,7.17
Kyrgyzstan,Asia,1988,5679.0,6.86
Kyrgyzstan,Asia,1989,5719.0,6.63
Kyrgyzstan,Asia,1990,5742.0,6.5
Kyrgyzstan,Asia,1991,5161.904297,6.47
Kyrgyzstan,Asia,1992,4362.112793,6.5
Kyrgyzstan,Asia,1993,3764.942139,6.49
Kyrgyzstan,Asia,1994,2993.827881,6.41
Kyrgyzstan,Asia,1995,2776.030273,6.25
Kyrgyzstan,Asia,1996,2901.554199,6.01
Kyrgyzstan,Asia,1997,3114.675049,5.75
Kyrgyzstan,Asia,1998,3105.960938,5.47
Kyrgyzstan,Asia,1999,3144.461182,5.22
Kyrgyzstan,Asia,2000,3246.383057,4.97
Kyrgyzstan,Asia,2001,3357.99292,4.74
Kyrgyzstan,Asia,2002,3299.246094,4.51
Kyrgyzstan,Asia,2003,3464.820068,4.31
Kyrgyzstan,Asia,2004,3632.147217,4.11
Kyrgyzstan,Asia,2005,3554.185791,3.93
Kyrgyzstan,Asia,2006,3594.565186,3.75
Kyrgyzstan,Asia,2007,3831.494873,3.58
Kyrgyzstan,Asia,2008,4046.720703,3.38
Kyrgyzstan,Asia,2009,4075.833984,3.16
Kyrgyzstan,Asia,2010,3977.648926,2.95
Kyrgyzstan,Asia,2011,4142.0,2.77
Kyrgyzstan,Asia,2012,4104.0,2.61
Kyrgyzstan,Asia,2013,4509.0,2.47
Kyrgyzstan,Asia,2014,4644.0,2.35
Kyrgyzstan,Asia,2015,4754.0,2.23
Kyrgyzstan,Asia,2016,4879.0,2.12
Kyrgyzstan,Asia,2017,5055.915527,2.01
Kyrgyzstan,Asia,2018,5176.988281,1.92
Laos,Asia,1978,991.0,21.7
Laos,Asia,1979,966.0,21.09
Laos,Asia,1980,1054.0,20.52
Laos,Asia,1981,1199.0,19.95
Laos,Asia,1982,1256.0,19.4
Laos,Asia,1983,1283.0,18.87
Laos,Asia,1984,1344.0,18.35
Laos,Asia,1985,1382.0,17.84
Laos,Asia,1986,1409.0,17.34
Laos,Asia,1987,1350.0,16.83
Laos,Asia,1988,1286.0,16.33
Laos,Asia,1989,1428.0,15.81
Laos,Asia,1990,1481.0,15.3
Laos,Asia,1991,1512.479858,14.77
Laos,Asia,1992,1563.90564,14.26
Laos,Asia,1993,1622.554443,13.76
Laos,Asia,1994,1718.115845,13.28
Laos,Asia,1995,1801.543945,12.8
Laos,Asia,1996,1899.895874,12.34
Laos,Asia,1997,2002.235962,11.9
Laos,Asia,1998,2050.883789,11.47
Laos,Asia,1999,2167.779541,11.05
Laos,Asia,2000,2262.235596,10.64
Laos,Asia,2001,2365.103271,10.23
Laos,Asia,2002,2486.989258,9.82
Laos,Asia,2003,2625.348145,9.42
Laos,Asia,2004,2784.680176,9.01
Laos,Asia,2005,2948.699707,8.62
Laos,Asia,2006,2896.135498,8.23
Laos,Asia,2007,3389.364014,7.86
Laos,Asia,2008,3614.476807,7.49
Laos,Asia,2009,3843.82959,7.14
Laos,Asia,2010,4114.010254,6.8
Laos,Asia,2011,4401.0,6.48
Laos,Asia,2012,4670.0,6.18
Laos,Asia,2013,4961.0,5.89
Laos,Asia,2014,5251.0,5.62
Laos,Asia,2015,5559.0,5.36
Laos,Asia,2016,5859.0,5.13
Laos,Asia,2017,6166.276367,4.92
Laos,Asia,2018,6450.906738,4.73
Latvia,Europe,1980,13739.0,2.07
Latvia,Europe,1981,13970.0,2.06
Latvia,Europe,1982,14190.0,2.03
Latvia,Europe,1983,14376.0,1.97
Latvia,Europe,1984,14682.0,1.87
Latvia,Europe,1985,14273.0,1.75
Latvia,Europe,1986,14539.0,1.64
Latvia,Europe,1987,14360.0,1.55
Latvia,Europe,1988,14875.0,1.52
Latvia,Europe,1989,15661.0,1.58
Latvia,Europe,1990,15806.0,1.7
Latvia,Europe,1991,13774.93359,1.84
Latvia,Europe,1992,9411.195313,1.93
Latvia,Europe,1993,8439.330078,1.99
Latvia,Europe,1994,8704.266602,2.0
Latvia,Europe,1995,8709.070313,1.98
Latvia,Europe,1996,8947.268555,1.9
Latvia,Europe,1997,9773.499023,1.79
Latvia,Europe,1998,10429.7666,1.66
Latvia,Europe,1999,10707.70605,1.54
Latvia,Europe,2000,11309.74023,1.42
Latvia,Europe,2001,12103.82813,1.33
Latvia,Europe,2002,13015.47461,1.26
Latvia,Europe,2003,14142.12402,1.19
Latvia,Europe,2004,15371.18164,1.12
Latvia,Europe,2005,17069.65625,1.05
Latvia,Europe,2006,19128.68945,0.98
Latvia,Europe,2007,21042.36719,0.93
Latvia,Europe,2008,20342.19922,0.88
Latvia,Europe,2009,17582.11133,0.83
Latvia,Europe,2010,17140.22656,0.78
Latvia,Europe,2011,18428.0,0.73
Latvia,Europe,2012,19405.0,0.66
Latvia,Europe,2013,20129.0,0.6
Latvia,Europe,2014,20751.0,0.55
Latvia,Europe,2015,21488.0,0.5
Latvia,Europe,2016,22092.0,0.45
Latvia,Europe,2017,23132.79688,0.42
Latvia,Europe,2018,24312.67773,0.39
Lebanon,Asia,1960,5812.0,7.57
Lebanon,Asia,1961,6027.0,7.36
Lebanon,Asia,1962,6089.0,7.15
Lebanon,Asia,1963,5973.0,6.96
Lebanon,Asia,1964,6156.0,6.79
Lebanon,Asia,1965,6572.0,6.64
Lebanon,Asia,1966,6811.0,6.52
Lebanon,Asia,1967,6295.0,6.4
Lebanon,Asia,1968,6876.0,6.29
Lebanon,Asia,1969,6824.0,6.2
Lebanon,Asia,1970,7084.0,6.12
Lebanon,Asia,1971,7533.0,6.04
Lebanon,Asia,1972,8228.0,5.96
Lebanon,Asia,1973,8397.0,5.88
Lebanon,Asia,1974,8383.0,5.79
Lebanon,Asia,1975,5742.0,5.69
Lebanon,Asia,1976,2442.0,5.57
Lebanon,Asia,1977,4417.0,5.44
Lebanon,Asia,1978,4218.0,5.3
Lebanon,Asia,1979,4536.0,5.15
Lebanon,Asia,1980,4608.0,4.99
