Country,Year,Mortality
Latin America & Caribbean,1996,4.08
Latin America & Caribbean,1997,3.87
Latin America & Caribbean,1998,3.71
Latin America & Caribbean,1999,3.51
Latin America & Caribbean,2000,3.31
Latin America & Caribbean,2001,3.15
Latin America & Caribbean,2002,2.99
Latin America & Caribbean,2003,2.85
Latin America & Caribbean,2004,2.72
Latin America & Caribbean,2005,2.6
Latin America & Caribbean,2006,2.49
Latin America & Caribbean,2007,2.38
Latin America & Caribbean,2008,2.29
Latin America & Caribbean,2009,2.2
Latin America & Caribbean,2010,2.47
Latin America & Caribbean,2011,2.05
Latin America & Caribbean,2012,1.98
Latin America & Caribbean,2013,1.92
Latin America & Caribbean,2014,1.86
Latin America & Caribbean,2015,1.81
Latin America & Caribbean,2016,1.81
Latin America & Caribbean,2017,1.73
Latin America & Caribbean,2018,1.67
Latin America & Caribbean,2019,1.63
Latin America & Caribbean (IDA & IBRD),1990,5.522802504
Latin America & Caribbean (IDA & IBRD),1991,5.284452534
Latin America & Caribbean (IDA & IBRD),1992,5.044849926
Latin America & Caribbean (IDA & IBRD),1993,4.807360589
Latin America & Caribbean (IDA & IBRD),1994,4.572782651
Latin America & Caribbean (IDA & IBRD),1995,4.342141252
Latin America & Caribbean (IDA & IBRD),1996,4.122030649
Latin America & Caribbean (IDA & IBRD),1997,3.910443652
Latin America & Caribbean (IDA & IBRD),1998,3.751421877
Latin America & Caribbean (IDA & IBRD),1999,3.549915641
Latin America & Caribbean (IDA & IBRD),2000,3.342685958
Latin America & Caribbean (IDA & IBRD),2001,3.179004451
Latin America & Caribbean (IDA & IBRD),2002,3.02376288
Latin America & Caribbean (IDA & IBRD),2003,2.879039059
Latin America & Caribbean (IDA & IBRD),2004,2.744227374
Latin America & Caribbean (IDA & IBRD),2005,2.621014135
Latin America & Caribbean (IDA & IBRD),2006,2.509543158
Latin America & Caribbean (IDA & IBRD),2007,2.403768819
Latin America & Caribbean (IDA & IBRD),2008,2.310115317
Latin America & Caribbean (IDA & IBRD),2009,2.224265698
Latin America & Caribbean (IDA & IBRD),2010,2.474110905
Latin America & Caribbean (IDA & IBRD),2011,2.069622706
Latin America & Caribbean (IDA & IBRD),2012,2.002204591
Latin America & Caribbean (IDA & IBRD),2013,1.938340072
Latin America & Caribbean (IDA & IBRD),2014,1.877961531
Latin America & Caribbean (IDA & IBRD),2015,1.825699011
Latin America & Caribbean (IDA & IBRD),2016,1.828848492
Latin America & Caribbean (IDA & IBRD),2017,1.741496429
Latin America & Caribbean (IDA & IBRD),2018,1.690379626
Latin America & Caribbean (IDA & IBRD),2019,1.63786605
Latin America & Caribbean (excluding high income),1990,5.71070378
Latin America & Caribbean (excluding high income),1991,5.466303756
Latin America & Caribbean (excluding high income),1992,5.21781078
Latin America & Caribbean (excluding high income),1993,4.969650144
Latin America & Caribbean (excluding high income),1994,4.723284824
Latin America & Caribbean (excluding high income),1995,4.479987032
Latin America & Caribbean (excluding high income),1996,4.248250557
Latin America & Caribbean (excluding high income),1997,4.026788563
Latin America & Caribbean (excluding high income),1998,3.861948207
Latin America & Caribbean (excluding high income),1999,3.624746138
Latin America & Caribbean (excluding high income),2000,3.436679374
Latin America & Caribbean (excluding high income),2001,3.266949683
Latin America & Caribbean (excluding high income),2002,3.105723912
Latin America & Caribbean (excluding high income),2003,2.954973726
Latin America & Caribbean (excluding high income),2004,2.815931588
Latin America & Caribbean (excluding high income),2005,2.688668835
Latin America & Caribbean (excluding high income),2006,2.573803087
Latin America & Caribbean (excluding high income),2007,2.464284769
Latin America & Caribbean (excluding high income),2008,2.365441657
Latin America & Caribbean (excluding high income),2009,2.274959308
Latin America & Caribbean (excluding high income),2010,2.544832487
Latin America & Caribbean (excluding high income),2011,2.107946312
Latin America & Caribbean (excluding high income),2012,2.034845798
Latin America & Caribbean (excluding high income),2013,1.964198992
Latin America & Caribbean (excluding high income),2014,1.897217534
Latin America & Caribbean (excluding high income),2015,1.835177611
Latin America & Caribbean (excluding high income),2016,1.81060433
Latin America & Caribbean (excluding high income),2017,1.71814789
Latin America & Caribbean (excluding high income),2018,1.664626819
Latin America & Caribbean (excluding high income),2019,1.609529045
Latvia,1979,2.08
Latvia,1980,2.07
Latvia,1981,2.06
Latvia,1982,2.03
Latvia,1983,1.97
Latvia,1984,1.87
Latvia,1985,1.75
Latvia,1986,1.64
Latvia,1987,1.55
Latvia,1988,1.52
Latvia,1989,1.58
Latvia,1990,1.7
Latvia,1991,1.84
Latvia,1992,1.93
Latvia,1993,1.99
Latvia,1994,2
Latvia,1995,1.98
Latvia,1996,1.9
Latvia,1997,1.79
Latvia,1998,1.66
Latvia,1999,1.54
Latvia,2000,1.42
Latvia,2001,1.33
Latvia,2002,1.26
Latvia,2003,1.19
Latvia,2004,1.12
Latvia,2005,1.05
Latvia,2006,0.98
Latvia,2007,0.93
Latvia,2008,0.88
Latvia,2009,0.83
Latvia,2010,0.78
Latvia,2011,0.73
Latvia,2012,0.66
Latvia,2013,0.6
Latvia,2014,0.55
Latvia,2015,0.5
Latvia,2016,0.45
Latvia,2017,0.42
Latvia,2018,0.39
Latvia,2019,0.36
Least developed countries: UN classification,1990,17.43157344
Least developed countries: UN classification,1991,17.09220211
Least developed countries: UN classification,1992,16.74954454
Least developed countries: UN classification,1993,16.4143409
Least developed countries: UN classification,1994,16.16728634
Least developed countries: UN classification,1995,15.75542741
Least developed countries: UN classification,1996,15.30180903
Least developed countries: UN classification,1997,14.92438906
Least developed countries: UN classification,1998,14.51754181
Least developed countries: UN classification,1999,14.02740908
Least developed countries: UN classification,2000,13.52546378
Least developed countries: UN classification,2001,13.00679892
Least developed countries: UN classification,2002,12.4728729
Least developed countries: UN classification,2003,11.94311419
Least developed countries: UN classification,2004,11.42296607
Least developed countries: UN classification,2005,10.92409408
Least developed countries: UN classification,2006,10.45293685
Least developed countries: UN classification,2007,9.998887616
Least developed countries: UN classification,2008,9.641882248
Least developed countries: UN classification,2009,9.153233267
Least developed countries: UN classification,2010,8.892502965
Least developed countries: UN classification,2011,8.406640865
Least developed countries: UN classification,2012,8.066398678
Least developed countries: UN classification,2013,7.749312225
Least developed countries: UN classification,2014,7.462768629
Least developed countries: UN classification,2015,7.202635367
Least developed countries: UN classification,2016,6.934525035
Least developed countries: UN classification,2017,6.697378941
Least developed countries: UN classification,2018,6.480205089
Least developed countries: UN classification,2019,6.272781126
Lebanon,1960,7.57
Lebanon,1961,7.36
Lebanon,1962,7.15
Lebanon,1963,6.96
Lebanon,1964,6.79
Lebanon,1965,6.64
Lebanon,1966,6.52
Lebanon,1967,6.4
Lebanon,1968,6.29
Lebanon,1969,6.2
Lebanon,1970,6.12
Lebanon,1971,6.04
Lebanon,1972,5.96
Lebanon,1973,5.88
Lebanon,1974,5.79
Lebanon,1975,5.69
Lebanon,1976,5.57
Lebanon,1977,5.44
Lebanon,1978,5.3
Lebanon,1979,5.15
Lebanon,1980,4.99
Lebanon,1981,4.82
Lebanon,1982,4.64
Lebanon,1983,4.45
Lebanon,1984,4.26
Lebanon,1985,4.07
Lebanon,1986,3.89
Lebanon,1987,3.71
Lebanon,1988,3.54
Lebanon,1989,3.37
Lebanon,1990,3.21
Lebanon,1991,3.06
Lebanon,1992,2.92
Lebanon,1993,2.79
Lebanon,1994,2.66
Lebanon,1995,2.54
Lebanon,1996,2.42
Lebanon,1997,2.31
Lebanon,1998,2.2
Lebanon,1999,2.09
Lebanon,2000,1.98
Lebanon,2001,1.86
Lebanon,2002,1.75
Lebanon,2003,1.63
Lebanon,2004,1.52
Lebanon,2005,1.41
Lebanon,2006,1.31
Lebanon,2007,1.22
Lebanon,2008,1.14
Lebanon,2009,1.08
Lebanon,2010,1.03
Lebanon,2011,0.98
Lebanon,2012,0.94
Lebanon,2013,0.9
Lebanon,2014,0.87
Lebanon,2015,0.83
Lebanon,2016,0.8
Lebanon,2017,0.77
Lebanon,2018,0.74
Lebanon,2019,0.72
Lesotho,1960,18.69
Lesotho,1961,18.62
Lesotho,1962,18.64
Lesotho,1963,18.72
Lesotho,1964,18.8
Lesotho,1965,18.85
Lesotho,1966,18.83
Lesotho,1967,18.71
Lesotho,1968,18.5
Lesotho,1969,18.2
Lesotho,1970,17.84
Lesotho,1971,17.44
Lesotho,1972,17.04
Lesotho,1973,16.6
Lesotho,1974,16.1
Lesotho,1975,15.55
Lesotho,1976,14.94
Lesotho,1977,14.31
Lesotho,1978,13.65
Lesotho,1979,12.98
Lesotho,1980,12.33
Lesotho,1981,11.7
Lesotho,1982,11.11
Lesotho,1983,10.56
Lesotho,1984,10.07
Lesotho,1985,9.66
Lesotho,1986,9.3
Lesotho,1987,9.01
Lesotho,1988,8.78
Lesotho,1989,8.61
Lesotho,1990,8.52
Lesotho,1991,8.5
Lesotho,1992,8.58
Lesotho,1993,8.73
Lesotho,1994,8.95
Lesotho,1995,9.22
Lesotho,1996,9.48
Lesotho,1997,9.8
Lesotho,1998,10.1
Lesotho,1999,10.39
Lesotho,2000,10.68
Lesotho,2001,10.93
Lesotho,2002,11.06
Lesotho,2003,11.18
Lesotho,2004,11.27
Lesotho,2005,11.33
Lesotho,2006,11.39
Lesotho,2007,11.16
Lesotho,2008,11.06
Lesotho,2009,10.37
Lesotho,2010,9.79
Lesotho,2011,9.61
Lesotho,2012,9.56
Lesotho,2013,9.48
Lesotho,2014,9.42
Lesotho,2015,9.41
Lesotho,2016,9.06
Lesotho,2017,8.87
Lesotho,2018,8.66
Lesotho,2019,8.64
Liberia,1960,31.03
Liberia,1961,31.05
Liberia,1962,31.04
Liberia,1963,30.91
Liberia,1964,30.73
Liberia,1965,30.47
Liberia,1966,30.17
Liberia,1967,29.79
Liberia,1968,29.36
Liberia,1969,28.88
Liberia,1970,28.4
Liberia,1971,27.92
Liberia,1972,27.47
Liberia,1973,27.04
Liberia,1974,26.58
Liberia,1975,26.12
Liberia,1976,25.71
Liberia,1977,25.34
Liberia,1978,24.97
Liberia,1979,24.61
Liberia,1980,24.28
Liberia,1981,23.99
Liberia,1982,23.76
Liberia,1983,23.64
Liberia,1984,23.63
Liberia,1985,23.82
Liberia,1986,24.17
Liberia,1987,24.67
Liberia,1988,25.27
Liberia,1989,25.82
Liberia,1990,26.26
Liberia,1991,26.46
Liberia,1992,26.37
Liberia,1993,26.02
Liberia,1994,25.41
Liberia,1995,24.59
Liberia,1996,23.62
Liberia,1997,22.53
Liberia,1998,21.34
Liberia,1999,20.1
Liberia,2000,18.8
Liberia,2001,17.51
Liberia,2002,16.23
Liberia,2003,15.01
Liberia,2004,13.89
Liberia,2005,12.91
Liberia,2006,12.08
Liberia,2007,11.41
Liberia,2008,10.86
Liberia,2009,10.42
Liberia,2010,10.08
Liberia,2011,9.8
Liberia,2012,9.57
Liberia,2013,9.38
Liberia,2014,9.43
Liberia,2015,9.1
Liberia,2016,8.93
Liberia,2017,8.79
Liberia,2018,8.64
Liberia,2019,8.46
Libya,1960,27.84
Libya,1961,26.03
Libya,1962,24.32
Libya,1963,22.74
Libya,1964,21.21
Libya,1965,19.75
Libya,1966,18.38
Libya,1967,17.06
Libya,1968,15.83
Libya,1969,14.67
Libya,1970,13.59
Libya,1971,12.58
Libya,1972,11.69
Libya,1973,10.86
Libya,1974,10.12
Libya,1975,9.46
Libya,1976,8.87
Libya,1977,8.34
Libya,1978,7.87
Libya,1979,7.44
Libya,1980,7.05
Libya,1981,6.69
Libya,1982,6.35
Libya,1983,6.03
Libya,1984,5.73
Libya,1985,5.44
Libya,1986,5.16
Libya,1987,4.89
Libya,1988,4.64
Libya,1989,4.4
Libya,1990,4.17
Libya,1991,3.96
Libya,1992,3.77
Libya,1993,3.59
Libya,1994,3.45
Libya,1995,3.31
Libya,1996,3.19
Libya,1997,3.08
Libya,1998,2.98
Libya,1999,2.89
Libya,2000,2.81
Libya,2001,2.73
Libya,2002,2.64
Libya,2003,2.55
Libya,2004,2.44
Libya,2005,2.31
Libya,2006,2.17
Libya,2007,2.02
Libya,2008,1.88
Libya,2009,1.76
Libya,2010,1.66
Libya,2011,1.75
Libya,2012,1.51
Libya,2013,1.44
Libya,2014,1.38
Libya,2015,1.33
Libya,2016,1.28
Libya,2017,1.24
Libya,2018,1.19
Libya,2019,1.15
Lithuania,1967,2.74
Lithuania,1968,2.65
Lithuania,1969,2.47
Lithuania,1970,2.27
Lithuania,1971,2.16
Lithuania,1972,2.12
Lithuania,1973,2.14
Lithuania,1974,2.2
Lithuania,1975,2.25
Lithuania,1976,2.27
Lithuania,1977,2.24
Lithuania,1978,2.19
Lithuania,1979,2.11
Lithuania,1980,2.04
Lithuania,1981,1.97
Lithuania,1982,1.92
Lithuania,1983,1.88
Lithuania,1984,1.82
Lithuania,1985,1.74
Lithuania,1986,1.63
Lithuania,1987,1.51
Lithuania,1988,1.44
Lithuania,1989,1.43
Lithuania,1990,1.5
Lithuania,1991,1.64
Lithuania,1992,1.79
Lithuania,1993,1.82
Lithuania,1994,1.69
Lithuania,1995,1.5
Lithuania,1996,1.34
Lithuania,1997,1.23
Lithuania,1998,1.16
Lithuania,1999,1.11
Lithuania,2000,1.07
Lithuania,2001,1.03
Lithuania,2002,0.99
Lithuania,2003,0.95
Lithuania,2004,0.93
Lithuania,2005,0.9
Lithuania,2006,0.86
Lithuania,2007,0.8
Lithuania,2008,0.73
Lithuania,2009,0.67
Lithuania,2010,0.61
Lithuania,2011,0.56
Lithuania,2012,0.52
Lithuania,2013,0.5
Lithuania,2014,0.5
Lithuania,2015,0.49
Lithuania,2016,0.47
Lithuania,2017,0.44
Lithuania,2018,0.4
Lithuania,2019,0.37
Low & middle income,1990,10.21236928
Low & middle income,1991,10.08936251
Low & middle income,1992,9.971250201
Low & middle income,1993,9.840395278
Low & middle income,1994,9.710319525
Low & middle income,1995,9.529832629
Low & middle income,1996,9.318812943
Low & middle income,1997,9.103283762
Low & middle income,1998,8.871384406
Low & middle income,1999,8.603160908
Low & middle income,2000,8.323656605
Low & middle income,2001,8.033475562
Low & middle income,2002,7.733065137
Low & middle income,2003,7.4371417
Low & middle income,2004,7.174696145
Low & middle income,2005,6.863125439
Low & middle income,2006,6.591167919
Low & middle income,2007,6.323477225
Low & middle income,2008,6.083746616
Low & middle income,2009,5.815526465
Low & middle income,2010,5.60951088
Low & middle income,2011,5.362789142
Low & middle income,2012,5.160808365
Low & middle income,2013,4.974631425
Low & middle income,2014,4.804161227
Low & middle income,2015,4.646438053
Low & middle income,2016,4.495421708
Low & middle income,2017,4.353416587
Low & middle income,2018,4.220625165
Low & middle income,2019,4.097524316
Low income,1990,18.25
Low income,1991,17.95
Low income,1992,17.64
Low income,1993,17.34
Low income,1994,17.18
Low income,1995,16.73
Low income,1996,16.23
Low income,1997,15.85
Low income,1998,15.43
Low income,1999,14.89
Low income,2000,14.36
Low income,2001,13.81
Low income,2002,13.25
Low income,2003,12.69
Low income,2004,12.14
Low income,2005,11.62
Low income,2006,11.12
Low income,2007,10.65
Low income,2008,10.2
Low income,2009,9.77
Low income,2010,9.56
Low income,2011,9.01
Low income,2012,8.66
Low income,2013,8.33
Low income,2014,8.04
Low income,2015,7.76
Low income,2016,7.47
Low income,2017,7.22
Low income,2018,6.99
Low income,2019,6.76
Lower middle income,1990,12.43
Lower middle income,1991,12.17
Lower middle income,1992,11.93
Lower middle income,1993,11.69
Lower middle income,1994,11.45
Lower middle income,1995,11.21
Lower middle income,1996,10.94
Lower middle income,1997,10.66
Lower middle income,1998,10.37
Lower middle income,1999,10.05
Lower middle income,2000,9.72
Lower middle income,2001,9.39
Lower middle income,2002,9.05
Lower middle income,2003,8.72
Lower middle income,2004,8.41
Lower middle income,2005,8.09
Lower middle income,2006,7.79
Lower middle income,2007,7.5
Lower middle income,2008,7.25
Lower middle income,2009,6.94
Lower middle income,2010,6.68
Lower middle income,2011,6.43
Lower middle income,2012,6.2
Lower middle income,2013,5.98
Lower middle income,2014,5.78
Lower middle income,2015,5.59
Lower middle income,2016,5.41
Lower middle income,2017,5.23
Lower middle income,2018,5.05
Lower middle income,2019,4.89
Luxembourg,1960,3.77
Luxembourg,1961,3.57
Luxembourg,1962,3.38
Luxembourg,1963,3.2
Luxembourg,1964,3.03
Luxembourg,1965,2.88
Luxembourg,1966,2.74
Luxembourg,1967,2.61
Luxembourg,1968,2.48
Luxembourg,1969,2.36
Luxembourg,1970,2.23
Luxembourg,1971,2.11
Luxembourg,1972,1.99
Luxembourg,1973,1.88
Luxembourg,1974,1.77
Luxembourg,1975,1.67
Luxembourg,1976,1.58
Luxembourg,1977,1.51
Luxembourg,1978,1.44
Luxembourg,1979,1.39
Luxembourg,1980,1.34
Luxembourg,1981,1.29
Luxembourg,1982,1.25
Luxembourg,1983,1.2
Luxembourg,1984,1.16
Luxembourg,1985,1.11
Luxembourg,1986,1.07
Luxembourg,1987,1.02
Luxembourg,1988,0.97
Luxembourg,1989,0.92
Luxembourg,1990,0.87
Luxembourg,1991,0.82
Luxembourg,1992,0.77
Luxembourg,1993,0.72
Luxembourg,1994,0.67
Luxembourg,1995,0.63
Luxembourg,1996,0.59
Luxembourg,1997,0.55
Luxembourg,1998,0.52
Luxembourg,1999,0.49
Luxembourg,2000,0.47
Luxembourg,2001,0.44
Luxembourg,2002,0.42
Luxembourg,2003,0.4
Luxembourg,2004,0.38
Luxembourg,2005,0.36
Luxembourg,2006,0.35
Luxembourg,2007,0.33
Luxembourg,2008,0.32
Luxembourg,2009,0.31
Luxembourg,2010,0.3
Luxembourg,2011,0.3
Luxembourg,2012,0.29
Luxembourg,2013,0.29
Luxembourg,2014,0.29
Luxembourg,2015,0.29
Luxembourg,2016,0.29
Luxembourg,2017,0.28
Luxembourg,2018,0.28
Luxembourg,2019,0.28
Madagascar,1968,14.58
Madagascar,1969,14.77
Madagascar,1970,14.96
Madagascar,1971,15.17
Madagascar,1972,15.39
Madagascar,1973,15.63
Madagascar,1974,15.89
Madagascar,1975,16.15
Madagascar,1976,16.39
Madagascar,1977,16.61
Madagascar,1978,16.82
Madagascar,1979,17.03
Madagascar,1980,17.26
Madagascar,1981,17.5
Madagascar,1982,17.72
Madagascar,1983,17.87
Madagascar,1984,17.91
Madagascar,1985,17.82
Madagascar,1986,17.59
Madagascar,1987,17.23
Madagascar,1988,16.78
Madagascar,1989,16.27
Madagascar,1990,15.73
Madagascar,1991,15.22
Madagascar,1992,14.73
Madagascar,1993,14.24
Madagascar,1994,13.78
Madagascar,1995,13.29
Madagascar,1996,12.78
Madagascar,1997,12.25
Madagascar,1998,11.71
Madagascar,1999,11.18
Madagascar,2000,10.65
Madagascar,2001,10.16
Madagascar,2002,9.7
Madagascar,2003,9.25
Madagascar,2004,8.84
Madagascar,2005,8.44
Madagascar,2006,8.07
Madagascar,2007,7.73
Madagascar,2008,7.41
Madagascar,2009,7.11
Madagascar,2010,6.85
Madagascar,2011,6.6
Madagascar,2012,6.37
Madagascar,2013,6.17
Madagascar,2014,5.98
Madagascar,2015,5.79
Madagascar,2016,5.6
Madagascar,2017,5.41
Madagascar,2018,5.23
Madagascar,2019,5.06
Malawi,1965,35.3
Malawi,1966,35.12
Malawi,1967,34.94
Malawi,1968,34.75
Malawi,1969,34.47
Malawi,1970,34.13
Malawi,1971,33.64
Malawi,1972,32.99
Malawi,1973,32.22
Malawi,1974,31.35
Malawi,1975,30.43
Malawi,1976,29.49
Malawi,1977,28.52
Malawi,1978,27.5
Malawi,1979,26.45
Malawi,1980,25.59
Malawi,1981,24.86
Malawi,1982,24.44
Malawi,1983,24.4
Malawi,1984,24.71
Malawi,1985,25.14
Malawi,1986,25.45
Malawi,1987,25.55
Malawi,1988,25.35
Malawi,1989,24.89
Malawi,1990,24.28
Malawi,1991,23.54
Malawi,1992,22.78
Malawi,1993,22.02
Malawi,1994,21.28
Malawi,1995,20.63
Malawi,1996,20.14
Malawi,1997,19.7
Malawi,1998,19.13
Malawi,1999,18.34
Malawi,2000,17.26
Malawi,2001,15.9
Malawi,2002,14.43
Malawi,2003,13.05
Malawi,2004,11.88
Malawi,2005,10.97
Malawi,2006,10.36
Malawi,2007,9.94
Malawi,2008,9.45
Malawi,2009,8.98
Malawi,2010,8.49
Malawi,2011,7.86
Malawi,2012,7.12
Malawi,2013,6.39
Malawi,2014,5.8
Malawi,2015,5.38
Malawi,2016,5
Malawi,2017,4.69
Malawi,2018,4.39
Malawi,2019,4.16
Malaysia,1960,9.26
Malaysia,1961,8.63
Malaysia,1962,8.05
Malaysia,1963,7.53
Malaysia,1964,7.06
Malaysia,1965,6.65
Malaysia,1966,6.3
Malaysia,1967,6
Malaysia,1968,5.74
Malaysia,1969,5.52
Malaysia,1970,5.33
Malaysia,1971,5.13
Malaysia,1972,4.94
Malaysia,1973,4.72
Malaysia,1974,4.49
Malaysia,1975,4.24
Malaysia,1976,3.99
Malaysia,1977,3.73
Malaysia,1978,3.49
Malaysia,1979,3.25
Malaysia,1980,3.02
Malaysia,1981,2.82
Malaysia,1982,2.62
Malaysia,1983,2.45
Malaysia,1984,2.3
Malaysia,1985,2.16
Malaysia,1986,2.03
Malaysia,1987,1.92
Malaysia,1988,1.82
Malaysia,1989,1.74
Malaysia,1990,1.66
Malaysia,1991,1.58
Malaysia,1992,1.51
Malaysia,1993,1.44
Malaysia,1994,1.39
Malaysia,1995,1.34
Malaysia,1996,1.29
Malaysia,1997,1.24
Malaysia,1998,1.17
Malaysia,1999,1.1
Malaysia,2000,1.02
Malaysia,2001,0.95
Malaysia,2002,0.89
Malaysia,2003,0.85
Malaysia,2004,0.83
Malaysia,2005,0.82
Malaysia,2006,0.81
Malaysia,2007,0.81
Malaysia,2008,0.81
Malaysia,2009,0.81
Malaysia,2010,0.81
Malaysia,2011,0.8
Malaysia,2012,0.8
Malaysia,2013,0.8
Malaysia,2014,0.8
Malaysia,2015,0.81
Malaysia,2016,0.82
Malaysia,2017,0.83
Malaysia,2018,0.84
Malaysia,2019,0.86
Maldives,1965,30.45
Maldives,1966,29.53
Maldives,1967,28.6
Maldives,1968,27.69
Maldives,1969,26.76
Maldives,1970,25.76
Maldives,1971,24.73
Maldives,1972,23.62
Maldives,1973,22.43
Maldives,1974,21.22
Maldives,1975,20.03
Maldives,1976,18.88
Maldives,1977,17.81
Maldives,1978,16.8
Maldives,1979,15.86
Maldives,1980,14.98
Maldives,1981,14.16
Maldives,1982,13.4
Maldives,1983,12.69
Maldives,1984,12
Maldives,1985,11.35
Maldives,1986,10.74
Maldives,1987,10.15
Maldives,1988,9.6
Maldives,1989,9.08
Maldives,1990,8.58
Maldives,1991,8.11
Maldives,1992,7.64
Maldives,1993,7.17
Maldives,1994,6.7
Maldives,1995,6.23
Maldives,1996,5.76
Maldives,1997,5.28
Maldives,1998,4.81
Maldives,1999,4.34
Maldives,2000,3.89
Maldives,2001,3.45
Maldives,2002,3.05
Maldives,2003,2.7
Maldives,2004,2.69
Maldives,2005,2.13
Maldives,2006,1.92
Maldives,2007,1.75
Maldives,2008,1.6
Maldives,2009,1.49
Maldives,2010,1.39
Maldives,2011,1.3
Maldives,2012,1.22
Maldives,2013,1.15
Maldives,2014,1.08
Maldives,2015,1.01
Maldives,2016,0.95
Maldives,2017,0.88
Maldives,2018,0.82
Maldives,2019,0.76
Mali,1963,42.06
Mali,1964,41.35
Mali,1965,40.65
Mali,1966,39.99
Mali,1967,39.34
Mali,1968,38.73
Mali,1969,38.14
Mali,1970,37.58
Mali,1971,37
Mali,1972,36.37
Mali,1973,35.69
Mali,1974,34.95
Mali,1975,34.15
Mali,1976,33.32
Mali,1977,32.48
Mali,1978,31.64
Mali,1979,30.79
Mali,1980,29.98
Mali,1981,29.15
Mali,1982,28.34
Mali,1983,27.54
Mali,1984,26.76
Mali,1985,26.02
Mali,1986,25.31
Mali,1987,24.65
Mali,1988,24.05
Mali,1989,23.5
Mali,1990,23
Mali,1991,22.55
Mali,1992,22.16
Mali,1993,21.81
Mali,1994,21.48
Mali,1995,21.13
Mali,1996,20.76
Mali,1997,20.35
Mali,1998,19.87
Mali,1999,19.33
Mali,2000,18.72
Mali,2001,18.09
Mali,2002,17.45
Mali,2003,16.82
Mali,2004,16.21
Mali,2005,15.63
Mali,2006,15.07
Mali,2007,14.53
Mali,2008,14.01
Mali,2009,13.51
Mali,2010,13.03
Mali,2011,12.55
Mali,2012,12.11
Mali,2013,11.67
Mali,2014,11.25
Mali,2015,10.86
Mali,2016,10.48
Mali,2017,10.11
Mali,2018,9.74
Mali,2019,9.4
Malta,1960,4.03
Malta,1961,3.82
Malta,1962,3.68
Malta,1963,3.57
Malta,1964,3.47
Malta,1965,3.38
Malta,1966,3.28
Malta,1967,3.17
Malta,1968,3.05
Malta,1969,2.92
Malta,1970,2.79
Malta,1971,2.65
Malta,1972,2.52
Malta,1973,2.39
Malta,1974,2.26
Malta,1975,2.14
Malta,1976,2.03
Malta,1977,1.93
Malta,1978,1.84
Malta,1979,1.76
Malta,1980,1.69
Malta,1981,1.62
Malta,1982,1.57
Malta,1983,1.51
Malta,1984,1.45
Malta,1985,1.39
Malta,1986,1.33
Malta,1987,1.28
Malta,1988,1.23
Malta,1989,1.18
Malta,1990,1.14
Malta,1991,1.1
Malta,1992,1.06
Malta,1993,1.02
Malta,1994,0.98
Malta,1995,0.94
Malta,1996,0.9
Malta,1997,0.86
Malta,1998,0.82
Malta,1999,0.79
Malta,2000,0.76
Malta,2001,0.73
Malta,2002,0.71
Malta,2003,0.7
Malta,2004,0.69
Malta,2005,0.68
Malta,2006,0.68
Malta,2007,0.68
Malta,2008,0.68
Malta,2009,0.68
Malta,2010,0.68
Malta,2011,0.68
Malta,2012,0.69
Malta,2013,0.69
Malta,2014,0.7
Malta,2015,0.7
Malta,2016,0.71
Malta,2017,0.71
Malta,2018,0.71
Malta,2019,0.7
Marshall Islands,1960,12.11
Marshall Islands,1961,11.56
Marshall Islands,1962,11.03
Marshall Islands,1963,10.55
Marshall Islands,1964,10.1
Marshall Islands,1965,9.7
Marshall Islands,1966,9.32
Marshall Islands,1967,8.95
Marshall Islands,1968,8.61
Marshall Islands,1969,8.26
Marshall Islands,1970,7.94
Marshall Islands,1971,7.66
Marshall Islands,1972,7.4
Marshall Islands,1973,7.19
Marshall Islands,1974,7.04
Marshall Islands,1975,6.93
Marshall Islands,1976,6.86
Marshall Islands,1977,6.79
Marshall Islands,1978,6.72
Marshall Islands,1979,6.64
Marshall Islands,1980,6.54
Marshall Islands,1981,6.43
Marshall Islands,1982,6.3
Marshall Islands,1983,6.15
Marshall Islands,1984,6
Marshall Islands,1985,5.83
Marshall Islands,1986,5.67
Marshall Islands,1987,5.49
Marshall Islands,1988,5.31
Marshall Islands,1989,5.12
Marshall Islands,1990,4.93
Marshall Islands,1991,4.73
Marshall Islands,1992,4.55
Marshall Islands,1993,4.38
Marshall Islands,1994,4.25
Marshall Islands,1995,4.16
Marshall Islands,1996,4.11
Marshall Islands,1997,4.09
Marshall Islands,1998,4.09
Marshall Islands,1999,4.09
Marshall Islands,2000,4.09
Marshall Islands,2001,4.09
Marshall Islands,2002,4.07
Marshall Islands,2003,4.05
Marshall Islands,2004,4.02
Marshall Islands,2005,4
Marshall Islands,2006,3.97
Marshall Islands,2007,3.94
Marshall Islands,2008,3.92
Marshall Islands,2009,3.9
Marshall Islands,2010,3.87
Marshall Islands,2011,3.84
Marshall Islands,2012,3.8
Marshall Islands,2013,3.73
Marshall Islands,2014,3.66
Marshall Islands,2015,3.57
Marshall Islands,2016,3.47
Marshall Islands,2017,3.38
Marshall Islands,2018,3.28
Marshall Islands,2019,3.18
Mauritania,1960,25.13
Mauritania,1961,24.47
Mauritania,1962,23.8
Mauritania,1963,23.16
Mauritania,1964,22.52
Mauritania,1965,21.89
Mauritania,1966,21.26
Mauritania,1967,20.65
Mauritania,1968,20.07
Mauritania,1969,19.59
