Reporting Economy,Partner Economy,Year,Value
Tonga,Indonesia,2010,46927
Tonga,Japan,2010,196142
Tonga,Jordan,2010,3973
Tonga,"Korea, Republic of",2010,185
Tonga,Malaysia,2010,10921
Tonga,Netherlands,2010,4002
Tonga,New Zealand,2010,2058591
Tonga,Norway,2010,1300
Tonga,Papua New Guinea,2010,4868
Tonga,Philippines,2010,1399
Tonga,Senegal,2010,3945
Tonga,Singapore,2010,19190
Tonga,Spain,2010,7702
Tonga,Switzerland,2010,51948
Tonga,Thailand,2010,38434
European Union,World,2005,93741498207
European Union,Afghanistan,2005,135408
European Union,Albania,2005,4283498
European Union,Algeria,2005,5658241
European Union,Andorra,2005,16671846
European Union,Angola,2005,3593570
European Union,Antigua and Barbuda,2005,430036
European Union,Azerbaijan,2005,13052026
European Union,Argentina,2005,41445433
European Union,Australia,2005,507404161
European Union,Bahamas,2005,1447448
European Union,"Bahrain, Kingdom of",2005,4713957
European Union,Bangladesh,2005,8437523
European Union,Armenia,2005,255625
European Union,Barbados,2005,4013429
European Union,Bhutan,2005,2426
European Union,"Bolivia, Plurinational State of",2005,396370
European Union,Bosnia and Herzegovina,2005,17159061
European Union,Botswana,2005,313650
European Union,Brazil,2005,165729577
European Union,Belize,2005,375158
European Union,Solomon Islands,2005,10264
European Union,Brunei Darussalam,2005,5780088
European Union,Bulgaria,2005,273114791
European Union,Myanmar,2005,3131723
European Union,Burundi,2005,18039
European Union,Belarus,2005,46575068
European Union,Cambodia,2005,1282804
European Union,Cameroon,2005,2459697
European Union,Canada,2005,1013900577
European Union,Cabo Verde,2005,126587
European Union,Central African Republic,2005,325034
European Union,Sri Lanka,2005,48086151
European Union,Chad,2005,257292
European Union,Chile,2005,12085273
European Union,China,2005,29199686176
European Union,Chinese Taipei,2005,2543433156
European Union,Colombia,2005,15727375
European Union,Congo,2005,4050192
European Union,Democratic Republic of the Congo,2005,1405447
European Union,Costa Rica,2005,41601704
European Union,Croatia,2005,171044795
European Union,Cuba,2005,1131073
European Union,Benin,2005,292438
European Union,Dominica,2005,354556
European Union,Dominican Republic,2005,41825356
European Union,Ecuador,2005,12503005
European Union,El Salvador,2005,1231385
European Union,Equatorial Guinea,2005,3856063
European Union,Ethiopia,2005,784666
European Union,Fiji,2005,232920
European Union,Djibouti,2005,84773
European Union,Gabon,2005,3512691
European Union,Georgia,2005,1691777
European Union,The Gambia,2005,222209
European Union,Ghana,2005,18995377
European Union,Grenada,2005,12379
European Union,Guatemala,2005,1088874
European Union,Guinea,2005,402130
European Union,Guyana,2005,58746
European Union,Haiti,2005,155824
European Union,Holy See,2005,333269
European Union,Honduras,2005,774850
European Union,"Hong Kong, China",2005,1958930298
European Union,Iceland,2005,35808366
European Union,India,2005,632647357
European Union,Indonesia,2005,749387579
European Union,Iran,2005,20843326
European Union,Iraq,2005,197526
European Union,Israel,2005,810180220
European Union,Côte d'Ivoire,2005,3335208
European Union,Jamaica,2005,1508633
European Union,Japan,2005,9196998273
European Union,Kazakhstan,2005,5497329
European Union,Jordan,2005,7462235
European Union,Kenya,2005,7046395
European Union,"Korea, Republic of",2005,1530622473
European Union,"Kuwait, the State of",2005,10115403
European Union,Kyrgyz Republic,2005,43718
European Union,Lao People's Democratic Republic,2005,2445801
European Union,Lebanese Republic,2005,6511171
European Union,Lesotho,2005,28316
European Union,Liberia,2005,161024
European Union,Libya,2005,2070443
European Union,Liechtenstein,2005,148399889
European Union,"Macao, China",2005,13291192
European Union,Madagascar,2005,14533848
European Union,Malawi,2005,92150
European Union,Malaysia,2005,1036365549
European Union,Maldives,2005,86477
European Union,Mali,2005,751511
European Union,Mauritania,2005,5394566
European Union,Mauritius,2005,27246023
European Union,Mexico,2005,1528787612
European Union,Mongolia,2005,618815
European Union,"Moldova, Republic of",2005,4004210
European Union,Morocco,2005,58361396
European Union,Mozambique,2005,111583
European Union,Oman,2005,2993541
European Union,Namibia,2005,1934152
European Union,Nepal,2005,1444947
European Union,Vanuatu,2005,26425
European Union,New Zealand,2005,107993491
European Union,Nicaragua,2005,130568
European Union,Niger,2005,232983
European Union,Nigeria,2005,10103584
European Union,Norway,2005,1416473226
European Union,Pakistan,2005,202975563
European Union,Panama,2005,1690184
European Union,Papua New Guinea,2005,1357462
European Union,Paraguay,2005,509260
European Union,Peru,2005,8959485
European Union,Philippines,2005,419323969
European Union,Guinea-Bissau,2005,970
European Union,Timor-Leste,2005,38891
European Union,Qatar,2005,6830880
European Union,Romania,2005,380049739
European Union,Russian Federation,2005,447702633
European Union,Rwanda,2005,269410
European Union,Saint Kitts and Nevis,2005,18724
European Union,Saint Lucia,2005,1663959
European Union,Saint Vincent and the Grenadines,2005,45584
European Union,Sao Tomé and Principe,2005,59294
European Union,"Saudi Arabia, Kingdom of",2005,46725778
European Union,Senegal,2005,5471253
European Union,Seychelles,2005,20382163
European Union,Sierra Leone,2005,68189
European Union,Singapore,2005,810251470
European Union,Viet Nam,2005,240279251
European Union,Somalia,2005,20839
European Union,South Africa,2005,102407420
European Union,Zimbabwe,2005,1284185
European Union,Sudan,2005,485721
European Union,Suriname,2005,1009002
European Union,Eswatini,2005,565419
European Union,Switzerland,2005,12095673892
European Union,Syrian Arab Republic,2005,4722852
European Union,Tajikistan,2005,38716
European Union,Thailand,2005,881930943
European Union,Togo,2005,1666161
European Union,Trinidad and Tobago,2005,1576038
European Union,United Arab Emirates,2005,124351973
European Union,Tunisia,2005,165271363
European Union,Turkey,2005,385676902
European Union,Uganda,2005,2927205
European Union,Ukraine,2005,180572734
European Union,North Macedonia,2005,10727761
European Union,Egypt,2005,48672060
European Union,Tanzania,2005,1704715
European Union,United States of America,2005,23437727652
European Union,Burkina Faso,2005,986335
European Union,Uruguay,2005,6152696
European Union,Uzbekistan,2005,404755
European Union,"Venezuela, Bolivarian Republic of",2005,5249790
European Union,Samoa,2005,6494
European Union,Yemen,2005,637589
European Union,Zambia,2005,130419
Brunei Darussalam,United States of America,2015,25431082
Brunei Darussalam,World,2015,135976796
Brunei Darussalam,Afghanistan,2015,878
Brunei Darussalam,Argentina,2015,841
Brunei Darussalam,Australia,2015,2134847
Brunei Darussalam,Austria,2015,409656
Brunei Darussalam,Bangladesh,2015,81
Brunei Darussalam,Belgium,2015,31780
Brunei Darussalam,Brazil,2015,2521
Brunei Darussalam,Cambodia,2015,450
Brunei Darussalam,Canada,2015,638141
Brunei Darussalam,Sri Lanka,2015,1180
Brunei Darussalam,China,2015,23457782
Brunei Darussalam,Chinese Taipei,2015,1343868
Brunei Darussalam,Czech Republic,2015,106808
Brunei Darussalam,Denmark,2015,322839
Brunei Darussalam,Dominican Republic,2015,879
Brunei Darussalam,Finland,2015,189773
Brunei Darussalam,France,2015,844306
Brunei Darussalam,Germany,2015,8454974
Brunei Darussalam,Ghana,2015,3077
Brunei Darussalam,Greece,2015,7475
Brunei Darussalam,"Hong Kong, China",2015,1855334
Brunei Darussalam,Hungary,2015,25566
Brunei Darussalam,Iceland,2015,292
Brunei Darussalam,India,2015,202777
Brunei Darussalam,Indonesia,2015,604956
Brunei Darussalam,Iran,2015,20147
Brunei Darussalam,Ireland,2015,1123501
Brunei Darussalam,Italy,2015,1606364
Brunei Darussalam,Japan,2015,1963113
Brunei Darussalam,Jordan,2015,3035
Brunei Darussalam,"Korea, Republic of",2015,1637130
Brunei Darussalam,"Kuwait, the State of",2015,8618
Brunei Darussalam,Lao People's Democratic Republic,2015,112
Brunei Darussalam,Lebanese Republic,2015,363
Brunei Darussalam,"Macao, China",2015,17587
Brunei Darussalam,Malaysia,2015,11547499
Brunei Darussalam,Mexico,2015,357994
Brunei Darussalam,Netherlands,2015,1356268
Brunei Darussalam,New Zealand,2015,46299
Brunei Darussalam,Norway,2015,467320
Brunei Darussalam,Pakistan,2015,11423
Brunei Darussalam,Peru,2015,11
Brunei Darussalam,Philippines,2015,161646
Brunei Darussalam,Poland,2015,67143
Brunei Darussalam,Portugal,2015,364
Brunei Darussalam,Romania,2015,135830
Brunei Darussalam,Russian Federation,2015,4634
Brunei Darussalam,"Saudi Arabia, Kingdom of",2015,3568
Brunei Darussalam,Seychelles,2015,728
Brunei Darussalam,Singapore,2015,31599789
Brunei Darussalam,Slovak Republic,2015,4386
Brunei Darussalam,Viet Nam,2015,251403
Brunei Darussalam,South Africa,2015,21290
Brunei Darussalam,Spain,2015,230051
Brunei Darussalam,Eswatini,2015,7649
Brunei Darussalam,Sweden,2015,545286
Brunei Darussalam,Switzerland,2015,6068639
Brunei Darussalam,Syrian Arab Republic,2015,103
Brunei Darussalam,Thailand,2015,655581
Brunei Darussalam,United Arab Emirates,2015,130427
Brunei Darussalam,Turkey,2015,10103
Brunei Darussalam,Egypt,2015,597
Brunei Darussalam,United Kingdom,2015,9804944
"Saudi Arabia, Kingdom of",Yemen,2010,227733
"Venezuela, Bolivarian Republic of",World,2000,722913973
"Venezuela, Bolivarian Republic of",Antigua and Barbuda,2000,14252
"Venezuela, Bolivarian Republic of",Argentina,2000,2759627
"Venezuela, Bolivarian Republic of",Australia,2000,189737
"Venezuela, Bolivarian Republic of",Austria,2000,1589239
"Venezuela, Bolivarian Republic of",Bahamas,2000,4553
"Venezuela, Bolivarian Republic of",Barbados,2000,21
"Venezuela, Bolivarian Republic of",Belgium,2000,1841768
"Venezuela, Bolivarian Republic of","Bolivia, Plurinational State of",2000,102986
"Venezuela, Bolivarian Republic of",Brazil,2000,16277649
"Venezuela, Bolivarian Republic of",Canada,2000,5197056
"Venezuela, Bolivarian Republic of",Chile,2000,6186660
"Venezuela, Bolivarian Republic of",China,2000,37484886
"Venezuela, Bolivarian Republic of",Chinese Taipei,2000,13183453
"Venezuela, Bolivarian Republic of",Colombia,2000,19311629
"Venezuela, Bolivarian Republic of",Costa Rica,2000,283049
"Venezuela, Bolivarian Republic of",Cuba,2000,23121
"Venezuela, Bolivarian Republic of",Cyprus,2000,15185
"Venezuela, Bolivarian Republic of",Czech Republic,2000,378744
"Venezuela, Bolivarian Republic of",Denmark,2000,5554907
"Venezuela, Bolivarian Republic of",Dominican Republic,2000,50283
"Venezuela, Bolivarian Republic of",Ecuador,2000,665480
"Venezuela, Bolivarian Republic of",El Salvador,2000,43919
"Venezuela, Bolivarian Republic of",Ethiopia,2000,1850
"Venezuela, Bolivarian Republic of",Finland,2000,1648505
"Venezuela, Bolivarian Republic of",France,2000,14046263
"Venezuela, Bolivarian Republic of",Germany,2000,22963346
"Venezuela, Bolivarian Republic of",Greece,2000,888
"Venezuela, Bolivarian Republic of",Guatemala,2000,358784
"Venezuela, Bolivarian Republic of",Guyana,2000,619
"Venezuela, Bolivarian Republic of",Honduras,2000,1526
"Venezuela, Bolivarian Republic of","Hong Kong, China",2000,43715165
"Venezuela, Bolivarian Republic of",Hungary,2000,121393
"Venezuela, Bolivarian Republic of",India,2000,882818
"Venezuela, Bolivarian Republic of",Indonesia,2000,1465718
"Venezuela, Bolivarian Republic of",Iran,2000,34
"Venezuela, Bolivarian Republic of",Ireland,2000,743565
"Venezuela, Bolivarian Republic of",Israel,2000,2365746
"Venezuela, Bolivarian Republic of",Italy,2000,21570655
"Venezuela, Bolivarian Republic of",Jamaica,2000,9902
"Venezuela, Bolivarian Republic of",Japan,2000,21597994
"Venezuela, Bolivarian Republic of","Korea, Republic of",2000,5986764
"Venezuela, Bolivarian Republic of","Kuwait, the State of",2000,3320
"Venezuela, Bolivarian Republic of",Lebanese Republic,2000,2353
"Venezuela, Bolivarian Republic of",Liberia,2000,15702
"Venezuela, Bolivarian Republic of",Lithuania,2000,58350
"Venezuela, Bolivarian Republic of","Macao, China",2000,156
"Venezuela, Bolivarian Republic of",Malaysia,2000,1378053
"Venezuela, Bolivarian Republic of",Malta,2000,317
"Venezuela, Bolivarian Republic of",Mexico,2000,15972464
"Venezuela, Bolivarian Republic of",Morocco,2000,219154
"Venezuela, Bolivarian Republic of",Netherlands,2000,7873814
"Venezuela, Bolivarian Republic of",New Zealand,2000,29299
"Venezuela, Bolivarian Republic of",Nicaragua,2000,464
"Venezuela, Bolivarian Republic of",Nigeria,2000,19724
"Venezuela, Bolivarian Republic of",Norway,2000,3070940
"Venezuela, Bolivarian Republic of",Pakistan,2000,603890
"Venezuela, Bolivarian Republic of",Panama,2000,33134809
"Venezuela, Bolivarian Republic of",Paraguay,2000,3250
"Venezuela, Bolivarian Republic of",Peru,2000,1427912
"Venezuela, Bolivarian Republic of",Philippines,2000,188553
"Venezuela, Bolivarian Republic of",Poland,2000,783
"Venezuela, Bolivarian Republic of",Portugal,2000,70748
"Venezuela, Bolivarian Republic of",Qatar,2000,582
"Venezuela, Bolivarian Republic of",Romania,2000,64991
"Venezuela, Bolivarian Republic of",Russian Federation,2000,120361
"Venezuela, Bolivarian Republic of",Saint Vincent and the Grenadines,2000,483
"Venezuela, Bolivarian Republic of","Saudi Arabia, Kingdom of",2000,3402
"Venezuela, Bolivarian Republic of",Singapore,2000,1911472
"Venezuela, Bolivarian Republic of",Slovak Republic,2000,32590
"Venezuela, Bolivarian Republic of",Viet Nam,2000,251366
"Venezuela, Bolivarian Republic of",Slovenia,2000,72262
"Venezuela, Bolivarian Republic of",South Africa,2000,253216
"Venezuela, Bolivarian Republic of",Spain,2000,14532591
"Venezuela, Bolivarian Republic of",Sweden,2000,6359285
"Venezuela, Bolivarian Republic of",Switzerland,2000,10267931
"Venezuela, Bolivarian Republic of",Syrian Arab Republic,2000,1583
"Venezuela, Bolivarian Republic of",Thailand,2000,549967
"Venezuela, Bolivarian Republic of",Trinidad and Tobago,2000,382781
"Venezuela, Bolivarian Republic of",United Arab Emirates,2000,74464
"Venezuela, Bolivarian Republic of",Turkey,2000,10330
"Venezuela, Bolivarian Republic of",Egypt,2000,3860
"Venezuela, Bolivarian Republic of",United Kingdom,2000,13051807
"Venezuela, Bolivarian Republic of",United States of America,2000,352553763
"Venezuela, Bolivarian Republic of",Burkina Faso,2000,393
"Venezuela, Bolivarian Republic of",Uruguay,2000,121060
Estonia,World,2000,173451734
Estonia,Albania,2000,88
Estonia,Algeria,2000,200
Estonia,Andorra,2000,84
Estonia,Argentina,2000,1055
Estonia,Australia,2000,54196
Estonia,Austria,2000,1758091
Estonia,Bahamas,2000,73240
Estonia,Bangladesh,2000,133872
Estonia,Belgium,2000,2372314
Estonia,Bhutan,2000,29
Estonia,Brazil,2000,28844
Estonia,Bulgaria,2000,12598
Estonia,Belarus,2000,196326
Estonia,Canada,2000,350210
Estonia,Sri Lanka,2000,11621
Estonia,China,2000,10248498
Estonia,Chinese Taipei,2000,1730058
Estonia,Colombia,2000,1071
Estonia,Costa Rica,2000,397
Estonia,Croatia,2000,3171
Estonia,Cyprus,2000,515
Estonia,Czech Republic,2000,917142
Estonia,Denmark,2000,4011803
Estonia,Dominica,2000,1859
Estonia,Dominican Republic,2000,32903
Estonia,Ecuador,2000,61870
Estonia,Finland,2000,35261563
Estonia,France,2000,2742016
Estonia,Germany,2000,21031847
Estonia,Ghana,2000,8592
Estonia,Greece,2000,48488
Estonia,Guinea,2000,629
Estonia,Haiti,2000,46
Estonia,"Hong Kong, China",2000,537400
Estonia,Hungary,2000,1425286
Estonia,Iceland,2000,17390
Estonia,India,2000,89757
Estonia,Indonesia,2000,376948
Estonia,Ireland,2000,1551205
Estonia,Israel,2000,952787
Estonia,Italy,2000,7609114
Estonia,Japan,2000,10684099
Estonia,Kazakhstan,2000,899
Estonia,Jordan,2000,1041
Estonia,"Korea, Republic of",2000,959079
Estonia,Kyrgyz Republic,2000,2888
Estonia,Latvia,2000,12229374
Estonia,Liechtenstein,2000,914
Estonia,Lithuania,2000,2842778
Estonia,Luxembourg,2000,138542
Estonia,Madagascar,2000,704
Estonia,Malaysia,2000,706060
Estonia,Mali,2000,2170
Estonia,Malta,2000,3055
Estonia,Mauritius,2000,215
Estonia,Mexico,2000,47094
Estonia,"Moldova, Republic of",2000,332
Estonia,Morocco,2000,4282
Estonia,Nepal,2000,230
Estonia,Netherlands,2000,4278847
Estonia,New Zealand,2000,44610
Estonia,Norway,2000,2759524
Estonia,Pakistan,2000,51363
Estonia,Philippines,2000,57798
Estonia,Poland,2000,2467869
Estonia,Portugal,2000,119621
Estonia,Timor-Leste,2000,111
Estonia,Romania,2000,19683
Estonia,Russian Federation,2000,1675623
Estonia,"Saudi Arabia, Kingdom of",2000,7420
Estonia,Sierra Leone,2000,28
Estonia,Singapore,2000,210510
Estonia,Slovak Republic,2000,627284
Estonia,Viet Nam,2000,54787
Estonia,Slovenia,2000,873430
Estonia,South Africa,2000,5441
Estonia,Spain,2000,1117886
Estonia,Sweden,2000,13284553
Estonia,Switzerland,2000,3943696
Estonia,Syrian Arab Republic,2000,1058
Estonia,Thailand,2000,577865
Estonia,United Arab Emirates,2000,155999
Estonia,Tunisia,2000,9262
Estonia,Turkey,2000,44277
Estonia,Ukraine,2000,41587
Estonia,North Macedonia,2000,963
Estonia,Egypt,2000,16511
Estonia,United Kingdom,2000,6112215
Estonia,United States of America,2000,13541865
Estonia,Uruguay,2000,2990
Estonia,"Venezuela, Bolivarian Republic of",2000,3007
"Hong Kong, China",World,2015,40507310457
"Hong Kong, China",Afghanistan,2015,525
"Hong Kong, China",Albania,2015,75
"Hong Kong, China",Andorra,2015,3156
"Hong Kong, China",Angola,2015,3019
"Hong Kong, China",Azerbaijan,2015,54181
"Hong Kong, China",Argentina,2015,261136
"Hong Kong, China",Australia,2015,41114117
"Hong Kong, China",Austria,2015,52254778
"Hong Kong, China","Bahrain, Kingdom of",2015,1193873
"Hong Kong, China",Bangladesh,2015,11906847
"Hong Kong, China",Armenia,2015,1706
"Hong Kong, China",Barbados,2015,7712
"Hong Kong, China",Belgium,2015,71563924
"Hong Kong, China","Bolivia, Plurinational State of",2015,12116
"Hong Kong, China",Bosnia and Herzegovina,2015,6895
"Hong Kong, China",Brazil,2015,5217920
"Hong Kong, China",Belize,2015,13946
"Hong Kong, China",Solomon Islands,2015,30605
"Hong Kong, China",Brunei Darussalam,2015,1613
"Hong Kong, China",Bulgaria,2015,1782578
"Hong Kong, China",Myanmar,2015,17680433
"Hong Kong, China",Belarus,2015,291794
"Hong Kong, China",Cambodia,2015,1830056
"Hong Kong, China",Cameroon,2015,3784138
"Hong Kong, China",Canada,2015,79735692
"Hong Kong, China",Cabo Verde,2015,78003
"Hong Kong, China",Sri Lanka,2015,859347
"Hong Kong, China",Chile,2015,315166
"Hong Kong, China",China,2015,21175630406
"Hong Kong, China",Chinese Taipei,2015,2234123606
"Hong Kong, China",Colombia,2015,2595319
"Hong Kong, China",Congo,2015,413780
"Hong Kong, China",Democratic Republic of the Congo,2015,271
"Hong Kong, China",Costa Rica,2015,12233087
"Hong Kong, China",Croatia,2015,214968
"Hong Kong, China",Cuba,2015,51488
"Hong Kong, China",Cyprus,2015,625480
"Hong Kong, China",Czech Republic,2015,15430158
"Hong Kong, China",Denmark,2015,62033298
"Hong Kong, China",Dominican Republic,2015,707553
"Hong Kong, China",Ecuador,2015,4227538
"Hong Kong, China",El Salvador,2015,3702
"Hong Kong, China",Ethiopia,2015,20583
"Hong Kong, China",Estonia,2015,1553395
"Hong Kong, China",Fiji,2015,214633
"Hong Kong, China",Finland,2015,20226731
"Hong Kong, China",France,2015,568734783
"Hong Kong, China",Djibouti,2015,4004
"Hong Kong, China",Gabon,2015,16328
"Hong Kong, China",Georgia,2015,1906406
"Hong Kong, China",The Gambia,2015,1020
"Hong Kong, China",Germany,2015,1133020869
"Hong Kong, China",Ghana,2015,11218
"Hong Kong, China",Greece,2015,2825421
"Hong Kong, China",Grenada,2015,8550
"Hong Kong, China",Guatemala,2015,1959
"Hong Kong, China",Guinea,2015,260996
"Hong Kong, China",Haiti,2015,4189
"Hong Kong, China",Holy See,2015,20610
"Hong Kong, China",Honduras,2015,917
"Hong Kong, China",Hungary,2015,5242413
"Hong Kong, China",Iceland,2015,180540
"Hong Kong, China",India,2015,77647305
"Hong Kong, China",Indonesia,2015,87012883
"Hong Kong, China",Iran,2015,1789294
"Hong Kong, China",Iraq,2015,319045
"Hong Kong, China",Ireland,2015,107146352
"Hong Kong, China",Israel,2015,86625238
"Hong Kong, China",Italy,2015,377324680
"Hong Kong, China",Côte d'Ivoire,2015,119028
"Hong Kong, China",Jamaica,2015,69943
"Hong Kong, China",Japan,2015,3625749725
"Hong Kong, China",Kazakhstan,2015,74
"Hong Kong, China",Jordan,2015,128027
"Hong Kong, China",Kenya,2015,291810
"Hong Kong, China","Korea, Republic of",2015,638752075
"Hong Kong, China","Kuwait, the State of",2015,47092
"Hong Kong, China",Kyrgyz Republic,2015,6615
"Hong Kong, China",Lao People's Democratic Republic,2015,3766
"Hong Kong, China",Lebanese Republic,2015,864761
"Hong Kong, China",Latvia,2015,263591
"Hong Kong, China",Liberia,2015,2123
"Hong Kong, China",Liechtenstein,2015,499274
"Hong Kong, China",Lithuania,2015,7515763
"Hong Kong, China",Luxembourg,2015,2942199
"Hong Kong, China","Macao, China",2015,3725644
"Hong Kong, China",Madagascar,2015,87602
"Hong Kong, China",Malaysia,2015,359961614
"Hong Kong, China",Maldives,2015,1290
"Hong Kong, China",Mali,2015,28524
"Hong Kong, China",Malta,2015,1292994
"Hong Kong, China",Mauritius,2015,277723
"Hong Kong, China",Mexico,2015,33978501
"Hong Kong, China",Mongolia,2015,901840
"Hong Kong, China","Moldova, Republic of",2015,17216
"Hong Kong, China",Morocco,2015,727734
"Hong Kong, China",Namibia,2015,805995
"Hong Kong, China",Nepal,2015,3099664
"Hong Kong, China",Netherlands,2015,85924155
"Hong Kong, China",Vanuatu,2015,49601
"Hong Kong, China",New Zealand,2015,2909163
"Hong Kong, China",Niger,2015,25786
"Hong Kong, China",Nigeria,2015,64457
"Hong Kong, China",Norway,2015,15446357
"Hong Kong, China",Pakistan,2015,1206618
"Hong Kong, China",Panama,2015,232488
"Hong Kong, China",Papua New Guinea,2015,460754
"Hong Kong, China",Paraguay,2015,151
"Hong Kong, China",Peru,2015,37936
"Hong Kong, China",Philippines,2015,168113277
"Hong Kong, China",Poland,2015,8149475
"Hong Kong, China",Portugal,2015,6080320
"Hong Kong, China",Qatar,2015,454760
"Hong Kong, China",Romania,2015,1363028
"Hong Kong, China",Russian Federation,2015,14576923
"Hong Kong, China",Rwanda,2015,3308
"Hong Kong, China",Sao Tomé and Principe,2015,38623
"Hong Kong, China","Saudi Arabia, Kingdom of",2015,422189
"Hong Kong, China",Senegal,2015,50301
"Hong Kong, China",Seychelles,2015,1031728
"Hong Kong, China",Sierra Leone,2015,21379
"Hong Kong, China",Singapore,2015,327674429
"Hong Kong, China",Slovak Republic,2015,1401206
"Hong Kong, China",Viet Nam,2015,120813059
"Hong Kong, China",Slovenia,2015,3696565
"Hong Kong, China",Somalia,2015,14632
"Hong Kong, China",South Africa,2015,3808591
"Hong Kong, China",Zimbabwe,2015,11908
"Hong Kong, China",Spain,2015,66403066
"Hong Kong, China",Sudan,2015,144251
"Hong Kong, China",Eswatini,2015,1881296
"Hong Kong, China",Sweden,2015,120132825
"Hong Kong, China",Switzerland,2015,5287316114
"Hong Kong, China",Thailand,2015,365339680
"Hong Kong, China",Togo,2015,568
"Hong Kong, China",Tonga,2015,2695
"Hong Kong, China",Trinidad and Tobago,2015,1078
"Hong Kong, China",United Arab Emirates,2015,7443410
"Hong Kong, China",Tunisia,2015,252378
"Hong Kong, China",Turkey,2015,6064331
"Hong Kong, China",Uganda,2015,15084
"Hong Kong, China",Ukraine,2015,1883615
"Hong Kong, China",North Macedonia,2015,2101
"Hong Kong, China",Egypt,2015,1477786
"Hong Kong, China",United Kingdom,2015,516638268
"Hong Kong, China",Tanzania,2015,2500
"Hong Kong, China",United States of America,2015,2380127618
"Hong Kong, China",Uruguay,2015,37330
"Hong Kong, China",Uzbekistan,2015,24423
"Hong Kong, China","Venezuela, Bolivarian Republic of",2015,199742
"Hong Kong, China",Samoa,2015,28486
"Hong Kong, China",Yemen,2015,1651
"Hong Kong, China",Serbia,2015,236657
"Hong Kong, China",Montenegro,2015,3173
"Hong Kong, China",Zambia,2015,614
"Kuwait, the State of",World,2015,1599748538
"Kuwait, the State of",Albania,2015,21611
"Kuwait, the State of",Algeria,2015,3735
"Kuwait, the State of",Angola,2015,1859
"Kuwait, the State of",Antigua and Barbuda,2015,317
"Kuwait, the State of",Azerbaijan,2015,312
"Kuwait, the State of",Argentina,2015,197855
"Kuwait, the State of",Australia,2015,2376055
"Kuwait, the State of",Austria,2015,21187515
"Kuwait, the State of","Bahrain, Kingdom of",2015,4831450
"Kuwait, the State of",Bangladesh,2015,327635
"Kuwait, the State of",Armenia,2015,4445
"Kuwait, the State of",Belgium,2015,3335277
"Kuwait, the State of",Bosnia and Herzegovina,2015,13699
"Kuwait, the State of",Brazil,2015,2344718
"Kuwait, the State of",Bulgaria,2015,692646
"Kuwait, the State of",Myanmar,2015,46740
"Kuwait, the State of",Belarus,2015,2596
"Kuwait, the State of",Cambodia,2015,188624
"Kuwait, the State of",Cameroon,2015,7381
"Kuwait, the State of",Canada,2015,8890201
"Kuwait, the State of",Sri Lanka,2015,466217
"Kuwait, the State of",Chad,2015,3885
"Kuwait, the State of",China,2015,317023684
"Kuwait, the State of",Chinese Taipei,2015,11858987
"Kuwait, the State of",Colombia,2015,243300
"Kuwait, the State of",Costa Rica,2015,3195546
"Kuwait, the State of",Croatia,2015,112371
"Kuwait, the State of",Cuba,2015,267
"Kuwait, the State of",Cyprus,2015,3374156
"Kuwait, the State of",Czech Republic,2015,8532836
"Kuwait, the State of",Denmark,2015,3728847
"Kuwait, the State of",Dominica,2015,55108
"Kuwait, the State of",Dominican Republic,2015,1488853
"Kuwait, the State of",Ecuador,2015,9316
"Kuwait, the State of",Ethiopia,2015,1253
"Kuwait, the State of",Estonia,2015,247617
"Kuwait, the State of",Finland,2015,7180471
"Kuwait, the State of",France,2015,33850850
"Kuwait, the State of",Gabon,2015,1567
"Kuwait, the State of",Georgia,2015,63354
"Kuwait, the State of",Germany,2015,126840458
"Kuwait, the State of",Ghana,2015,3015
"Kuwait, the State of",Greece,2015,980266
"Kuwait, the State of",Guatemala,2015,4272
"Kuwait, the State of",Guinea,2015,1008
"Kuwait, the State of",Haiti,2015,4475
"Kuwait, the State of",Holy See,2015,25561
"Kuwait, the State of",Honduras,2015,17800
"Kuwait, the State of","Hong Kong, China",2015,820321
"Kuwait, the State of",Hungary,2015,3311665
"Kuwait, the State of",Iceland,2015,17411
"Kuwait, the State of",India,2015,12792147
"Kuwait, the State of",Indonesia,2015,6624156
"Kuwait, the State of",Iran,2015,229760
"Kuwait, the State of",Iraq,2015,20446
"Kuwait, the State of",Ireland,2015,23669911
"Kuwait, the State of",Italy,2015,64363948
"Kuwait, the State of",Japan,2015,41418081
"Kuwait, the State of",Jordan,2015,984018
"Kuwait, the State of",Kenya,2015,1059
"Kuwait, the State of","Korea, Republic of",2015,22771028
"Kuwait, the State of",Lebanese Republic,2015,624677
"Kuwait, the State of",Lesotho,2015,356
"Kuwait, the State of",Latvia,2015,190928
"Kuwait, the State of",Libya,2015,4303
"Kuwait, the State of",Liechtenstein,2015,21590
"Kuwait, the State of",Lithuania,2015,947426
"Kuwait, the State of",Luxembourg,2015,398499
"Kuwait, the State of","Macao, China",2015,27581
"Kuwait, the State of",Madagascar,2015,101638
"Kuwait, the State of",Malaysia,2015,11325356
"Kuwait, the State of",Mali,2015,255
"Kuwait, the State of",Malta,2015,90065
"Kuwait, the State of",Mauritius,2015,209198
"Kuwait, the State of",Mexico,2015,35189730
"Kuwait, the State of","Moldova, Republic of",2015,2762
"Kuwait, the State of",Morocco,2015,265935
"Kuwait, the State of",Oman,2015,665536
"Kuwait, the State of",Netherlands,2015,122905325
"Kuwait, the State of",New Zealand,2015,1493906
